Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805060077;1;511;3;5;4;4;9;5;9;6;4;5;7;4;4;11;5;10;12;6;20;21;19;12;20;7;16;11;14;10;7;9;17;7;10;7;10;9;7;7;6;8;11;10;7;12;4;6;9;5;4;9;5;4;4;6;2;5;3;3;3;2;5;1;3;3;3;2;1;1;1;1;2;1;0;0;2;4;222;97;113;3;7;15;9;20
530010805060078;1;366;1;6;5;3;7;3;4;4;5;3;7;4;2;5;6;2;6;8;5;8;2;3;6;5;16;10;16;6;7;7;7;9;10;8;8;9;6;5;8;7;9;8;2;5;6;3;5;8;4;3;3;5;5;5;7;4;6;3;1;2;4;0;2;0;1;2;3;1;1;0;0;0;1;1;0;7;154;87;76;3;2;4;6;7
530010805060079;1;228;1;1;0;2;0;0;1;1;2;0;1;3;4;5;6;8;7;8;7;9;11;15;10;15;7;0;3;6;1;4;6;5;5;4;3;1;3;2;3;2;3;2;3;2;5;1;3;3;1;3;7;2;3;3;2;1;1;1;1;0;1;0;1;2;3;0;0;0;0;0;1;0;0;0;0;1;145;30;26;0;2;2;4;14
530010805060080;1;399;1;2;2;0;3;0;2;4;5;1;5;4;5;7;8;5;6;4;8;12;5;6;7;6;14;12;12;10;11;6;7;12;4;10;2;5;4;2;10;3;12;5;10;4;6;8;12;2;5;6;5;5;13;5;6;8;4;1;3;4;3;3;5;1;2;1;1;0;0;5;2;4;2;2;2;10;212;68;66;16;5;9;7;3
530010805060081;1;339;1;2;2;0;1;0;3;2;0;1;1;2;5;1;2;1;6;0;3;4;6;10;11;14;18;13;13;9;11;9;3;13;7;2;4;2;4;7;4;7;8;6;6;1;1;6;11;5;7;6;10;8;4;7;3;5;3;6;6;1;1;3;2;1;1;1;0;0;0;0;2;1;1;1;1;10;247;51;20;4;1;2;5;0
530010805060082;1;516;3;4;2;4;6;6;2;6;2;4;5;6;7;5;10;10;3;11;13;8;16;12;12;14;13;10;12;15;7;12;7;4;8;10;8;8;8;7;5;13;3;5;12;1;9;9;7;10;10;6;9;7;18;10;6;8;7;4;8;2;6;6;4;2;4;3;4;1;2;2;2;2;2;1;1;5;217;111;125;4;2;13;12;10
530010805060083;1;369;0;1;6;3;1;5;4;5;3;5;3;5;6;5;4;7;5;7;5;9;8;10;5;14;10;8;6;4;1;5;5;4;6;7;4;4;10;6;4;5;8;7;10;4;6;9;6;8;5;7;6;5;5;5;7;2;1;6;4;4;6;2;3;2;3;0;2;2;2;4;1;1;0;1;1;9;155;73;102;5;4;2;3;0
530010805060084;1;364;0;4;1;4;4;5;2;2;6;5;3;3;3;9;6;10;13;8;10;17;10;12;12;5;13;11;9;9;10;5;7;5;7;6;4;10;6;8;2;4;10;4;4;6;4;7;3;6;0;7;5;2;3;5;2;3;1;3;4;3;0;1;1;2;0;2;0;1;0;0;0;1;0;0;1;3;172;64;66;8;3;16;5;14
530010805060085;1;563;0;3;9;3;3;6;6;9;6;6;8;4;6;12;8;8;15;18;19;21;5;11;12;18;20;17;10;18;13;11;12;8;8;9;13;8;11;7;6;10;13;10;11;10;6;9;11;7;6;3;6;9;8;5;2;2;5;3;2;1;0;3;4;2;0;2;1;1;3;1;3;1;4;0;0;12;216;115;139;6;4;9;8;14
530010805060086;1;693;2;4;3;10;6;8;8;5;3;12;6;4;11;18;4;18;22;21;21;23;23;29;21;18;17;26;14;10;14;15;13;6;13;10;8;5;7;8;13;9;8;13;8;12;8;8;6;7;16;9;11;10;4;5;5;7;2;3;8;5;2;2;3;3;2;3;3;4;3;5;1;2;2;2;1;12;229;111;194;13;8;20;15;71
530010805060087;1;534;0;3;4;7;5;6;6;2;7;3;4;7;9;9;8;14;16;12;14;20;12;19;18;15;14;15;10;9;9;5;7;8;2;6;10;7;9;5;4;6;4;10;15;3;7;10;7;13;6;8;5;14;8;6;6;2;3;3;5;2;4;4;1;1;5;4;0;1;2;0;3;0;6;4;1;15;164;82;174;5;12;9;21;39
530010805060088;1;548;2;5;8;2;1;2;6;9;1;4;6;5;6;11;14;12;23;12;18;17;15;11;22;10;11;11;9;12;3;6;7;2;6;5;4;7;11;7;10;7;7;6;5;13;7;6;8;7;11;8;11;7;5;6;3;8;13;12;9;6;3;4;3;5;1;1;2;1;4;4;3;1;1;1;0;16;207;98;139;9;9;22;9;12
530010805060089;1;592;0;4;5;4;8;1;6;5;2;10;8;5;9;10;15;10;12;10;12;18;6;16;11;15;5;19;10;11;11;7;8;12;5;4;9;9;9;12;9;9;9;5;7;17;12;7;12;7;9;7;18;13;6;12;14;11;6;6;10;6;6;4;4;4;3;2;5;1;0;2;2;2;2;2;1;7;221;130;180;9;3;5;8;6
530010805060090;1;724;3;10;8;9;8;8;14;6;9;10;12;4;7;10;15;13;6;10;9;11;11;11;12;4;8;9;10;9;11;18;11;14;14;12;23;19;16;18;19;14;19;15;12;15;12;11;13;14;7;12;19;9;10;11;9;6;6;7;10;8;8;4;1;3;2;5;3;2;2;3;3;4;2;1;1;10;251;175;206;13;0;4;8;4
530010805060091;1;352;1;0;3;4;6;3;3;3;2;7;4;2;4;7;6;7;9;5;7;7;4;9;8;7;9;6;8;11;9;8;7;7;6;4;3;7;1;4;13;7;2;8;2;3;10;5;1;3;5;12;3;5;5;2;2;4;1;2;5;6;4;3;3;2;1;3;1;2;4;3;0;1;0;3;1;7;157;80;73;4;2;3;8;6
530010805060092;1;643;2;4;2;7;4;3;4;11;9;6;10;10;13;18;16;23;12;19;26;26;17;15;16;15;8;16;8;11;12;10;10;9;13;11;10;6;7;12;13;13;13;13;12;17;10;5;10;6;6;6;5;11;9;5;5;8;6;3;0;1;3;1;2;3;2;4;2;3;2;3;2;1;0;3;0;4;265;112;165;4;8;17;14;29
530010805060093;1;257;1;2;2;4;0;3;2;6;6;6;2;6;9;5;5;7;6;5;4;6;4;5;5;8;5;4;6;4;4;7;3;6;4;4;6;8;4;6;4;11;7;8;7;6;3;4;4;2;0;1;3;4;0;4;0;1;1;0;1;0;1;0;0;0;2;0;0;0;1;0;0;1;0;0;1;0;136;45;52;1;0;7;4;2
530010805060094;1;496;4;7;2;4;2;7;2;6;4;6;6;6;2;6;12;16;11;13;19;18;19;16;20;23;17;19;9;14;8;13;7;5;9;6;14;2;4;5;4;3;14;5;3;9;2;6;9;5;10;5;7;4;5;5;8;6;2;2;4;1;2;0;1;0;1;0;1;0;0;1;1;0;0;2;0;5;246;77;82;11;0;16;8;35
530010805060095;1;404;0;3;0;3;3;4;4;2;4;4;3;4;2;11;13;20;23;22;17;20;15;11;16;14;19;7;8;8;6;5;13;3;3;8;7;7;3;4;2;4;4;5;5;3;1;8;10;4;6;1;6;2;3;4;2;1;1;2;1;0;2;0;2;1;0;1;1;0;0;1;1;0;0;1;0;0;213;52;68;2;2;15;10;32
530010805060096;1;505;0;1;1;4;2;5;3;6;5;4;4;5;8;8;15;14;12;25;21;24;12;15;21;11;13;12;8;8;8;7;9;12;6;5;7;10;6;5;5;5;10;4;12;5;6;7;4;10;6;6;10;6;5;6;5;4;7;0;5;1;3;2;3;0;0;1;0;4;2;1;3;2;2;0;0;11;209;68;131;5;8;15;17;41
530010805060097;1;475;3;3;5;5;9;6;6;5;5;4;8;6;10;13;8;5;4;9;12;19;8;12;6;7;9;10;9;9;7;5;13;12;10;6;6;12;5;11;5;11;7;9;10;15;9;15;4;3;11;5;6;4;7;4;3;1;2;2;6;1;8;2;2;5;0;2;1;2;0;4;2;2;1;0;1;1;164;96;136;6;3;10;9;22
530010805060098;1;353;1;6;6;4;1;2;7;3;4;2;4;7;4;5;4;6;6;3;6;9;6;4;5;7;7;7;2;3;8;7;4;6;3;4;10;4;2;5;4;8;5;5;4;1;7;8;6;12;5;8;5;8;8;6;4;8;8;7;3;3;2;3;1;4;3;2;3;1;2;1;2;2;2;1;1;6;132;71;88;12;5;16;5;1
530010805060099;1;446;0;3;6;1;5;5;5;5;8;9;3;6;6;3;11;9;8;6;6;11;13;5;6;7;12;6;6;9;7;8;7;7;9;11;4;13;5;10;6;7;12;12;6;6;7;9;12;5;9;7;9;8;7;10;8;7;4;5;3;5;2;1;0;3;0;1;0;1;2;0;2;2;2;1;0;4;174;100;121;12;2;5;6;6
530010805060100;1;757;2;3;8;8;15;6;9;6;10;9;10;14;7;16;10;27;16;21;18;12;19;28;15;12;15;16;10;13;12;11;8;12;12;10;14;15;7;9;15;12;7;11;5;13;14;12;17;9;8;16;10;10;5;8;19;9;7;4;3;4;3;3;7;4;5;4;6;4;3;5;2;2;3;2;1;20;251;134;218;17;12;10;17;47
530010805060101;1;504;2;2;4;4;3;3;3;4;2;7;4;6;11;8;13;8;15;16;24;23;16;15;13;11;9;16;9;8;7;4;3;3;5;3;10;6;6;6;5;8;10;11;4;7;13;12;9;8;8;7;8;5;2;9;3;7;3;3;3;2;5;3;1;3;3;1;4;1;6;2;1;3;1;2;2;7;167;64;138;19;7;21;17;20
530010805060102;1;397;1;0;4;3;3;3;4;3;1;6;1;5;5;7;6;15;10;18;20;14;17;12;13;8;14;19;6;7;5;10;7;2;6;6;1;7;5;3;1;4;6;2;11;5;6;3;7;7;4;4;7;8;8;2;1;7;4;1;1;1;2;0;2;0;2;3;1;2;1;2;1;0;1;0;2;1;164;59;75;16;4;15;12;40
530010805060103;1;322;1;2;1;4;4;3;3;5;5;3;2;2;6;5;7;3;11;14;12;13;12;6;12;7;5;6;8;11;5;6;7;6;2;6;4;3;3;1;2;3;9;7;7;4;5;6;1;5;9;3;2;1;3;4;1;1;0;2;1;2;0;3;1;0;3;2;1;2;1;2;1;1;1;2;0;8;129;54;69;4;7;9;12;20
530010805060104;1;726;3;5;10;5;3;8;6;4;13;11;9;14;11;18;17;16;20;13;12;16;25;13;13;19;26;15;11;10;6;11;14;6;9;13;11;8;7;10;11;17;10;17;12;9;16;18;9;13;11;15;11;4;6;6;5;7;0;0;5;2;8;3;4;4;2;12;3;5;6;3;6;2;4;2;0;17;252;142;216;10;13;14;13;26
530010805060105;1;504;6;8;12;3;7;10;8;10;11;11;11;6;7;7;8;9;10;11;3;4;3;8;3;5;8;6;4;5;10;14;12;11;16;18;15;10;12;11;22;16;23;13;17;12;14;16;10;7;1;4;3;1;5;1;0;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;172;146;127;1;1;2;8;0
530010805060106;1;592;2;2;4;7;5;10;3;10;3;5;3;5;4;8;5;9;7;9;9;14;19;12;8;15;17;16;13;16;13;4;10;6;9;11;9;9;7;6;6;10;5;9;5;7;6;7;13;7;12;11;10;11;13;8;11;8;14;5;6;11;9;6;8;4;0;6;5;2;3;1;4;5;3;2;6;9;245;105;151;10;8;13;12;7
530010805060107;1;333;2;1;2;5;3;3;1;0;4;5;3;5;5;4;4;5;12;7;6;14;9;19;10;11;8;5;7;4;7;6;8;3;4;3;6;4;3;6;2;3;7;5;8;6;9;5;6;9;4;7;3;3;2;3;1;7;1;2;2;3;1;2;0;1;2;1;2;1;1;2;0;1;0;0;1;6;150;65;74;4;5;8;5;7
530010805060108;1;539;1;7;5;4;4;8;7;4;11;6;10;11;6;11;10;10;12;9;10;10;16;8;16;6;10;3;10;12;8;13;8;14;3;9;8;9;11;11;9;9;8;10;8;10;7;14;5;8;8;13;8;2;6;7;2;4;3;5;3;5;5;3;3;3;4;4;2;3;2;9;3;0;1;0;2;10;180;101;164;21;13;14;8;12
530010805060109;1;535;0;1;4;5;4;6;8;6;3;10;7;3;8;8;13;7;13;15;5;8;12;13;10;8;13;9;11;13;7;5;4;9;6;6;10;8;6;6;4;10;7;8;8;8;6;7;9;14;8;9;15;6;6;10;4;15;7;5;2;5;2;3;6;4;5;4;4;5;2;2;5;3;2;6;2;17;183;112;162;12;7;11;12;1
530010805060110;1;682;5;12;5;10;8;4;5;12;10;12;7;7;14;9;7;12;9;14;9;9;11;4;8;12;13;11;13;7;11;12;10;6;5;7;10;9;8;10;13;13;12;14;12;9;15;11;14;13;12;3;8;14;10;7;10;11;3;11;9;7;4;6;6;6;6;3;9;7;7;9;1;3;6;5;3;23;223;149;199;6;14;9;20;5
530010805060111;1;233;2;3;1;1;1;2;6;7;2;3;7;3;6;6;3;11;3;9;1;5;2;3;3;6;3;3;3;1;2;1;4;0;3;6;0;4;9;11;7;11;8;2;5;3;3;5;2;2;2;0;1;3;3;0;1;1;1;1;2;0;2;0;0;0;2;2;0;1;2;1;3;1;3;1;2;4;75;58;73;3;1;3;5;6
530010805060112;1;416;0;2;2;3;2;1;0;3;8;2;4;1;2;7;2;6;5;5;7;8;11;10;9;13;15;18;13;15;12;15;8;6;12;6;8;10;5;4;9;8;6;9;7;8;5;11;5;1;4;6;5;6;5;3;7;4;6;2;1;4;3;4;4;3;1;3;1;1;3;2;0;1;1;1;0;6;234;77;52;8;2;16;6;10
530010805060113;1;394;1;2;3;0;4;2;5;3;2;5;2;2;4;7;5;5;4;8;10;7;3;8;4;10;14;13;9;11;11;6;10;4;12;9;5;7;8;6;8;6;7;7;5;10;4;5;9;8;10;5;6;5;5;2;6;6;0;1;6;4;1;3;2;2;1;4;1;1;4;2;3;3;2;2;0;7;188;97;66;11;3;7;3;5
530010805060114;1;481;5;6;3;1;5;6;6;9;6;6;9;11;12;3;12;6;9;6;5;5;6;7;10;6;10;5;7;0;4;8;7;1;7;6;6;5;10;9;11;10;11;12;10;8;14;7;9;3;6;7;11;5;10;6;7;1;2;9;5;3;3;3;2;6;6;8;1;1;6;3;3;2;3;4;4;14;161;102;166;3;8;5;3;6
530010805060115;1;425;1;1;8;2;3;4;2;3;4;7;7;9;4;6;6;6;8;10;12;9;7;9;12;7;9;8;13;8;9;4;16;4;7;7;10;2;6;8;6;8;7;7;8;4;12;9;9;9;5;6;16;3;7;7;4;3;5;3;1;1;3;3;4;1;1;2;1;0;1;1;1;2;1;0;1;5;157;71;125;6;3;6;10;23
530010805060116;1;449;1;3;10;2;3;4;9;3;4;6;5;6;6;7;5;6;8;12;2;10;12;5;14;9;12;13;8;9;11;5;7;4;5;12;3;5;7;4;9;10;6;7;9;6;6;5;7;11;9;4;4;6;7;7;4;2;3;4;3;4;6;4;3;1;8;2;1;3;5;4;2;0;0;0;3;17;166;89;117;21;2;15;5;6
530010805060117;1;531;0;1;9;6;6;6;4;6;7;3;2;5;10;4;6;8;13;8;11;10;15;17;14;26;16;19;11;10;9;5;6;8;11;8;10;8;5;5;8;8;16;4;9;6;11;10;11;10;8;7;6;5;3;3;7;6;5;6;11;4;4;7;0;0;3;1;4;1;3;2;2;2;2;0;1;7;193;107;136;10;8;12;12;22
530010805060118;1;625;2;4;6;8;6;6;8;11;9;6;4;4;10;6;8;10;10;10;10;7;11;10;8;11;8;15;12;17;10;8;15;12;14;7;4;6;8;8;4;8;6;8;6;10;8;7;8;14;9;11;4;8;6;8;7;4;5;8;15;9;10;7;11;5;10;4;7;8;10;1;8;4;5;5;4;24;224;158;140;26;12;13;9;0
530010805060119;1;543;4;3;1;1;2;5;5;3;10;3;5;6;8;6;4;12;5;7;11;7;13;4;6;13;13;9;10;13;10;14;9;7;10;6;2;9;6;5;7;5;14;13;10;7;4;5;7;11;12;7;4;5;7;11;11;7;7;6;7;9;7;8;5;10;4;3;4;6;7;3;3;1;5;2;3;29;235;118;128;7;8;6;15;5
530010805060120;1;485;5;2;2;3;5;2;3;3;8;13;9;10;7;10;13;9;9;7;7;9;13;12;9;11;14;10;13;13;8;5;8;8;8;2;9;5;10;10;2;6;9;9;8;7;12;7;4;13;4;5;8;8;4;4;7;0;2;0;1;3;2;0;3;2;4;5;3;3;10;5;2;3;2;0;3;11;171;91;140;10;9;15;8;19
530010805060121;1;395;1;5;3;5;4;5;6;2;4;1;8;3;6;8;7;5;5;7;8;9;9;11;6;9;10;4;9;6;13;13;9;5;10;10;6;4;5;8;6;4;14;3;11;8;8;5;6;3;6;2;3;3;7;6;6;4;3;1;3;2;2;1;4;1;3;4;3;2;0;2;2;0;3;1;0;4;169;73;75;8;5;14;6;12
530010805060122;1;267;0;3;1;2;2;5;1;3;6;5;2;5;4;9;4;3;2;4;1;4;7;5;7;8;8;7;6;8;5;2;2;5;6;7;6;7;4;4;6;5;4;3;4;2;4;5;3;4;2;6;1;3;4;2;4;4;2;4;3;3;2;2;0;2;0;2;0;0;1;1;1;1;2;0;0;5;125;42;76;1;1;3;8;2
530010805060123;1;448;7;2;5;3;2;6;3;2;5;6;8;7;6;2;8;1;7;4;3;5;7;4;7;9;7;7;7;13;9;14;10;13;12;10;6;5;4;6;1;3;6;10;11;9;9;2;6;6;2;3;7;3;3;11;8;6;5;7;11;7;9;1;4;7;7;3;7;5;2;2;2;2;2;4;0;13;194;96;111;6;3;4;5;3
530010805060124;1;525;0;2;3;2;3;4;3;5;1;7;6;9;2;12;5;11;9;5;10;9;1;13;6;9;13;12;11;6;7;11;7;6;9;7;8;4;9;7;15;7;8;7;5;4;11;8;12;8;5;10;8;9;8;9;7;6;11;6;9;6;8;6;6;9;3;8;7;9;2;5;6;6;3;0;4;10;201;114;137;12;7;11;10;9
530010805060125;1;574;1;2;6;4;4;9;4;3;6;3;4;5;8;9;4;8;9;10;7;9;9;11;10;10;15;9;9;10;15;14;10;11;13;14;12;8;9;10;11;6;11;10;11;7;7;13;3;10;5;8;8;7;6;7;5;10;6;7;12;9;4;5;6;3;7;6;6;3;6;4;5;3;2;2;0;19;262;97;125;12;10;14;17;11
530010805060126;1;183;0;0;0;0;1;1;0;0;2;3;2;1;2;0;2;3;3;5;5;3;6;4;7;10;7;5;6;6;3;5;7;1;2;4;2;3;2;5;2;1;5;1;1;4;2;3;2;4;4;2;4;1;3;5;4;1;0;0;2;1;0;2;1;1;1;2;1;1;0;0;0;0;1;0;0;3;117;22;24;2;0;4;2;8
530010805060127;1;574;2;5;3;4;6;5;8;3;7;6;8;5;8;7;8;7;18;11;8;9;6;13;11;9;19;17;12;9;13;13;8;7;9;11;11;6;6;9;11;4;11;5;10;6;5;8;14;10;11;8;8;8;7;6;4;12;8;5;8;5;3;3;7;4;6;6;3;5;3;3;4;2;1;4;3;16;234;88;156;12;21;13;11;4
530010805060128;1;327;4;4;3;2;3;3;2;3;1;1;4;2;1;3;3;3;4;4;6;5;10;8;4;7;7;8;3;8;11;4;9;5;5;4;7;9;8;8;6;8;4;5;3;6;4;4;1;2;6;3;3;5;4;1;7;3;4;1;1;2;3;0;6;3;5;0;2;1;3;5;4;4;1;4;3;14;136;62;77;4;5;5;12;5
530010805060129;1;382;4;1;3;2;3;2;1;7;2;5;2;2;6;7;3;4;3;7;4;4;2;7;6;3;12;6;4;8;14;9;8;11;3;1;5;8;3;6;7;7;3;4;5;4;8;5;11;3;4;2;5;4;2;4;5;5;5;5;5;2;6;4;2;10;3;4;3;4;8;6;0;4;2;5;7;21;154;96;95;5;5;2;5;0
530010805060130;1;578;3;4;6;5;9;4;8;8;7;3;10;4;10;7;12;10;8;11;13;13;15;12;11;12;8;10;9;11;8;8;8;11;11;12;11;9;8;8;14;11;14;9;12;10;14;11;10;6;7;9;9;8;5;6;6;6;8;1;4;2;3;4;3;6;2;2;4;4;2;3;0;1;5;2;2;16;216;113;157;6;10;7;19;15
530010805060131;1;508;0;1;5;1;10;0;7;4;2;4;4;9;9;10;9;11;6;9;8;9;9;11;13;14;10;7;19;7;6;6;7;11;9;9;12;9;5;4;8;7;6;9;10;8;7;9;10;10;8;5;7;10;8;8;8;7;4;1;3;0;5;4;5;2;4;3;5;4;3;2;0;7;1;2;2;20;205;88;139;7;8;13;10;13
530010805060132;1;521;0;1;6;5;5;7;8;7;2;8;5;6;7;7;10;9;7;5;6;10;6;5;8;12;5;7;8;8;6;7;9;5;9;4;6;6;5;5;9;10;11;9;8;6;7;8;10;8;7;12;4;6;8;6;6;6;13;5;8;8;3;4;6;4;4;5;1;4;4;3;4;4;8;4;3;43;189;104;156;9;13;5;8;5
530010805060133;1;649;2;3;3;10;6;8;10;7;9;3;14;10;10;9;10;12;12;16;9;13;11;19;16;15;26;18;10;14;13;7;11;7;2;9;11;8;8;7;12;6;8;14;18;13;7;5;12;14;8;10;8;11;8;5;11;8;7;5;2;5;5;4;3;5;1;3;3;1;3;6;4;6;2;3;1;14;239;116;174;15;14;22;14;24
530010805060134;1;609;2;5;5;4;7;9;6;7;7;6;12;11;7;10;16;11;9;23;16;12;12;8;15;13;10;17;19;13;11;9;5;9;12;10;8;8;8;6;10;15;11;13;9;9;11;14;8;6;9;7;8;12;7;7;2;4;8;4;1;1;6;2;5;3;2;1;1;4;4;2;5;4;3;1;1;11;220;103;194;6;19;11;8;15
530010805060135;1;674;1;8;4;4;5;5;6;5;5;9;8;8;9;7;8;13;12;6;6;12;9;9;15;10;13;17;6;13;17;12;11;9;12;8;3;8;10;10;6;13;8;5;11;12;14;9;7;12;7;9;11;12;12;10;17;10;11;12;11;9;9;12;8;6;6;9;5;5;5;2;8;0;2;5;3;28;258;144;170;16;11;8;7;0
530010805060136;1;703;5;9;9;8;14;5;5;3;5;9;10;6;9;9;8;10;6;13;17;5;13;10;16;11;18;10;12;7;12;12;12;14;15;8;5;8;7;9;11;19;16;10;5;12;11;13;8;5;6;9;14;6;9;6;7;7;11;11;7;9;12;4;6;14;5;9;4;8;7;6;6;5;3;9;3;26;277;150;177;8;14;9;14;4
530010805060137;1;517;1;2;5;5;2;3;6;5;5;3;13;7;3;8;4;9;7;4;8;6;10;13;7;11;5;9;9;3;11;7;3;6;9;6;5;4;8;8;6;8;9;6;7;9;13;6;10;8;12;6;11;11;3;9;3;6;10;7;5;7;3;9;4;7;4;3;4;7;1;9;7;2;2;3;4;36;199;103;144;11;18;4;5;7
530010805060138;1;390;1;2;0;2;3;3;3;8;9;3;3;4;3;4;2;3;2;5;6;9;11;8;10;11;11;12;13;7;6;10;4;7;9;8;8;4;5;7;2;3;6;3;10;6;6;7;5;9;6;5;7;3;6;4;3;5;3;6;1;4;0;2;3;3;1;4;2;6;5;3;2;4;2;2;1;14;189;74;75;10;7;6;11;7
530010805060139;1;505;5;4;7;8;2;7;4;3;5;2;7;6;4;12;12;4;11;7;8;14;12;17;12;12;11;16;12;8;7;10;11;10;9;11;12;8;6;7;5;4;6;7;7;6;10;6;10;9;5;9;5;10;7;2;2;8;2;6;3;2;6;7;4;5;2;1;1;3;4;1;2;2;0;0;1;12;204;79;132;9;8;14;11;4
530010805060140;1;749;5;4;12;6;9;15;12;11;10;14;14;5;16;17;20;16;10;16;10;15;13;14;19;18;10;6;12;9;12;10;11;10;15;14;21;22;21;17;11;13;24;7;13;10;15;14;9;5;5;8;7;4;10;2;7;11;7;6;0;2;8;4;6;2;4;5;4;5;2;5;5;1;2;3;0;12;261;154;221;5;13;7;23;16
530010805060141;1;374;0;6;4;3;2;7;2;6;5;8;4;8;2;9;5;4;2;5;5;9;5;9;9;9;9;8;12;14;7;9;4;7;7;8;4;7;6;10;5;8;4;7;6;3;3;7;2;5;7;5;3;5;4;3;1;3;1;3;4;3;2;2;3;1;3;3;7;3;1;1;2;2;0;2;1;9;174;70;81;2;5;8;9;6
530010805060142;1;497;5;10;11;8;13;13;11;11;12;15;15;12;4;10;6;4;5;4;3;4;2;4;4;4;6;6;6;4;12;8;13;6;20;13;19;20;20;20;11;20;16;16;12;5;8;9;4;4;0;2;3;3;2;0;0;0;0;1;2;1;0;3;2;1;0;2;2;2;0;1;0;0;1;1;0;0;153;141;132;5;2;4;4;0
530010805060143;1;595;4;9;6;7;8;8;7;7;10;9;8;5;5;6;9;5;7;8;10;6;4;12;14;12;12;15;14;16;13;16;24;18;11;12;11;6;11;8;12;5;9;10;10;6;5;10;9;9;6;11;7;4;7;8;6;6;9;3;6;5;9;2;6;3;2;2;2;1;2;4;4;4;2;3;1;12;247;135;132;7;3;11;12;3
530010805060144;1;331;1;0;2;0;5;4;2;1;8;3;2;2;5;4;5;2;0;7;5;6;4;7;9;8;19;15;5;7;7;8;7;5;6;4;5;5;1;12;3;3;7;4;3;5;5;4;7;8;6;1;3;4;3;6;0;2;2;6;2;4;2;4;2;1;2;3;3;3;1;4;3;1;1;1;1;13;171;50;70;6;3;8;6;6
530010805060145;1;444;1;1;3;1;2;6;9;11;7;6;6;11;7;8;6;9;7;6;11;11;9;6;11;5;13;8;8;10;9;6;12;7;4;5;6;6;10;9;7;8;5;12;8;11;6;6;6;4;3;9;0;4;3;6;3;9;3;4;5;5;0;3;3;5;2;3;1;6;0;3;4;1;2;1;0;10;165;79;131;9;8;19;9;7
530010805060146;1;497;2;6;3;3;4;5;8;5;5;5;5;9;3;7;4;14;4;11;10;9;10;9;7;5;16;10;7;8;9;5;6;10;4;12;5;9;6;6;5;3;8;8;11;5;5;11;4;13;9;4;11;6;11;5;6;5;8;10;5;5;5;9;4;3;5;5;7;5;0;7;3;3;2;1;1;13;165;95;160;8;8;9;14;1
530010805060147;1;373;1;2;5;3;4;4;8;1;8;6;7;6;6;2;3;8;6;6;5;2;3;4;7;6;6;8;6;8;8;5;7;6;7;5;7;8;8;8;4;8;5;10;5;4;7;5;5;5;3;4;7;4;7;5;4;3;8;3;3;4;6;2;7;3;2;2;3;4;4;2;0;1;2;0;2;10;132;101;97;3;9;1;3;2
530010805060148;1;570;6;4;4;5;4;5;4;6;6;7;8;4;9;7;4;7;5;9;11;4;8;7;7;8;7;12;10;13;13;12;16;9;19;10;9;5;7;7;5;11;6;11;11;6;10;4;8;4;7;5;11;6;7;8;6;9;8;4;6;5;9;5;8;6;5;8;8;7;8;12;3;6;4;1;4;20;210;140;140;3;11;10;14;0
530010805060149;1;318;2;1;0;4;3;5;3;4;3;6;4;1;3;6;7;6;6;5;7;7;15;7;14;8;9;9;10;3;4;6;5;3;4;4;3;5;5;4;1;6;6;7;8;4;5;2;4;7;0;4;2;3;5;5;3;2;6;8;1;1;2;2;3;0;0;0;0;1;2;0;3;4;2;1;2;5;137;64;82;11;1;7;2;4
530010805060150;1;449;1;3;1;2;4;6;5;4;8;4;6;6;2;3;3;12;5;10;8;13;15;8;10;12;7;14;10;7;7;9;10;9;8;4;7;8;5;7;6;5;5;6;4;9;9;3;11;5;10;1;7;4;3;5;5;1;5;8;1;4;3;4;5;4;6;3;1;5;2;3;3;4;1;2;2;21;209;70;98;10;11;15;10;3
530010805060151;1;323;2;1;7;3;2;7;9;5;3;3;2;7;5;3;5;4;4;6;3;8;9;10;6;6;4;9;8;5;6;7;5;6;7;8;5;7;8;3;2;11;6;9;4;6;4;2;5;9;3;2;3;2;2;2;3;3;1;2;6;2;1;1;0;0;1;2;2;0;2;5;1;2;2;3;1;3;141;50;88;9;0;6;5;9
530010805060152;1;403;3;4;3;2;4;5;4;9;5;5;3;7;9;7;6;6;7;4;5;9;8;13;9;7;4;7;7;2;6;8;3;9;8;8;16;5;5;3;2;13;5;6;10;4;3;3;6;7;8;4;2;7;8;7;1;3;12;7;9;5;4;5;3;3;2;2;3;1;0;3;0;1;1;0;3;5;143;92;122;6;6;3;10;3
530010805060153;1;425;6;1;5;0;7;5;5;5;6;7;6;5;6;11;8;3;11;7;6;3;11;9;11;9;5;2;9;8;11;10;10;6;3;8;10;7;12;7;7;7;16;9;3;10;4;6;5;6;6;11;4;3;4;2;1;2;3;5;2;4;3;0;1;3;4;0;4;5;2;1;3;2;2;3;2;9;153;95;129;3;6;3;6;3
