Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;0;6;0;10;0;517;0;6;0;0;0;0;0;6;0;10;0;517;0;6;350;0;189;0;350;0;189;0;350;0;189;0;350;0;189;0;350;0;189;0;350;0;189;0;350;0;189;0;350;0;189;0;0;350;0;189;0;350;0;189
5,30011E+14;1;226;0;3;0;0;0;226;0;3;0;0;0;226;0;3;0;0;0;226;0;3;0;0;0;226;0;3;0;0;0;226;0;3;0;0;0;48;178;0;3;0;0;226;0;3;0;0;0;0;226;0;3;0;0;0;226;0;3;0;0;0;0;4;0;27;0;58;0;127;0;13;0;0;0;4;0;27;0;58;0;127;0;13;0;0;0;4;0;27;0;58;0;127;0;13;0;0;0;4;0;27;0;58;0;127;0;13;0;0;0;4;0;27;0;58;0;127;0;13;0;0;0;4;0;27;0;58;0;127;0;13;0;0;0;4;0;0;27;13;45;25;102;6;7;0;0;4;0;27;0;58;0;127;0;13;0;0;0;0;4;0;27;0;58;0;127;0;13;0;0;0;4;0;27;0;58;0;127;0;13;106;0;123;0;106;0;123;0;106;0;123;0;106;0;123;0;106;0;123;0;106;0;123;0;22;84;26;97;106;0;123;0;0;106;0;123;0;106;0;123
5,30011E+14;1;381;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;0;381;0;0;0;0;0;381;0;0;0;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;0;14;0;26;0;332;0;9;0;0;0;0;0;14;0;26;0;332;0;9;161;0;220;0;161;0;220;0;161;0;220;0;161;0;220;0;161;0;220;0;161;0;220;0;161;0;220;0;161;0;220;0;0;161;0;220;0;161;0;220
5,30011E+14;1;366;0;0;0;0;0;366;0;0;0;0;0;366;0;0;0;0;0;366;0;0;0;0;0;366;0;0;0;0;0;366;0;0;0;0;0;279;87;0;0;0;0;366;0;0;0;0;0;0;366;0;0;0;0;0;366;0;0;0;0;0;0;3;0;11;0;64;0;282;0;6;0;0;0;3;0;11;0;64;0;282;0;6;0;0;0;3;0;11;0;64;0;282;0;6;0;0;0;3;0;11;0;64;0;282;0;6;0;0;0;3;0;11;0;64;0;282;0;6;0;0;0;3;0;11;0;64;0;282;0;6;0;0;0;3;0;11;0;54;10;205;77;6;0;0;0;3;0;11;0;64;0;282;0;6;0;0;0;0;3;0;11;0;64;0;282;0;6;0;0;0;3;0;11;0;64;0;282;0;6;195;0;171;0;195;0;171;0;195;0;171;0;195;0;171;0;195;0;171;0;195;0;171;0;144;51;135;36;195;0;171;0;0;195;0;171;0;195;0;171
5,30011E+14;1;392;0;0;0;0;0;392;0;0;0;0;0;392;0;0;0;0;0;392;0;0;0;0;0;392;0;0;0;0;0;392;0;0;0;0;0;202;190;0;0;0;0;392;0;0;0;0;0;0;392;0;0;0;0;0;392;0;0;0;0;0;0;0;0;0;0;11;0;377;0;4;0;0;0;0;0;0;0;11;0;377;0;4;0;0;0;0;0;0;0;11;0;377;0;4;0;0;0;0;0;0;0;11;0;377;0;4;0;0;0;0;0;0;0;11;0;377;0;4;0;0;0;0;0;0;0;11;0;377;0;4;0;0;0;0;0;0;0;7;4;194;183;1;3;0;0;0;0;0;0;11;0;377;0;4;0;0;0;0;0;0;0;0;11;0;377;0;4;0;0;0;0;0;0;0;11;0;377;0;4;210;0;182;0;210;0;182;0;210;0;182;0;210;0;182;0;210;0;182;0;210;0;182;0;120;90;82;100;210;0;182;0;0;210;0;182;0;210;0;182
5,30011E+14;1;974;0;1;0;0;0;974;0;1;0;0;0;974;0;1;0;0;0;974;0;1;0;0;0;974;0;1;0;0;0;453;521;0;1;0;0;974;0;1;0;0;0;974;0;1;0;0;0;0;974;0;1;0;0;0;974;0;1;0;0;0;0;0;0;25;0;52;0;892;0;6;0;0;0;0;0;25;0;52;0;892;0;6;0;0;0;0;0;25;0;52;0;892;0;6;0;0;0;0;0;25;0;52;0;892;0;6;0;0;0;0;0;25;0;52;0;892;0;6;0;0;0;0;0;4;21;3;49;444;448;2;4;0;0;0;0;25;0;52;0;892;0;6;0;0;0;0;0;25;0;52;0;892;0;6;0;0;0;0;0;0;25;0;52;0;892;0;6;0;0;0;0;0;25;0;52;0;892;0;6;618;0;357;0;618;0;357;0;618;0;357;0;618;0;357;0;618;0;357;0;300;318;153;204;618;0;357;0;618;0;357;0;0;618;0;357;0;618;0;357
5,30011E+14;1;862;0;0;0;0;0;862;0;0;0;0;0;862;0;0;0;0;0;862;0;0;0;0;0;862;0;0;0;0;0;408;454;0;0;0;0;438;424;0;0;0;0;862;0;0;0;0;0;0;862;0;0;0;0;0;862;0;0;0;0;0;0;3;0;9;0;30;0;811;0;9;0;0;0;3;0;9;0;30;0;811;0;9;0;0;0;3;0;9;0;30;0;811;0;9;0;0;0;3;0;9;0;30;0;811;0;9;0;0;0;3;0;9;0;30;0;811;0;9;0;0;0;0;3;5;4;11;19;383;428;9;0;0;0;0;3;5;4;11;19;413;398;9;0;0;0;3;0;9;0;30;0;811;0;9;0;0;0;0;3;0;9;0;30;0;811;0;9;0;0;0;3;0;9;0;30;0;811;0;9;421;0;441;0;421;0;441;0;421;0;441;0;421;0;441;0;421;0;441;0;221;200;187;254;221;200;217;224;421;0;441;0;0;421;0;441;0;421;0;441
5,30011E+14;1;361;0;0;0;0;0;361;0;0;0;0;0;361;0;0;0;0;0;361;0;0;0;0;0;361;0;0;0;0;0;69;292;0;0;0;0;0;361;0;0;0;0;361;0;0;0;0;0;0;361;0;0;0;0;0;361;0;0;0;0;5;0;0;0;4;0;29;0;319;0;4;0;5;0;0;0;4;0;29;0;319;0;4;0;5;0;0;0;4;0;29;0;319;0;4;0;5;0;0;0;4;0;29;0;319;0;4;0;5;0;0;0;4;0;29;0;319;0;4;0;0;5;0;0;3;1;13;16;51;268;2;2;0;5;0;0;0;4;0;29;0;319;0;4;5;0;0;0;4;0;29;0;319;0;4;0;0;5;0;0;0;4;0;29;0;319;0;4;0;5;0;0;0;4;0;29;0;319;0;4;216;0;145;0;216;0;145;0;216;0;145;0;216;0;145;0;216;0;145;0;47;169;22;123;0;216;0;145;216;0;145;0;0;216;0;145;0;216;0;145
5,30011E+14;1;495;0;4;0;0;0;495;0;4;0;0;0;495;0;4;0;0;0;495;0;4;0;0;0;495;0;4;0;0;0;339;156;4;0;0;0;0;495;0;4;0;0;495;0;4;0;0;0;0;495;0;4;0;0;0;495;0;4;0;0;0;0;5;0;0;0;17;0;458;0;19;0;0;0;5;0;0;0;17;0;458;0;19;0;0;0;5;0;0;0;17;0;458;0;19;0;0;0;5;0;0;0;17;0;458;0;19;0;0;0;5;0;0;0;17;0;458;0;19;0;0;0;5;0;0;0;12;5;312;146;14;5;0;0;0;5;0;0;0;17;0;458;0;19;0;0;5;0;0;0;17;0;458;0;19;0;0;0;0;5;0;0;0;17;0;458;0;19;0;0;0;5;0;0;0;17;0;458;0;19;375;0;124;0;375;0;124;0;375;0;124;0;375;0;124;0;375;0;124;0;270;105;73;51;0;375;0;124;375;0;124;0;0;375;0;124;0;375;0;124
5,30011E+14;1;708;0;0;0;0;0;708;0;0;0;0;0;708;0;0;0;0;0;708;0;0;0;0;0;708;0;0;0;0;0;708;0;0;0;0;0;562;146;0;0;0;0;708;0;0;0;0;0;0;708;0;0;0;0;0;708;0;0;0;0;0;0;0;0;0;0;8;0;699;0;1;0;0;0;0;0;0;0;8;0;699;0;1;0;0;0;0;0;0;0;8;0;699;0;1;0;0;0;0;0;0;0;8;0;699;0;1;0;0;0;0;0;0;0;8;0;699;0;1;0;0;0;0;0;0;0;8;0;699;0;1;0;0;0;0;0;0;0;5;3;557;142;0;1;0;0;0;0;0;0;8;0;699;0;1;0;0;0;0;0;0;0;0;8;0;699;0;1;0;0;0;0;0;0;0;8;0;699;0;1;462;0;246;0;462;0;246;0;462;0;246;0;462;0;246;0;462;0;246;0;462;0;246;0;365;97;197;49;462;0;246;0;0;462;0;246;0;462;0;246
5,30011E+14;1;344;0;0;0;0;0;344;0;0;0;0;0;344;0;0;0;0;0;344;0;0;0;0;0;344;0;0;0;0;0;344;0;0;0;0;0;270;74;0;0;0;0;344;0;0;0;0;0;0;344;0;0;0;0;0;344;0;0;0;0;0;0;0;0;5;0;35;0;299;0;5;0;0;0;0;0;5;0;35;0;299;0;5;0;0;0;0;0;5;0;35;0;299;0;5;0;0;0;0;0;5;0;35;0;299;0;5;0;0;0;0;0;5;0;35;0;299;0;5;0;0;0;0;0;5;0;35;0;299;0;5;0;0;0;0;0;0;5;8;27;258;41;4;1;0;0;0;0;5;0;35;0;299;0;5;0;0;0;0;0;0;5;0;35;0;299;0;5;0;0;0;0;0;5;0;35;0;299;0;5;215;0;129;0;215;0;129;0;215;0;129;0;215;0;129;0;215;0;129;0;215;0;129;0;176;39;94;35;215;0;129;0;0;215;0;129;0;215;0;129
5,30011E+14;1;644;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;0;222;422;0;0;0;0;644;0;0;0;0;0;0;644;0;0;0;0;0;644;0;0;0;0;1;0;3;0;18;0;54;0;565;0;3;0;1;0;3;0;18;0;54;0;565;0;3;0;1;0;3;0;18;0;54;0;565;0;3;0;1;0;3;0;18;0;54;0;565;0;3;0;1;0;3;0;18;0;54;0;565;0;3;0;1;0;3;0;18;0;54;0;565;0;3;0;1;0;3;0;0;18;9;45;208;357;1;2;1;0;3;0;18;0;54;0;565;0;3;0;0;1;0;3;0;18;0;54;0;565;0;3;0;1;0;3;0;18;0;54;0;565;0;3;244;0;400;0;244;0;400;0;244;0;400;0;244;0;400;0;244;0;400;0;244;0;400;0;88;156;134;266;244;0;400;0;0;244;0;400;0;244;0;400
5,30011E+14;1;833;0;2;0;0;0;833;0;2;0;0;0;833;0;2;0;0;0;833;0;2;0;0;0;833;0;2;0;0;0;833;0;2;0;0;0;833;0;2;0;0;0;833;0;2;0;0;0;0;833;0;2;0;0;0;833;0;2;0;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;0;12;0;61;0;760;0;2;0;0;0;0;0;12;0;61;0;760;0;2;443;0;392;0;443;0;392;0;443;0;392;0;443;0;392;0;443;0;392;0;443;0;392;0;443;0;392;0;443;0;392;0;0;443;0;392;0;443;0;392
5,30011E+14;1;657;0;0;0;0;0;657;0;0;0;0;0;657;0;0;0;0;0;657;0;0;0;0;0;657;0;0;0;0;0;657;0;0;0;0;0;657;0;0;0;0;0;657;0;0;0;0;0;0;657;0;0;0;0;0;657;0;0;0;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;0;8;0;37;0;87;0;522;0;3;0;0;0;8;0;37;0;87;0;522;0;3;247;0;410;0;247;0;410;0;247;0;410;0;247;0;410;0;247;0;410;0;247;0;410;0;247;0;410;0;247;0;410;0;0;247;0;410;0;247;0;410
5,30011E+14;1;522;0;0;0;0;0;522;0;0;0;0;0;522;0;0;0;0;0;522;0;0;0;0;0;522;0;0;0;0;0;522;0;0;0;0;0;285;237;0;0;0;0;522;0;0;0;0;0;0;522;0;0;0;0;0;522;0;0;0;0;0;0;0;0;0;0;12;0;507;0;3;0;0;0;0;0;0;0;12;0;507;0;3;0;0;0;0;0;0;0;12;0;507;0;3;0;0;0;0;0;0;0;12;0;507;0;3;0;0;0;0;0;0;0;12;0;507;0;3;0;0;0;0;0;0;0;12;0;507;0;3;0;0;0;0;0;0;0;7;5;278;229;0;3;0;0;0;0;0;0;12;0;507;0;3;0;0;0;0;0;0;0;0;12;0;507;0;3;0;0;0;0;0;0;0;12;0;507;0;3;308;0;214;0;308;0;214;0;308;0;214;0;308;0;214;0;308;0;214;0;308;0;214;0;175;133;110;104;308;0;214;0;0;308;0;214;0;308;0;214
5,30011E+14;1;496;0;0;0;0;0;496;0;0;0;0;0;496;0;0;0;0;0;496;0;0;0;0;0;496;0;0;0;0;0;496;0;0;0;0;0;290;206;0;0;0;0;496;0;0;0;0;0;0;496;0;0;0;0;0;496;0;0;0;0;0;0;2;0;7;0;7;0;473;0;7;0;0;0;2;0;7;0;7;0;473;0;7;0;0;0;2;0;7;0;7;0;473;0;7;0;0;0;2;0;7;0;7;0;473;0;7;0;0;0;2;0;7;0;7;0;473;0;7;0;0;0;2;0;7;0;7;0;473;0;7;0;0;0;0;2;0;7;5;2;278;195;7;0;0;0;2;0;7;0;7;0;473;0;7;0;0;0;0;2;0;7;0;7;0;473;0;7;0;0;0;2;0;7;0;7;0;473;0;7;283;0;213;0;283;0;213;0;283;0;213;0;283;0;213;0;283;0;213;0;283;0;213;0;178;105;112;101;283;0;213;0;0;283;0;213;0;283;0;213
5,30011E+14;1;256;0;0;0;0;0;256;0;0;0;0;0;256;0;0;0;0;0;256;0;0;0;0;0;256;0;0;0;0;0;47;209;0;0;0;0;86;170;0;0;0;0;256;0;0;0;0;0;0;256;0;0;0;0;0;256;0;0;0;0;0;0;4;0;19;0;39;0;192;0;2;0;0;0;4;0;19;0;39;0;192;0;2;0;0;0;4;0;19;0;39;0;192;0;2;0;0;0;4;0;19;0;39;0;192;0;2;0;0;0;4;0;19;0;39;0;192;0;2;0;0;0;0;4;10;9;4;35;33;159;0;2;0;0;4;0;8;11;5;34;68;124;1;1;0;0;4;0;19;0;39;0;192;0;2;0;0;0;0;4;0;19;0;39;0;192;0;2;0;0;0;4;0;19;0;39;0;192;0;2;118;0;138;0;118;0;138;0;118;0;138;0;118;0;138;0;118;0;138;0;20;98;27;111;37;81;49;89;118;0;138;0;0;118;0;138;0;118;0;138
5,30011E+14;1;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;354;185;0;0;0;0;539;0;0;0;0;0;0;539;0;0;0;0;0;539;0;0;0;0;0;0;5;0;3;0;16;0;509;0;6;0;0;0;5;0;3;0;16;0;509;0;6;0;0;0;5;0;3;0;16;0;509;0;6;0;0;0;5;0;3;0;16;0;509;0;6;0;0;0;5;0;3;0;16;0;509;0;6;0;0;0;5;0;3;0;16;0;509;0;6;0;0;0;5;0;3;0;14;2;330;179;2;4;0;0;5;0;3;0;16;0;509;0;6;0;0;0;0;5;0;3;0;16;0;509;0;6;0;0;0;5;0;3;0;16;0;509;0;6;248;0;291;0;248;0;291;0;248;0;291;0;248;0;291;0;248;0;291;0;248;0;291;0;159;89;195;96;248;0;291;0;0;248;0;291;0;248;0;291
5,30011E+14;1;479;0;0;0;0;0;479;0;0;0;0;0;479;0;0;0;0;0;479;0;0;0;0;0;479;0;0;0;0;0;479;0;0;0;0;0;479;0;0;0;0;0;479;0;0;0;0;0;0;479;0;0;0;0;0;479;0;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;0;3;0;11;0;465;0;0;0;0;0;0;0;3;0;11;0;465;0;0;308;0;171;0;308;0;171;0;308;0;171;0;308;0;171;0;308;0;171;0;308;0;171;0;308;0;171;0;308;0;171;0;0;308;0;171;0;308;0;171
5,30011E+14;1;638;0;0;0;0;0;638;0;0;0;0;0;638;0;0;0;0;0;638;0;0;0;0;0;638;0;0;0;0;0;638;0;0;0;0;0;419;219;0;0;0;0;638;0;0;0;0;0;219;419;0;0;0;0;219;419;0;0;0;0;0;0;0;0;25;0;214;0;399;0;0;0;0;0;0;0;25;0;214;0;399;0;0;0;0;0;0;0;25;0;214;0;399;0;0;0;0;0;0;0;25;0;214;0;399;0;0;0;0;0;0;0;25;0;214;0;399;0;0;0;0;0;0;0;25;0;214;0;399;0;0;0;0;0;0;0;12;13;132;82;275;124;0;0;0;0;0;0;25;0;214;0;399;0;0;0;0;0;0;0;9;16;62;152;148;251;0;0;0;0;0;0;9;16;62;152;148;251;0;0;577;0;61;0;577;0;61;0;577;0;61;0;577;0;61;0;577;0;61;0;577;0;61;0;364;213;55;6;577;0;61;0;201;376;18;43;201;376;18;43
5,30011E+14;1;631;0;4;0;0;0;631;0;4;0;0;0;631;0;4;0;0;0;631;0;4;0;0;0;631;0;4;0;0;0;631;0;4;0;0;0;631;0;4;0;0;0;631;0;4;0;0;0;0;631;0;4;0;0;0;631;0;4;0;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;0;17;0;225;0;391;0;2;0;0;0;0;0;17;0;225;0;391;0;2;612;0;23;0;612;0;23;0;612;0;23;0;612;0;23;0;612;0;23;0;612;0;23;0;612;0;23;0;612;0;23;0;0;612;0;23;0;612;0;23
5,30011E+14;1;509;0;0;0;0;0;509;0;0;0;0;0;509;0;0;0;0;0;509;0;0;0;0;0;509;0;0;0;0;0;509;0;0;0;0;0;380;129;0;0;0;0;509;0;0;0;0;0;0;509;0;0;0;0;0;509;0;0;0;0;0;0;3;0;25;0;44;0;423;0;14;0;0;0;3;0;25;0;44;0;423;0;14;0;0;0;3;0;25;0;44;0;423;0;14;0;0;0;3;0;25;0;44;0;423;0;14;0;0;0;3;0;25;0;44;0;423;0;14;0;0;0;3;0;25;0;44;0;423;0;14;0;0;0;0;3;15;10;16;28;339;84;10;4;0;0;3;0;25;0;44;0;423;0;14;0;0;0;0;3;0;25;0;44;0;423;0;14;0;0;0;3;0;25;0;44;0;423;0;14;331;0;178;0;331;0;178;0;331;0;178;0;331;0;178;0;331;0;178;0;331;0;178;0;259;72;121;57;331;0;178;0;0;331;0;178;0;331;0;178
5,30011E+14;1;313;0;4;0;0;0;313;0;4;0;0;0;313;0;4;0;0;0;313;0;4;0;0;0;313;0;4;0;0;0;313;0;4;0;0;0;143;170;0;4;0;0;313;0;4;0;0;0;0;313;0;4;0;0;0;313;0;4;0;0;0;0;0;0;10;0;22;0;277;0;8;0;0;0;0;0;10;0;22;0;277;0;8;0;0;0;0;0;10;0;22;0;277;0;8;0;0;0;0;0;10;0;22;0;277;0;8;0;0;0;0;0;10;0;22;0;277;0;8;0;0;0;0;0;10;0;22;0;277;0;8;0;0;0;0;0;0;10;6;16;135;142;2;6;0;0;0;0;10;0;22;0;277;0;8;0;0;0;0;0;0;10;0;22;0;277;0;8;0;0;0;0;0;10;0;22;0;277;0;8;138;0;179;0;138;0;179;0;138;0;179;0;138;0;179;0;138;0;179;0;138;0;179;0;46;92;97;82;138;0;179;0;0;138;0;179;0;138;0;179
5,30011E+14;1;338;0;0;0;0;0;338;0;0;0;0;0;338;0;0;0;0;0;338;0;0;0;0;0;338;0;0;0;0;0;338;0;0;0;0;0;338;0;0;0;0;0;338;0;0;0;0;0;0;338;0;0;0;0;0;338;0;0;0;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;0;6;0;17;0;314;0;1;0;0;0;0;0;6;0;17;0;314;0;1;204;0;134;0;204;0;134;0;204;0;134;0;204;0;134;0;204;0;134;0;204;0;134;0;204;0;134;0;204;0;134;0;0;204;0;134;0;204;0;134
5,30011E+14;1;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;180;347;0;0;0;0;527;0;0;0;0;0;0;527;0;0;0;0;0;527;0;0;0;0;0;0;0;0;3;0;25;0;499;0;0;0;0;0;0;0;3;0;25;0;499;0;0;0;0;0;0;0;3;0;25;0;499;0;0;0;0;0;0;0;3;0;25;0;499;0;0;0;0;0;0;0;3;0;25;0;499;0;0;0;0;0;0;0;3;0;25;0;499;0;0;0;0;0;0;0;1;2;13;12;166;333;0;0;0;0;0;0;3;0;25;0;499;0;0;0;0;0;0;0;0;3;0;25;0;499;0;0;0;0;0;0;0;3;0;25;0;499;0;0;315;0;212;0;315;0;212;0;315;0;212;0;315;0;212;0;315;0;212;0;315;0;212;0;82;233;98;114;315;0;212;0;0;315;0;212;0;315;0;212
5,30011E+14;1;477;0;0;0;0;0;477;0;0;0;0;0;477;0;0;0;0;0;477;0;0;0;0;0;477;0;0;0;0;0;477;0;0;0;0;0;477;0;0;0;0;0;477;0;0;0;0;0;0;477;0;0;0;0;0;477;0;0;0;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;0;3;0;23;0;423;0;28;0;0;0;0;0;3;0;23;0;423;0;28;251;0;226;0;251;0;226;0;251;0;226;0;251;0;226;0;251;0;226;0;251;0;226;0;251;0;226;0;251;0;226;0;0;251;0;226;0;251;0;226
5,30011E+14;1;741;0;0;0;0;0;741;0;0;0;0;0;741;0;0;0;0;0;741;0;0;0;0;0;741;0;0;0;0;0;741;0;0;0;0;0;441;300;0;0;0;0;741;0;0;0;0;0;0;741;0;0;0;0;0;741;0;0;0;0;0;0;6;0;3;0;0;0;732;0;0;0;0;0;6;0;3;0;0;0;732;0;0;0;0;0;6;0;3;0;0;0;732;0;0;0;0;0;6;0;3;0;0;0;732;0;0;0;0;0;6;0;3;0;0;0;732;0;0;0;0;0;6;0;3;0;0;0;732;0;0;0;0;0;6;0;3;0;0;0;432;300;0;0;0;0;6;0;3;0;0;0;732;0;0;0;0;0;0;6;0;3;0;0;0;732;0;0;0;0;0;6;0;3;0;0;0;732;0;0;434;0;307;0;434;0;307;0;434;0;307;0;434;0;307;0;434;0;307;0;434;0;307;0;267;167;174;133;434;0;307;0;0;434;0;307;0;434;0;307
5,30011E+14;1;681;0;0;0;0;0;681;0;0;0;0;0;681;0;0;0;0;0;681;0;0;0;0;0;681;0;0;0;0;0;283;398;0;0;0;0;681;0;0;0;0;0;681;0;0;0;0;0;0;681;0;0;0;0;0;681;0;0;0;0;0;0;0;0;2;0;7;0;667;0;5;0;0;0;0;0;2;0;7;0;667;0;5;0;0;0;0;0;2;0;7;0;667;0;5;0;0;0;0;0;2;0;7;0;667;0;5;0;0;0;0;0;2;0;7;0;667;0;5;0;0;0;0;0;0;2;0;7;280;387;3;2;0;0;0;0;2;0;7;0;667;0;5;0;0;0;0;0;2;0;7;0;667;0;5;0;0;0;0;0;0;2;0;7;0;667;0;5;0;0;0;0;0;2;0;7;0;667;0;5;417;0;264;0;417;0;264;0;417;0;264;0;417;0;264;0;417;0;264;0;178;239;105;159;417;0;264;0;417;0;264;0;0;417;0;264;0;417;0;264
5,30011E+14;1;255;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;0;255;0;0;0;0;0;255;0;0;0;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;0;2;0;12;0;238;0;3;0;0;0;0;0;2;0;12;0;238;0;3;138;0;117;0;138;0;117;0;138;0;117;0;138;0;117;0;138;0;117;0;138;0;117;0;138;0;117;0;138;0;117;0;0;138;0;117;0;138;0;117
