Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;8;0;21;0;26;0;32;0;459;0;119;0;8;0;21;0;26;0;32;0;459;0;119;0;8;0;21;0;26;0;32;0;459;0;119;0;8;0;21;0;26;0;32;0;459;0;119;0;8;0;21;0;26;0;32;0;459;0;119;0;8;0;21;0;26;0;32;0;459;0;119;0;8;0;21;0;26;0;32;0;459;0;119;0;8;0;21;0;26;0;32;0;459;0;119;0;0;8;0;21;0;26;0;32;0;459;0;119;0;8;0;21;0;26;0;32;0;459;0;119;532;0;6;0;5;0;119;0;3;0;532;0;6;0;5;0;119;0;3;0;532;0;6;0;5;0;119;0;3;0;532;0;6;0;5;0;119;0;3;0;532;0;6;0;5;0;119;0;3;0;532;0;6;0;5;0;119;0;3;0;532;0;6;0;5;0;119;0;3;0;532;0;6;0;5;0;119;0;3;0;0;532;0;6;0;5;0;119;0;3;0;532;0;6;0;5;0;119;0;3
5,30011E+14;1;6;0;20;0;16;0;17;0;382;0;98;0;6;0;20;0;16;0;17;0;382;0;98;0;6;0;20;0;16;0;17;0;382;0;98;0;6;0;20;0;16;0;17;0;382;0;98;0;6;0;20;0;16;0;17;0;382;0;98;0;6;0;20;0;16;0;17;0;382;0;98;0;6;0;20;0;16;0;17;0;382;0;98;0;6;0;20;0;16;0;17;0;382;0;98;0;0;6;0;20;0;16;0;17;0;382;0;98;0;6;0;20;0;16;0;17;0;382;0;98;380;0;15;0;2;0;142;0;0;0;380;0;15;0;2;0;142;0;0;0;380;0;15;0;2;0;142;0;0;0;380;0;15;0;2;0;142;0;0;0;380;0;15;0;2;0;142;0;0;0;380;0;15;0;2;0;142;0;0;0;380;0;15;0;2;0;142;0;0;0;380;0;15;0;2;0;142;0;0;0;0;380;0;15;0;2;0;142;0;0;0;380;0;15;0;2;0;142;0;0
5,30011E+14;1;1;0;8;0;9;0;14;0;186;0;11;0;1;0;8;0;9;0;14;0;186;0;11;0;1;0;8;0;9;0;14;0;186;0;11;0;1;0;8;0;9;0;14;0;186;0;11;0;1;0;8;0;9;0;14;0;186;0;11;0;1;0;8;0;9;0;14;0;186;0;11;0;1;0;1;7;3;6;2;12;38;148;3;8;1;0;8;0;9;0;14;0;186;0;11;0;0;1;0;8;0;9;0;14;0;186;0;11;0;1;0;8;0;9;0;14;0;186;0;11;115;0;31;0;5;0;77;0;1;0;115;0;31;0;5;0;77;0;1;0;115;0;31;0;5;0;77;0;1;0;115;0;31;0;5;0;77;0;1;0;115;0;31;0;5;0;77;0;1;0;115;0;31;0;5;0;77;0;1;0;26;89;4;27;0;5;18;59;0;1;115;0;31;0;5;0;77;0;1;0;0;115;0;31;0;5;0;77;0;1;0;115;0;31;0;5;0;77;0;1
5,30011E+14;1;2;0;20;0;19;0;19;0;275;0;46;0;2;0;20;0;19;0;19;0;275;0;46;0;2;0;20;0;19;0;19;0;275;0;46;0;2;0;20;0;19;0;19;0;275;0;46;0;2;0;20;0;19;0;19;0;275;0;46;0;2;0;20;0;19;0;19;0;275;0;46;0;2;0;20;0;19;0;19;0;275;0;46;0;2;0;20;0;19;0;19;0;275;0;46;0;0;2;0;20;0;19;0;19;0;275;0;46;0;2;0;20;0;19;0;19;0;275;0;46;276;0;6;0;0;0;99;0;0;0;276;0;6;0;0;0;99;0;0;0;276;0;6;0;0;0;99;0;0;0;276;0;6;0;0;0;99;0;0;0;276;0;6;0;0;0;99;0;0;0;276;0;6;0;0;0;99;0;0;0;276;0;6;0;0;0;99;0;0;0;276;0;6;0;0;0;99;0;0;0;0;276;0;6;0;0;0;99;0;0;0;276;0;6;0;0;0;99;0;0
5,30011E+14;1;4;0;15;0;12;0;11;0;293;0;31;0;4;0;15;0;12;0;11;0;293;0;31;0;4;0;15;0;12;0;11;0;293;0;31;0;4;0;15;0;12;0;11;0;293;0;31;0;4;0;15;0;12;0;11;0;293;0;31;0;4;0;15;0;12;0;11;0;293;0;31;0;4;0;11;4;10;2;9;2;224;69;21;10;4;0;15;0;12;0;11;0;293;0;31;0;0;4;0;15;0;12;0;11;0;293;0;31;0;4;0;15;0;12;0;11;0;293;0;31;257;0;13;0;2;0;92;0;2;0;257;0;13;0;2;0;92;0;2;0;257;0;13;0;2;0;92;0;2;0;257;0;13;0;2;0;92;0;2;0;257;0;13;0;2;0;92;0;2;0;257;0;13;0;2;0;92;0;2;0;186;71;11;2;0;2;80;12;2;0;257;0;13;0;2;0;92;0;2;0;0;257;0;13;0;2;0;92;0;2;0;257;0;13;0;2;0;92;0;2
5,30011E+14;1;4;0;19;0;16;0;18;0;292;0;43;0;4;0;19;0;16;0;18;0;292;0;43;0;4;0;19;0;16;0;18;0;292;0;43;0;4;0;19;0;16;0;18;0;292;0;43;0;4;0;19;0;16;0;18;0;292;0;43;0;4;0;19;0;16;0;18;0;292;0;43;0;2;2;13;6;10;6;9;9;146;146;22;21;4;0;19;0;16;0;18;0;292;0;43;0;0;4;0;19;0;16;0;18;0;292;0;43;0;4;0;19;0;16;0;18;0;292;0;43;277;0;12;0;4;0;99;0;0;0;277;0;12;0;4;0;99;0;0;0;277;0;12;0;4;0;99;0;0;0;277;0;12;0;4;0;99;0;0;0;277;0;12;0;4;0;99;0;0;0;277;0;12;0;4;0;99;0;0;0;145;132;6;6;4;0;47;52;0;0;277;0;12;0;4;0;99;0;0;0;0;277;0;12;0;4;0;99;0;0;0;277;0;12;0;4;0;99;0;0
5,30011E+14;1;9;0;41;0;73;0;50;0;686;0;116;0;9;0;41;0;73;0;50;0;686;0;116;0;9;0;41;0;73;0;50;0;686;0;116;0;9;0;41;0;73;0;50;0;686;0;116;0;9;0;41;0;73;0;50;0;686;0;116;0;6;3;25;16;39;34;23;27;311;375;49;67;9;0;41;0;73;0;50;0;686;0;116;0;9;0;41;0;73;0;50;0;686;0;116;0;0;9;0;41;0;73;0;50;0;686;0;116;0;9;0;41;0;73;0;50;0;686;0;116;720;0;32;0;6;0;216;0;1;0;720;0;32;0;6;0;216;0;1;0;720;0;32;0;6;0;216;0;1;0;720;0;32;0;6;0;216;0;1;0;720;0;32;0;6;0;216;0;1;0;360;360;13;19;1;5;79;137;0;1;720;0;32;0;6;0;216;0;1;0;720;0;32;0;6;0;216;0;1;0;0;720;0;32;0;6;0;216;0;1;0;720;0;32;0;6;0;216;0;1
5,30011E+14;1;14;0;48;0;35;0;49;0;621;0;95;0;14;0;48;0;35;0;49;0;621;0;95;0;14;0;48;0;35;0;49;0;621;0;95;0;14;0;48;0;35;0;49;0;621;0;95;0;14;0;48;0;35;0;49;0;621;0;95;0;7;7;22;26;18;17;17;32;286;335;58;37;6;8;31;17;16;19;27;22;320;301;38;57;14;0;48;0;35;0;49;0;621;0;95;0;0;14;0;48;0;35;0;49;0;621;0;95;0;14;0;48;0;35;0;49;0;621;0;95;639;0;21;0;13;0;186;0;3;0;639;0;21;0;13;0;186;0;3;0;639;0;21;0;13;0;186;0;3;0;639;0;21;0;13;0;186;0;3;0;639;0;21;0;13;0;186;0;3;0;302;337;6;15;10;3;90;96;0;3;331;308;7;14;3;10;96;90;1;2;639;0;21;0;13;0;186;0;3;0;0;639;0;21;0;13;0;186;0;3;0;639;0;21;0;13;0;186;0;3
5,30011E+14;1;6;0;15;0;10;0;8;0;303;0;19;0;6;0;15;0;10;0;8;0;303;0;19;0;6;0;15;0;10;0;8;0;303;0;19;0;6;0;15;0;10;0;8;0;303;0;19;0;6;0;15;0;10;0;8;0;303;0;19;0;1;5;3;12;0;10;3;5;61;242;1;18;0;6;0;15;0;10;0;8;0;303;0;19;6;0;15;0;10;0;8;0;303;0;19;0;0;6;0;15;0;10;0;8;0;303;0;19;0;6;0;15;0;10;0;8;0;303;0;19;257;0;23;0;7;0;73;0;1;0;257;0;23;0;7;0;73;0;1;0;257;0;23;0;7;0;73;0;1;0;257;0;23;0;7;0;73;0;1;0;257;0;23;0;7;0;73;0;1;0;48;209;7;16;1;6;12;61;1;0;0;257;0;23;0;7;0;73;0;1;257;0;23;0;7;0;73;0;1;0;0;257;0;23;0;7;0;73;0;1;0;257;0;23;0;7;0;73;0;1
5,30011E+14;1;10;0;27;0;29;0;17;0;343;0;73;0;10;0;27;0;29;0;17;0;343;0;73;0;10;0;27;0;29;0;17;0;343;0;73;0;10;0;27;0;29;0;17;0;343;0;73;0;10;0;27;0;29;0;17;0;343;0;73;0;8;2;21;6;16;13;11;6;251;92;36;37;0;10;0;27;0;29;0;17;0;343;0;73;10;0;27;0;29;0;17;0;343;0;73;0;0;10;0;27;0;29;0;17;0;343;0;73;0;10;0;27;0;29;0;17;0;343;0;73;366;0;14;0;13;0;104;0;2;0;366;0;14;0;13;0;104;0;2;0;366;0;14;0;13;0;104;0;2;0;366;0;14;0;13;0;104;0;2;0;366;0;14;0;13;0;104;0;2;0;240;126;12;2;12;1;77;27;2;0;0;366;0;14;0;13;0;104;0;2;366;0;14;0;13;0;104;0;2;0;0;366;0;14;0;13;0;104;0;2;0;366;0;14;0;13;0;104;0;2
5,30011E+14;1;3;0;19;0;25;0;40;0;506;0;115;0;3;0;19;0;25;0;40;0;506;0;115;0;3;0;19;0;25;0;40;0;506;0;115;0;3;0;19;0;25;0;40;0;506;0;115;0;3;0;19;0;25;0;40;0;506;0;115;0;3;0;19;0;25;0;40;0;506;0;115;0;1;2;13;6;20;5;29;11;396;110;103;12;3;0;19;0;25;0;40;0;506;0;115;0;0;3;0;19;0;25;0;40;0;506;0;115;0;3;0;19;0;25;0;40;0;506;0;115;567;0;10;0;24;0;106;0;1;0;567;0;10;0;24;0;106;0;1;0;567;0;10;0;24;0;106;0;1;0;567;0;10;0;24;0;106;0;1;0;567;0;10;0;24;0;106;0;1;0;567;0;10;0;24;0;106;0;1;0;463;104;7;3;18;6;73;33;1;0;567;0;10;0;24;0;106;0;1;0;0;567;0;10;0;24;0;106;0;1;0;567;0;10;0;24;0;106;0;1
5,30011E+14;1;5;0;11;0;13;0;12;0;252;0;51;0;5;0;11;0;13;0;12;0;252;0;51;0;5;0;11;0;13;0;12;0;252;0;51;0;5;0;11;0;13;0;12;0;252;0;51;0;5;0;11;0;13;0;12;0;252;0;51;0;5;0;11;0;13;0;12;0;252;0;51;0;3;2;10;1;11;2;11;1;187;65;48;3;5;0;11;0;13;0;12;0;252;0;51;0;0;5;0;11;0;13;0;12;0;252;0;51;0;5;0;11;0;13;0;12;0;252;0;51;274;0;8;0;0;0;62;0;0;0;274;0;8;0;0;0;62;0;0;0;274;0;8;0;0;0;62;0;0;0;274;0;8;0;0;0;62;0;0;0;274;0;8;0;0;0;62;0;0;0;274;0;8;0;0;0;62;0;0;0;225;49;4;4;0;0;41;21;0;0;274;0;8;0;0;0;62;0;0;0;0;274;0;8;0;0;0;62;0;0;0;274;0;8;0;0;0;62;0;0
5,30011E+14;1;6;0;23;0;32;0;34;0;441;0;108;0;6;0;23;0;32;0;34;0;441;0;108;0;6;0;23;0;32;0;34;0;441;0;108;0;6;0;23;0;32;0;34;0;441;0;108;0;6;0;23;0;32;0;34;0;441;0;108;0;6;0;23;0;32;0;34;0;441;0;108;0;2;4;9;14;6;26;11;23;158;283;36;72;6;0;23;0;32;0;34;0;441;0;108;0;0;6;0;23;0;32;0;34;0;441;0;108;0;6;0;23;0;32;0;34;0;441;0;108;413;0;26;0;0;0;205;0;0;0;413;0;26;0;0;0;205;0;0;0;413;0;26;0;0;0;205;0;0;0;413;0;26;0;0;0;205;0;0;0;413;0;26;0;0;0;205;0;0;0;413;0;26;0;0;0;205;0;0;0;150;263;4;22;0;0;68;137;0;0;413;0;26;0;0;0;205;0;0;0;0;413;0;26;0;0;0;205;0;0;0;413;0;26;0;0;0;205;0;0
5,30011E+14;1;8;0;33;0;35;0;38;0;589;0;132;0;8;0;33;0;35;0;38;0;589;0;132;0;8;0;33;0;35;0;38;0;589;0;132;0;8;0;33;0;35;0;38;0;589;0;132;0;8;0;33;0;35;0;38;0;589;0;132;0;8;0;33;0;35;0;38;0;589;0;132;0;8;0;33;0;35;0;38;0;589;0;132;0;8;0;33;0;35;0;38;0;589;0;132;0;0;8;0;33;0;35;0;38;0;589;0;132;0;8;0;33;0;35;0;38;0;589;0;132;527;0;32;0;11;0;262;0;3;0;527;0;32;0;11;0;262;0;3;0;527;0;32;0;11;0;262;0;3;0;527;0;32;0;11;0;262;0;3;0;527;0;32;0;11;0;262;0;3;0;527;0;32;0;11;0;262;0;3;0;527;0;32;0;11;0;262;0;3;0;527;0;32;0;11;0;262;0;3;0;0;527;0;32;0;11;0;262;0;3;0;527;0;32;0;11;0;262;0;3
5,30011E+14;1;11;0;21;0;41;0;31;0;432;0;121;0;11;0;21;0;41;0;31;0;432;0;121;0;11;0;21;0;41;0;31;0;432;0;121;0;11;0;21;0;41;0;31;0;432;0;121;0;11;0;21;0;41;0;31;0;432;0;121;0;11;0;21;0;41;0;31;0;432;0;121;0;11;0;21;0;41;0;31;0;432;0;121;0;11;0;21;0;41;0;31;0;432;0;121;0;0;11;0;21;0;41;0;31;0;432;0;121;0;11;0;21;0;41;0;31;0;432;0;121;456;0;24;0;7;0;161;0;2;0;456;0;24;0;7;0;161;0;2;0;456;0;24;0;7;0;161;0;2;0;456;0;24;0;7;0;161;0;2;0;456;0;24;0;7;0;161;0;2;0;456;0;24;0;7;0;161;0;2;0;456;0;24;0;7;0;161;0;2;0;456;0;24;0;7;0;161;0;2;0;0;456;0;24;0;7;0;161;0;2;0;456;0;24;0;7;0;161;0;2
5,30011E+14;1;4;0;15;0;25;0;21;0;376;0;81;0;4;0;15;0;25;0;21;0;376;0;81;0;4;0;15;0;25;0;21;0;376;0;81;0;4;0;15;0;25;0;21;0;376;0;81;0;4;0;15;0;25;0;21;0;376;0;81;0;4;0;15;0;25;0;21;0;376;0;81;0;3;1;10;5;15;10;8;13;202;174;47;34;4;0;15;0;25;0;21;0;376;0;81;0;0;4;0;15;0;25;0;21;0;376;0;81;0;4;0;15;0;25;0;21;0;376;0;81;402;0;14;0;8;0;98;0;0;0;402;0;14;0;8;0;98;0;0;0;402;0;14;0;8;0;98;0;0;0;402;0;14;0;8;0;98;0;0;0;402;0;14;0;8;0;98;0;0;0;402;0;14;0;8;0;98;0;0;0;212;190;10;4;7;1;56;42;0;0;402;0;14;0;8;0;98;0;0;0;0;402;0;14;0;8;0;98;0;0;0;402;0;14;0;8;0;98;0;0
5,30011E+14;1;1;0;7;0;14;0;9;0;356;0;109;0;1;0;7;0;14;0;9;0;356;0;109;0;1;0;7;0;14;0;9;0;356;0;109;0;1;0;7;0;14;0;9;0;356;0;109;0;1;0;7;0;14;0;9;0;356;0;109;0;1;0;7;0;14;0;9;0;356;0;109;0;1;0;3;4;5;9;7;2;208;148;66;43;1;0;7;0;14;0;9;0;356;0;109;0;0;1;0;7;0;14;0;9;0;356;0;109;0;1;0;7;0;14;0;9;0;356;0;109;352;0;17;0;5;0;122;0;0;0;352;0;17;0;5;0;122;0;0;0;352;0;17;0;5;0;122;0;0;0;352;0;17;0;5;0;122;0;0;0;352;0;17;0;5;0;122;0;0;0;352;0;17;0;5;0;122;0;0;0;214;138;13;4;3;2;60;62;0;0;352;0;17;0;5;0;122;0;0;0;0;352;0;17;0;5;0;122;0;0;0;352;0;17;0;5;0;122;0;0
5,30011E+14;1;3;0;8;0;12;0;11;0;197;0;25;0;3;0;8;0;12;0;11;0;197;0;25;0;3;0;8;0;12;0;11;0;197;0;25;0;3;0;8;0;12;0;11;0;197;0;25;0;3;0;8;0;12;0;11;0;197;0;25;0;0;3;1;7;5;7;1;10;32;165;8;17;0;3;2;6;6;6;3;8;66;131;9;16;3;0;8;0;12;0;11;0;197;0;25;0;0;3;0;8;0;12;0;11;0;197;0;25;0;3;0;8;0;12;0;11;0;197;0;25;134;0;20;0;8;0;93;0;1;0;134;0;20;0;8;0;93;0;1;0;134;0;20;0;8;0;93;0;1;0;134;0;20;0;8;0;93;0;1;0;134;0;20;0;8;0;93;0;1;0;26;108;1;19;0;8;20;73;0;1;50;84;6;14;3;5;26;67;1;0;134;0;20;0;8;0;93;0;1;0;0;134;0;20;0;8;0;93;0;1;0;134;0;20;0;8;0;93;0;1
5,30011E+14;1;7;0;19;0;22;0;22;0;367;0;102;0;7;0;19;0;22;0;22;0;367;0;102;0;7;0;19;0;22;0;22;0;367;0;102;0;7;0;19;0;22;0;22;0;367;0;102;0;7;0;19;0;22;0;22;0;367;0;102;0;7;0;19;0;22;0;22;0;367;0;102;0;3;4;9;10;17;5;17;5;240;127;68;34;7;0;19;0;22;0;22;0;367;0;102;0;0;7;0;19;0;22;0;22;0;367;0;102;0;7;0;19;0;22;0;22;0;367;0;102;391;0;13;0;15;0;120;0;0;0;391;0;13;0;15;0;120;0;0;0;391;0;13;0;15;0;120;0;0;0;391;0;13;0;15;0;120;0;0;0;391;0;13;0;15;0;120;0;0;0;391;0;13;0;15;0;120;0;0;0;254;137;9;4;8;7;83;37;0;0;391;0;13;0;15;0;120;0;0;0;0;391;0;13;0;15;0;120;0;0;0;391;0;13;0;15;0;120;0;0
5,30011E+14;1;5;0;18;0;14;0;12;0;339;0;91;0;5;0;18;0;14;0;12;0;339;0;91;0;5;0;18;0;14;0;12;0;339;0;91;0;5;0;18;0;14;0;12;0;339;0;91;0;5;0;18;0;14;0;12;0;339;0;91;0;5;0;18;0;14;0;12;0;339;0;91;0;5;0;18;0;14;0;12;0;339;0;91;0;5;0;18;0;14;0;12;0;339;0;91;0;0;5;0;18;0;14;0;12;0;339;0;91;0;5;0;18;0;14;0;12;0;339;0;91;362;0;6;0;8;0;103;0;0;0;362;0;6;0;8;0;103;0;0;0;362;0;6;0;8;0;103;0;0;0;362;0;6;0;8;0;103;0;0;0;362;0;6;0;8;0;103;0;0;0;362;0;6;0;8;0;103;0;0;0;362;0;6;0;8;0;103;0;0;0;362;0;6;0;8;0;103;0;0;0;0;362;0;6;0;8;0;103;0;0;0;362;0;6;0;8;0;103;0;0
5,30011E+14;1;6;0;36;0;58;0;85;0;443;0;10;0;6;0;36;0;58;0;85;0;443;0;10;0;6;0;36;0;58;0;85;0;443;0;10;0;6;0;36;0;58;0;85;0;443;0;10;0;6;0;36;0;58;0;85;0;443;0;10;0;6;0;36;0;58;0;85;0;443;0;10;0;4;2;25;11;44;14;49;36;292;151;5;5;6;0;36;0;58;0;85;0;443;0;10;0;3;3;18;18;26;32;23;62;146;297;3;7;3;3;18;18;26;32;23;62;146;297;3;7;377;0;41;0;0;0;219;0;1;0;377;0;41;0;0;0;219;0;1;0;377;0;41;0;0;0;219;0;1;0;377;0;41;0;0;0;219;0;1;0;377;0;41;0;0;0;219;0;1;0;377;0;41;0;0;0;219;0;1;0;247;130;28;13;0;0;143;76;1;0;377;0;41;0;0;0;219;0;1;0;129;248;14;27;0;0;76;143;0;1;129;248;14;27;0;0;76;143;0;1
5,30011E+14;1;7;0;25;0;47;0;74;0;472;0;10;0;7;0;25;0;47;0;74;0;472;0;10;0;7;0;25;0;47;0;74;0;472;0;10;0;7;0;25;0;47;0;74;0;472;0;10;0;7;0;25;0;47;0;74;0;472;0;10;0;7;0;25;0;47;0;74;0;472;0;10;0;7;0;25;0;47;0;74;0;472;0;10;0;7;0;25;0;47;0;74;0;472;0;10;0;0;7;0;25;0;47;0;74;0;472;0;10;0;7;0;25;0;47;0;74;0;472;0;10;386;0;33;0;2;0;214;0;0;0;386;0;33;0;2;0;214;0;0;0;386;0;33;0;2;0;214;0;0;0;386;0;33;0;2;0;214;0;0;0;386;0;33;0;2;0;214;0;0;0;386;0;33;0;2;0;214;0;0;0;386;0;33;0;2;0;214;0;0;0;386;0;33;0;2;0;214;0;0;0;0;386;0;33;0;2;0;214;0;0;0;386;0;33;0;2;0;214;0;0
5,30011E+14;1;2;0;24;0;21;0;31;0;399;0;32;0;2;0;24;0;21;0;31;0;399;0;32;0;2;0;24;0;21;0;31;0;399;0;32;0;2;0;24;0;21;0;31;0;399;0;32;0;2;0;24;0;21;0;31;0;399;0;32;0;2;0;24;0;21;0;31;0;399;0;32;0;2;0;20;4;19;2;27;4;285;114;27;5;2;0;24;0;21;0;31;0;399;0;32;0;0;2;0;24;0;21;0;31;0;399;0;32;0;2;0;24;0;21;0;31;0;399;0;32;348;0;26;0;2;0;132;0;1;0;348;0;26;0;2;0;132;0;1;0;348;0;26;0;2;0;132;0;1;0;348;0;26;0;2;0;132;0;1;0;348;0;26;0;2;0;132;0;1;0;348;0;26;0;2;0;132;0;1;0;278;70;14;12;0;2;87;45;1;0;348;0;26;0;2;0;132;0;1;0;0;348;0;26;0;2;0;132;0;1;0;348;0;26;0;2;0;132;0;1
5,30011E+14;1;0;0;8;0;16;0;10;0;241;0;42;0;0;0;8;0;16;0;10;0;241;0;42;0;0;0;8;0;16;0;10;0;241;0;42;0;0;0;8;0;16;0;10;0;241;0;42;0;0;0;8;0;16;0;10;0;241;0;42;0;0;0;8;0;16;0;10;0;241;0;42;0;0;0;3;5;11;5;8;2;95;146;26;16;0;0;8;0;16;0;10;0;241;0;42;0;0;0;0;8;0;16;0;10;0;241;0;42;0;0;0;8;0;16;0;10;0;241;0;42;226;0;7;0;9;0;75;0;0;0;226;0;7;0;9;0;75;0;0;0;226;0;7;0;9;0;75;0;0;0;226;0;7;0;9;0;75;0;0;0;226;0;7;0;9;0;75;0;0;0;226;0;7;0;9;0;75;0;0;0;108;118;1;6;5;4;29;46;0;0;226;0;7;0;9;0;75;0;0;0;0;226;0;7;0;9;0;75;0;0;0;226;0;7;0;9;0;75;0;0
5,30011E+14;1;5;0;10;0;12;0;18;0;240;0;53;0;5;0;10;0;12;0;18;0;240;0;53;0;5;0;10;0;12;0;18;0;240;0;53;0;5;0;10;0;12;0;18;0;240;0;53;0;5;0;10;0;12;0;18;0;240;0;53;0;5;0;10;0;12;0;18;0;240;0;53;0;5;0;10;0;12;0;18;0;240;0;53;0;5;0;10;0;12;0;18;0;240;0;53;0;0;5;0;10;0;12;0;18;0;240;0;53;0;5;0;10;0;12;0;18;0;240;0;53;246;0;10;0;8;0;72;0;0;0;246;0;10;0;8;0;72;0;0;0;246;0;10;0;8;0;72;0;0;0;246;0;10;0;8;0;72;0;0;0;246;0;10;0;8;0;72;0;0;0;246;0;10;0;8;0;72;0;0;0;246;0;10;0;8;0;72;0;0;0;246;0;10;0;8;0;72;0;0;0;0;246;0;10;0;8;0;72;0;0;0;246;0;10;0;8;0;72;0;0
5,30011E+14;1;4;0;19;0;22;0;16;0;394;0;72;0;4;0;19;0;22;0;16;0;394;0;72;0;4;0;19;0;22;0;16;0;394;0;72;0;4;0;19;0;22;0;16;0;394;0;72;0;4;0;19;0;22;0;16;0;394;0;72;0;4;0;19;0;22;0;16;0;394;0;72;0;3;1;5;14;9;13;5;11;143;251;15;57;4;0;19;0;22;0;16;0;394;0;72;0;0;4;0;19;0;22;0;16;0;394;0;72;0;4;0;19;0;22;0;16;0;394;0;72;376;0;15;0;8;0;128;0;0;0;376;0;15;0;8;0;128;0;0;0;376;0;15;0;8;0;128;0;0;0;376;0;15;0;8;0;128;0;0;0;376;0;15;0;8;0;128;0;0;0;376;0;15;0;8;0;128;0;0;0;125;251;3;12;5;3;47;81;0;0;376;0;15;0;8;0;128;0;0;0;0;376;0;15;0;8;0;128;0;0;0;376;0;15;0;8;0;128;0;0
5,30011E+14;1;4;0;23;0;24;0;27;0;326;0;73;0;4;0;23;0;24;0;27;0;326;0;73;0;4;0;23;0;24;0;27;0;326;0;73;0;4;0;23;0;24;0;27;0;326;0;73;0;4;0;23;0;24;0;27;0;326;0;73;0;4;0;23;0;24;0;27;0;326;0;73;0;4;0;23;0;24;0;27;0;326;0;73;0;4;0;23;0;24;0;27;0;326;0;73;0;0;4;0;23;0;24;0;27;0;326;0;73;0;4;0;23;0;24;0;27;0;326;0;73;341;0;23;0;12;0;101;0;0;0;341;0;23;0;12;0;101;0;0;0;341;0;23;0;12;0;101;0;0;0;341;0;23;0;12;0;101;0;0;0;341;0;23;0;12;0;101;0;0;0;341;0;23;0;12;0;101;0;0;0;341;0;23;0;12;0;101;0;0;0;341;0;23;0;12;0;101;0;0;0;0;341;0;23;0;12;0;101;0;0;0;341;0;23;0;12;0;101;0;0
5,30011E+14;1;4;0;25;0;36;0;45;0;496;0;135;0;4;0;25;0;36;0;45;0;496;0;135;0;4;0;25;0;36;0;45;0;496;0;135;0;4;0;25;0;36;0;45;0;496;0;135;0;4;0;25;0;36;0;45;0;496;0;135;0;4;0;25;0;36;0;45;0;496;0;135;0;1;3;15;10;14;22;28;17;298;198;85;50;4;0;25;0;36;0;45;0;496;0;135;0;0;4;0;25;0;36;0;45;0;496;0;135;0;4;0;25;0;36;0;45;0;496;0;135;582;0;11;0;13;0;135;0;0;0;582;0;11;0;13;0;135;0;0;0;582;0;11;0;13;0;135;0;0;0;582;0;11;0;13;0;135;0;0;0;582;0;11;0;13;0;135;0;0;0;582;0;11;0;13;0;135;0;0;0;337;245;8;3;11;2;85;50;0;0;582;0;11;0;13;0;135;0;0;0;0;582;0;11;0;13;0;135;0;0;0;582;0;11;0;13;0;135;0;0
5,30011E+14;1;0;0;23;0;35;0;39;0;481;0;103;0;0;0;23;0;35;0;39;0;481;0;103;0;0;0;23;0;35;0;39;0;481;0;103;0;0;0;23;0;35;0;39;0;481;0;103;0;0;0;23;0;35;0;39;0;481;0;103;0;0;0;9;14;14;21;21;18;211;270;28;75;0;0;23;0;35;0;39;0;481;0;103;0;0;0;23;0;35;0;39;0;481;0;103;0;0;0;0;23;0;35;0;39;0;481;0;103;0;0;0;23;0;35;0;39;0;481;0;103;558;0;16;0;4;0;103;0;0;0;558;0;16;0;4;0;103;0;0;0;558;0;16;0;4;0;103;0;0;0;558;0;16;0;4;0;103;0;0;0;558;0;16;0;4;0;103;0;0;0;233;325;10;6;2;2;38;65;0;0;558;0;16;0;4;0;103;0;0;0;558;0;16;0;4;0;103;0;0;0;0;558;0;16;0;4;0;103;0;0;0;558;0;16;0;4;0;103;0;0
