Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805060050;1;635;635;0;0;635;13;4;16;582;17;3;631;4;0;0;635;627;8;0;0;0;0;0;635;14;614;7;0;0;635;14;621;0;0;0;0;0;635;635;0;0;624;11;0;331;331;0;0;331;5;1;7;308;8;2;330;1;0;0;331;325;6;0;0;0;0;0;331;6;321;4;0;0;331;7;324;0;0;0;0;0;331;331;0;0;325;6;0;304;304;0;0;304;8;3;9;274;9;1;301;3;0;0;304;302;2;0;0;0;0;0;304;8;293;3;0;0;304;7;297;0;0;0;0;0;304;304;0;0;299;5;0
530010805060051;1;509;509;0;1;508;84;70;186;146;20;3;509;0;0;0;509;509;0;0;0;0;0;0;509;170;41;275;23;0;509;155;354;0;0;0;0;0;509;509;0;0;509;0;0;255;255;0;1;254;43;35;96;67;13;1;255;0;0;0;255;255;0;0;0;0;0;0;255;90;21;131;13;0;255;81;174;0;0;0;0;0;255;255;0;0;255;0;0;254;254;0;0;254;41;35;90;79;7;2;254;0;0;0;254;254;0;0;0;0;0;0;254;80;20;144;10;0;254;74;180;0;0;0;0;0;254;254;0;0;254;0;0
530010805060052;1;317;317;0;0;317;144;26;139;0;8;0;317;0;0;0;317;313;0;0;0;0;4;0;317;160;51;103;3;0;317;306;11;0;0;0;0;0;317;317;0;0;317;0;0;149;149;0;0;149;64;14;68;0;3;0;149;0;0;0;149;147;0;0;0;0;2;0;149;77;24;46;2;0;149;146;3;0;0;0;0;0;149;149;0;0;149;0;0;168;168;0;0;168;80;12;71;0;5;0;168;0;0;0;168;166;0;0;0;0;2;0;168;83;27;57;1;0;168;160;8;0;0;0;0;0;168;168;0;0;168;0;0
530010805060053;1;338;338;0;0;338;129;28;150;11;20;0;338;0;0;0;338;338;0;0;0;0;0;0;338;4;225;107;2;0;338;29;309;0;0;0;0;0;338;338;0;0;335;3;0;152;152;0;0;152;52;10;73;6;11;0;152;0;0;0;152;152;0;0;0;0;0;0;152;3;95;53;1;0;152;12;140;0;0;0;0;0;152;152;0;0;152;0;0;186;186;0;0;186;77;18;77;5;9;0;186;0;0;0;186;186;0;0;0;0;0;0;186;1;130;54;1;0;186;17;169;0;0;0;0;0;186;186;0;0;183;3;0
530010805060054;1;527;527;0;0;527;215;28;248;0;33;3;527;0;0;0;527;527;0;0;0;0;0;0;527;39;326;152;10;0;527;15;512;0;0;0;0;0;527;527;0;0;523;4;0;235;235;0;0;235;93;16;110;0;15;1;235;0;0;0;235;235;0;0;0;0;0;0;235;20;135;75;5;0;235;6;229;0;0;0;0;0;235;235;0;0;233;2;0;292;292;0;0;292;122;12;138;0;18;2;292;0;0;0;292;292;0;0;0;0;0;0;292;19;191;77;5;0;292;9;283;0;0;0;0;0;292;292;0;0;290;2;0
530010805060055;1;477;477;0;0;477;230;89;134;10;14;0;477;0;0;0;477;477;0;0;0;0;0;0;477;5;191;280;1;0;477;268;209;0;0;0;0;0;477;477;0;0;475;2;0;188;188;0;0;188;90;35;51;5;7;0;188;0;0;0;188;188;0;0;0;0;0;0;188;2;67;119;0;0;188;101;87;0;0;0;0;0;188;188;0;0;187;1;0;289;289;0;0;289;140;54;83;5;7;0;289;0;0;0;289;289;0;0;0;0;0;0;289;3;124;161;1;0;289;167;122;0;0;0;0;0;289;289;0;0;288;1;0
530010805060056;1;741;741;0;0;741;456;127;121;2;35;0;741;0;0;0;741;741;0;0;0;0;0;0;741;0;23;707;11;0;741;610;131;0;0;0;0;0;741;741;0;0;741;0;0;336;336;0;0;336;214;56;53;0;13;0;336;0;0;0;336;336;0;0;0;0;0;0;336;0;8;322;6;0;336;281;55;0;0;0;0;0;336;336;0;0;336;0;0;405;405;0;0;405;242;71;68;2;22;0;405;0;0;0;405;405;0;0;0;0;0;0;405;0;15;385;5;0;405;329;76;0;0;0;0;0;405;405;0;0;405;0;0
530010805060057;1;681;681;0;5;676;409;126;129;5;10;2;681;0;0;0;681;681;0;0;0;0;0;0;681;4;7;654;16;0;681;618;63;0;0;0;0;0;681;681;0;0;674;7;0;305;305;0;2;303;185;56;57;3;4;0;305;0;0;0;305;305;0;0;0;0;0;0;305;2;2;293;8;0;305;279;26;0;0;0;0;0;305;305;0;0;302;3;0;376;376;0;3;373;224;70;72;2;6;2;376;0;0;0;376;376;0;0;0;0;0;0;376;2;5;361;8;0;376;339;37;0;0;0;0;0;376;376;0;0;372;4;0
530010805060058;1;255;255;0;0;255;68;9;167;0;11;0;255;0;0;0;255;255;0;0;0;0;0;0;255;229;0;8;18;0;255;5;250;0;0;0;0;0;255;255;0;0;252;3;0;114;114;0;0;114;31;4;76;0;3;0;114;0;0;0;114;114;0;0;0;0;0;0;114;104;0;6;4;0;114;2;112;0;0;0;0;0;114;114;0;0;113;1;0;141;141;0;0;141;37;5;91;0;8;0;141;0;0;0;141;141;0;0;0;0;0;0;141;125;0;2;14;0;141;3;138;0;0;0;0;0;141;141;0;0;139;2;0
530010805060059;1;629;629;0;0;629;331;36;208;16;36;2;627;2;0;0;629;629;0;0;0;0;0;0;629;33;305;275;16;0;626;474;152;0;0;0;0;3;629;629;0;0;576;53;0;280;280;0;0;280;156;16;85;8;14;1;279;1;0;0;280;280;0;0;0;0;0;0;280;15;140;120;5;0;279;214;65;0;0;0;0;1;280;280;0;0;257;23;0;349;349;0;0;349;175;20;123;8;22;1;348;1;0;0;349;349;0;0;0;0;0;0;349;18;165;155;11;0;347;260;87;0;0;0;0;2;349;349;0;0;319;30;0
530010805060060;1;542;540;0;0;540;302;60;137;28;13;0;540;0;0;0;540;540;0;0;0;0;0;0;540;70;121;267;82;0;538;183;355;0;0;2;0;0;540;540;0;0;532;8;0;252;251;0;0;251;139;24;69;12;7;0;251;0;0;0;251;251;0;0;0;0;0;0;251;37;49;127;38;0;251;81;170;0;0;0;0;0;251;251;0;0;247;4;0;290;289;0;0;289;163;36;68;16;6;0;289;0;0;0;289;289;0;0;0;0;0;0;289;33;72;140;44;0;287;102;185;0;0;2;0;0;289;289;0;0;285;4;0
530010805060061;1;579;579;0;0;579;254;118;190;1;16;0;579;0;0;0;579;579;0;0;0;0;0;0;579;23;196;266;94;0;577;33;544;0;0;0;0;2;579;579;0;0;579;0;0;245;245;0;0;245;107;54;75;1;8;0;245;0;0;0;245;245;0;0;0;0;0;0;245;8;78;112;47;0;244;16;228;0;0;0;0;1;245;245;0;0;245;0;0;334;334;0;0;334;147;64;115;0;8;0;334;0;0;0;334;334;0;0;0;0;0;0;334;15;118;154;47;0;333;17;316;0;0;0;0;1;334;334;0;0;334;0;0
530010805060062;1;275;275;0;0;275;108;18;132;2;15;0;275;0;0;0;275;275;0;0;0;0;0;0;275;67;200;0;8;0;275;248;27;0;0;0;0;0;275;275;0;0;259;16;0;120;120;0;0;120;41;8;63;1;7;0;120;0;0;0;120;120;0;0;0;0;0;0;120;31;86;0;3;0;120;107;13;0;0;0;0;0;120;120;0;0;112;8;0;155;155;0;0;155;67;10;69;1;8;0;155;0;0;0;155;155;0;0;0;0;0;0;155;36;114;0;5;0;155;141;14;0;0;0;0;0;155;155;0;0;147;8;0
530010805060063;1;463;463;0;0;463;264;72;121;6;0;0;463;0;0;0;463;463;0;0;0;0;0;0;463;6;25;299;133;0;463;461;2;0;0;0;0;0;463;463;0;0;463;0;0;210;210;0;0;210;111;34;62;3;0;0;210;0;0;0;210;210;0;0;0;0;0;0;210;3;11;126;70;0;210;209;1;0;0;0;0;0;210;210;0;0;210;0;0;253;253;0;0;253;153;38;59;3;0;0;253;0;0;0;253;253;0;0;0;0;0;0;253;3;14;173;63;0;253;252;1;0;0;0;0;0;253;253;0;0;253;0;0
530010805060064;1;478;476;0;0;476;280;40;127;14;15;0;476;0;0;0;476;476;0;0;0;0;0;0;476;53;9;411;3;0;476;46;430;0;0;0;0;0;476;476;0;0;476;0;0;211;209;0;0;209;120;18;59;7;5;0;209;0;0;0;209;209;0;0;0;0;0;0;209;23;3;182;1;0;209;17;192;0;0;0;0;0;209;209;0;0;209;0;0;267;267;0;0;267;160;22;68;7;10;0;267;0;0;0;267;267;0;0;0;0;0;0;267;30;6;229;2;0;267;29;238;0;0;0;0;0;267;267;0;0;267;0;0
530010805060065;1;372;372;0;0;372;104;10;232;4;21;1;372;0;0;0;372;372;0;0;0;0;0;0;372;341;7;13;11;0;372;67;305;0;0;0;0;0;372;372;0;0;358;6;8;166;166;0;0;166;45;3;108;2;8;0;166;0;0;0;166;166;0;0;0;0;0;0;166;151;2;7;6;0;166;36;130;0;0;0;0;0;166;166;0;0;159;2;5;206;206;0;0;206;59;7;124;2;13;1;206;0;0;0;206;206;0;0;0;0;0;0;206;190;5;6;5;0;206;31;175;0;0;0;0;0;206;206;0;0;199;4;3
530010805060066;1;599;599;0;0;599;324;71;170;12;17;5;597;2;0;0;599;599;0;0;0;0;0;0;599;7;138;447;7;0;599;34;565;0;0;0;0;0;599;599;0;0;594;5;0;280;280;0;0;280;153;32;80;5;8;2;279;1;0;0;280;280;0;0;0;0;0;0;280;2;68;207;3;0;280;17;263;0;0;0;0;0;280;280;0;0;278;2;0;319;319;0;0;319;171;39;90;7;9;3;318;1;0;0;319;319;0;0;0;0;0;0;319;5;70;240;4;0;319;17;302;0;0;0;0;0;319;319;0;0;316;3;0
530010805060067;1;359;359;0;0;359;140;32;173;12;2;0;359;0;0;0;359;359;0;0;0;0;0;0;359;23;315;17;4;0;359;57;302;0;0;0;0;0;359;359;0;0;358;1;0;163;163;0;0;163;61;11;83;7;1;0;163;0;0;0;163;163;0;0;0;0;0;0;163;12;140;8;3;0;163;32;131;0;0;0;0;0;163;163;0;0;163;0;0;196;196;0;0;196;79;21;90;5;1;0;196;0;0;0;196;196;0;0;0;0;0;0;196;11;175;9;1;0;196;25;171;0;0;0;0;0;196;196;0;0;195;1;0
530010805060068;1;684;684;0;0;684;290;61;268;21;23;21;684;0;0;0;684;684;0;0;0;0;0;0;684;95;576;13;0;0;678;631;47;0;0;0;0;6;684;684;0;0;624;52;8;303;303;0;0;303;125;26;125;10;9;8;303;0;0;0;303;303;0;0;0;0;0;0;303;46;252;5;0;0;301;277;24;0;0;0;0;2;303;303;0;0;279;21;3;381;381;0;0;381;165;35;143;11;14;13;381;0;0;0;381;381;0;0;0;0;0;0;381;49;324;8;0;0;377;354;23;0;0;0;0;4;381;381;0;0;345;31;5
530010805060069;1;641;641;9;0;632;308;76;208;33;13;3;641;0;0;0;641;641;0;0;0;0;0;0;641;103;524;14;0;0;634;521;113;0;0;0;0;7;641;641;0;0;600;27;14;282;282;4;0;278;129;33;97;16;5;2;282;0;0;0;282;282;0;0;0;0;0;0;282;50;225;7;0;0;278;225;53;0;0;0;0;4;282;282;0;0;265;10;7;359;359;5;0;354;179;43;111;17;8;1;359;0;0;0;359;359;0;0;0;0;0;0;359;53;299;7;0;0;356;296;60;0;0;0;0;3;359;359;0;0;335;17;7
530010805060070;1;387;387;0;0;387;57;11;313;6;0;0;387;0;0;0;387;387;0;0;0;0;0;0;387;358;6;23;0;0;387;60;327;0;0;0;0;0;387;387;0;0;306;59;22;187;187;0;0;187;22;7;154;4;0;0;187;0;0;0;187;187;0;0;0;0;0;0;187;172;3;12;0;0;187;32;155;0;0;0;0;0;187;187;0;0;146;32;9;200;200;0;0;200;35;4;159;2;0;0;200;0;0;0;200;200;0;0;0;0;0;0;200;186;3;11;0;0;200;28;172;0;0;0;0;0;200;200;0;0;160;27;13
530010805060071;1;361;361;0;0;361;119;22;204;0;16;0;361;0;0;0;361;361;0;0;0;0;0;0;361;188;164;9;0;0;361;24;337;0;0;0;0;0;361;361;0;0;360;1;0;145;145;0;0;145;42;11;86;0;6;0;145;0;0;0;145;145;0;0;0;0;0;0;145;81;61;3;0;0;145;9;136;0;0;0;0;0;145;145;0;0;144;1;0;216;216;0;0;216;77;11;118;0;10;0;216;0;0;0;216;216;0;0;0;0;0;0;216;107;103;6;0;0;216;15;201;0;0;0;0;0;216;216;0;0;216;0;0
530010805060072;1;373;373;0;0;373;141;21;196;11;4;0;373;0;0;0;373;373;0;0;0;0;0;0;373;143;216;14;0;0;373;363;10;0;0;0;0;0;373;371;2;0;371;0;0;169;169;0;0;169;66;10;87;4;2;0;169;0;0;0;169;169;0;0;0;0;0;0;169;71;91;7;0;0;169;166;3;0;0;0;0;0;169;168;1;0;168;0;0;204;204;0;0;204;75;11;109;7;2;0;204;0;0;0;204;204;0;0;0;0;0;0;204;72;125;7;0;0;204;197;7;0;0;0;0;0;204;203;1;0;203;0;0
530010805060073;1;584;584;3;0;581;255;63;209;47;10;0;584;0;0;0;584;584;0;0;0;0;0;0;584;142;437;5;0;0;584;542;42;0;0;0;0;0;584;584;0;0;583;1;0;251;251;2;0;249;106;28;91;21;5;0;251;0;0;0;251;251;0;0;0;0;0;0;251;57;193;1;0;0;251;232;19;0;0;0;0;0;251;251;0;0;251;0;0;333;333;1;0;332;149;35;118;26;5;0;333;0;0;0;333;333;0;0;0;0;0;0;333;85;244;4;0;0;333;310;23;0;0;0;0;0;333;333;0;0;332;1;0
530010805060074;1;591;591;0;0;591;199;38;318;27;6;3;591;0;0;0;591;591;0;0;0;0;0;0;591;0;226;281;84;0;591;566;25;0;0;0;0;0;591;591;0;0;591;0;0;280;280;0;0;280;94;20;147;14;4;1;280;0;0;0;280;280;0;0;0;0;0;0;280;0;101;139;40;0;280;267;13;0;0;0;0;0;280;280;0;0;280;0;0;311;311;0;0;311;105;18;171;13;2;2;311;0;0;0;311;311;0;0;0;0;0;0;311;0;125;142;44;0;311;299;12;0;0;0;0;0;311;311;0;0;311;0;0
530010805060075;1;388;388;0;0;388;156;31;178;18;5;0;388;0;0;0;388;388;0;0;0;0;0;0;388;0;182;184;22;0;388;375;13;0;0;0;0;0;388;388;0;0;388;0;0;184;184;0;0;184;72;14;87;9;2;0;184;0;0;0;184;184;0;0;0;0;0;0;184;0;93;80;11;0;184;176;8;0;0;0;0;0;184;184;0;0;184;0;0;204;204;0;0;204;84;17;91;9;3;0;204;0;0;0;204;204;0;0;0;0;0;0;204;0;89;104;11;0;204;199;5;0;0;0;0;0;204;204;0;0;204;0;0
530010805060076;1;720;720;6;0;714;293;142;153;102;26;4;720;0;0;0;720;718;2;0;0;0;0;0;720;183;497;40;0;0;720;592;128;0;0;0;0;0;720;720;0;0;713;7;0;347;347;3;0;344;132;69;71;60;12;3;347;0;0;0;347;346;1;0;0;0;0;0;347;87;240;20;0;0;347;282;65;0;0;0;0;0;347;347;0;0;344;3;0;373;373;3;0;370;161;73;82;42;14;1;373;0;0;0;373;372;1;0;0;0;0;0;373;96;257;20;0;0;373;310;63;0;0;0;0;0;373;373;0;0;369;4;0
530010805060077;1;540;526;0;0;526;192;78;219;21;16;0;526;0;0;0;526;526;0;0;0;0;0;0;526;305;190;28;3;0;526;516;10;0;0;0;0;0;526;526;0;0;526;0;0;249;243;0;0;243;85;39;102;9;8;0;243;0;0;0;243;243;0;0;0;0;0;0;243;143;84;14;2;0;243;240;3;0;0;0;0;0;243;243;0;0;243;0;0;291;283;0;0;283;107;39;117;12;8;0;283;0;0;0;283;283;0;0;0;0;0;0;283;162;106;14;1;0;283;276;7;0;0;0;0;0;283;283;0;0;283;0;0
530010805060078;1;391;391;0;0;391;184;46;144;3;14;0;391;0;0;0;391;391;0;0;0;0;0;0;391;34;195;162;0;0;391;391;0;0;0;0;0;0;391;391;0;0;391;0;0;178;178;0;0;178;81;18;69;2;8;0;178;0;0;0;178;178;0;0;0;0;0;0;178;16;90;72;0;0;178;178;0;0;0;0;0;0;178;178;0;0;178;0;0;213;213;0;0;213;103;28;75;1;6;0;213;0;0;0;213;213;0;0;0;0;0;0;213;18;105;90;0;0;213;213;0;0;0;0;0;0;213;213;0;0;213;0;0
530010805060079;1;239;239;0;0;239;31;8;196;0;4;0;239;0;0;0;239;239;0;0;0;0;0;0;239;208;10;21;0;0;239;0;239;0;0;0;0;0;239;239;0;0;239;0;0;111;111;0;0;111;14;4;90;0;3;0;111;0;0;0;111;111;0;0;0;0;0;0;111;96;4;11;0;0;111;0;111;0;0;0;0;0;111;111;0;0;111;0;0;128;128;0;0;128;17;4;106;0;1;0;128;0;0;0;128;128;0;0;0;0;0;0;128;112;6;10;0;0;128;0;128;0;0;0;0;0;128;128;0;0;128;0;0
530010805060080;1;416;416;0;0;416;181;19;190;0;25;1;416;0;0;0;416;416;0;0;0;0;0;0;416;169;21;220;6;0;416;396;20;0;0;0;0;0;416;416;0;0;416;0;0;179;179;0;0;179;73;6;92;0;8;0;179;0;0;0;179;179;0;0;0;0;0;0;179;74;9;94;2;0;179;171;8;0;0;0;0;0;179;179;0;0;179;0;0;237;237;0;0;237;108;13;98;0;17;1;237;0;0;0;237;237;0;0;0;0;0;0;237;95;12;126;4;0;237;225;12;0;0;0;0;0;237;237;0;0;237;0;0
530010805060081;1;343;343;0;0;343;92;7;226;6;11;1;343;0;0;0;343;343;0;0;0;0;0;0;343;315;4;24;0;0;343;339;4;0;0;0;0;0;343;343;0;0;338;5;0;140;140;0;0;140;33;3;95;4;4;1;140;0;0;0;140;140;0;0;0;0;0;0;140;128;1;11;0;0;140;140;0;0;0;0;0;0;140;140;0;0;139;1;0;203;203;0;0;203;59;4;131;2;7;0;203;0;0;0;203;203;0;0;0;0;0;0;203;187;3;13;0;0;203;199;4;0;0;0;0;0;203;203;0;0;199;4;0
530010805060082;1;536;536;0;4;532;333;24;149;6;11;13;536;0;0;0;536;536;0;0;0;0;0;0;536;21;194;294;27;0;536;533;3;0;0;0;0;0;536;536;0;0;536;0;0;245;245;0;2;243;149;9;74;3;6;4;245;0;0;0;245;245;0;0;0;0;0;0;245;11;85;135;14;0;245;242;3;0;0;0;0;0;245;245;0;0;245;0;0;291;291;0;2;289;184;15;75;3;5;9;291;0;0;0;291;291;0;0;0;0;0;0;291;10;109;159;13;0;291;291;0;0;0;0;0;0;291;291;0;0;291;0;0
530010805060083;1;386;386;0;0;386;169;74;80;54;6;3;386;0;0;0;386;386;0;0;0;0;0;0;386;76;170;136;4;0;386;302;84;0;0;0;0;0;386;386;0;0;382;4;0;185;185;0;0;185;78;35;38;29;4;1;185;0;0;0;185;185;0;0;0;0;0;0;185;41;83;59;2;0;185;141;44;0;0;0;0;0;185;185;0;0;184;1;0;201;201;0;0;201;91;39;42;25;2;2;201;0;0;0;201;201;0;0;0;0;0;0;201;35;87;77;2;0;201;161;40;0;0;0;0;0;201;201;0;0;198;3;0
530010805060084;1;382;382;0;0;380;156;7;200;14;5;0;382;0;0;0;382;382;0;0;0;0;0;0;380;323;57;0;0;2;382;64;318;0;0;0;0;0;382;382;0;0;378;4;0;160;160;0;0;159;66;2;84;6;2;0;160;0;0;0;160;160;0;0;0;0;0;0;159;136;23;0;0;1;160;29;131;0;0;0;0;0;160;160;0;0;159;1;0;222;222;0;0;221;90;5;116;8;3;0;222;0;0;0;222;222;0;0;0;0;0;0;221;187;34;0;0;1;222;35;187;0;0;0;0;0;222;222;0;0;219;3;0
530010805060085;1;587;587;0;0;582;282;68;194;37;6;0;587;0;0;0;587;585;2;0;0;0;0;0;582;56;478;48;0;5;587;126;461;0;0;0;0;0;587;587;0;0;553;19;15;280;280;0;0;278;133;30;98;18;1;0;280;0;0;0;280;278;2;0;0;0;0;0;278;28;230;20;0;2;280;54;226;0;0;0;0;0;280;280;0;0;264;9;7;307;307;0;0;304;149;38;96;19;5;0;307;0;0;0;307;307;0;0;0;0;0;0;304;28;248;28;0;3;307;72;235;0;0;0;0;0;307;307;0;0;289;10;8
530010805060086;1;727;727;0;0;725;304;109;224;63;27;0;727;0;0;0;727;727;0;0;0;0;0;0;725;43;605;77;0;2;727;352;375;0;0;0;0;0;727;727;0;0;724;0;3;344;344;0;0;343;143;49;108;31;13;0;344;0;0;0;344;344;0;0;0;0;0;0;343;18;288;37;0;1;344;164;180;0;0;0;0;0;344;344;0;0;343;0;1;383;383;0;0;382;161;60;116;32;14;0;383;0;0;0;383;383;0;0;0;0;0;0;382;25;317;40;0;1;383;188;195;0;0;0;0;0;383;383;0;0;381;0;2
530010805060087;1;553;553;0;0;553;321;76;113;26;11;6;553;0;0;0;553;549;4;0;0;0;0;0;553;14;489;50;0;0;553;328;225;0;0;0;0;0;553;553;0;0;551;2;0;260;260;0;0;260;151;30;54;17;5;3;260;0;0;0;260;257;3;0;0;0;0;0;260;9;227;24;0;0;260;150;110;0;0;0;0;0;260;260;0;0;258;2;0;293;293;0;0;293;170;46;59;9;6;3;293;0;0;0;293;292;1;0;0;0;0;0;293;5;262;26;0;0;293;178;115;0;0;0;0;0;293;293;0;0;293;0;0
530010805060088;1;567;567;0;0;567;284;32;236;10;5;0;567;0;0;0;567;565;2;0;0;0;0;0;567;123;181;251;12;0;567;478;89;0;0;0;0;0;567;567;0;0;557;10;0;251;251;0;0;251;113;14;113;8;3;0;251;0;0;0;251;250;1;0;0;0;0;0;251;65;79;101;6;0;251;209;42;0;0;0;0;0;251;251;0;0;245;6;0;316;316;0;0;316;171;18;123;2;2;0;316;0;0;0;316;315;1;0;0;0;0;0;316;58;102;150;6;0;316;269;47;0;0;0;0;0;316;316;0;0;312;4;0
530010805060089;1;629;629;0;0;629;353;113;146;8;6;3;629;0;0;0;629;616;13;0;0;0;0;0;629;71;33;405;120;0;629;162;467;0;0;0;0;0;629;629;0;0;627;2;0;283;283;0;0;283;163;51;61;3;3;2;283;0;0;0;283;279;4;0;0;0;0;0;283;30;15;183;55;0;283;68;215;0;0;0;0;0;283;283;0;0;282;1;0;346;346;0;0;346;190;62;85;5;3;1;346;0;0;0;346;337;9;0;0;0;0;0;346;41;18;222;65;0;346;94;252;0;0;0;0;0;346;346;0;0;345;1;0
530010805060090;1;776;776;0;0;776;391;94;133;135;17;6;776;0;0;0;776;773;3;0;0;0;0;0;776;2;142;495;137;0;776;404;372;0;0;0;0;0;776;776;0;0;755;16;5;349;349;0;0;349;160;44;63;71;8;3;349;0;0;0;349;347;2;0;0;0;0;0;349;2;61;223;63;0;349;183;166;0;0;0;0;0;349;349;0;0;341;6;2;427;427;0;0;427;231;50;70;64;9;3;427;0;0;0;427;426;1;0;0;0;0;0;427;0;81;272;74;0;427;221;206;0;0;0;0;0;427;427;0;0;414;10;3
530010805060091;1;379;379;0;0;379;156;54;124;33;12;0;379;0;0;0;379;379;0;0;0;0;0;0;379;21;146;191;21;0;379;259;120;0;0;0;0;0;379;376;3;0;376;0;0;161;161;0;0;161;61;21;59;13;7;0;161;0;0;0;161;161;0;0;0;0;0;0;161;10;59;83;9;0;161;107;54;0;0;0;0;0;161;160;1;0;160;0;0;218;218;0;0;218;95;33;65;20;5;0;218;0;0;0;218;218;0;0;0;0;0;0;218;11;87;108;12;0;218;152;66;0;0;0;0;0;218;216;2;0;216;0;0
530010805060092;1;673;673;0;0;673;316;56;235;43;20;3;673;0;0;0;673;669;4;0;0;0;0;0;673;198;262;206;7;0;673;657;16;0;0;0;0;0;673;673;0;0;653;17;3;309;309;0;0;309;130;27;116;25;9;2;309;0;0;0;309;308;1;0;0;0;0;0;309;102;114;88;5;0;309;303;6;0;0;0;0;0;309;309;0;0;298;9;2;364;364;0;0;364;186;29;119;18;11;1;364;0;0;0;364;361;3;0;0;0;0;0;364;96;148;118;2;0;364;354;10;0;0;0;0;0;364;364;0;0;355;8;1
530010805060093;1;265;265;0;0;265;29;10;98;122;6;0;265;0;0;0;265;265;0;0;0;0;0;0;265;150;115;0;0;0;265;55;210;0;0;0;0;0;265;265;0;0;265;0;0;116;116;0;0;116;9;5;43;56;3;0;116;0;0;0;116;116;0;0;0;0;0;0;116;64;52;0;0;0;116;26;90;0;0;0;0;0;116;116;0;0;116;0;0;149;149;0;0;149;20;5;55;66;3;0;149;0;0;0;149;149;0;0;0;0;0;0;149;86;63;0;0;0;149;29;120;0;0;0;0;0;149;149;0;0;149;0;0
530010805060094;1;512;509;0;0;509;181;22;223;19;63;1;509;0;0;0;509;509;0;0;0;0;0;0;509;207;292;10;0;0;509;347;162;0;0;0;0;0;509;509;0;0;499;1;9;238;235;0;0;235;78;11;108;9;29;0;235;0;0;0;235;235;0;0;0;0;0;0;235;105;124;6;0;0;235;153;82;0;0;0;0;0;235;235;0;0;230;1;4;274;274;0;0;274;103;11;115;10;34;1;274;0;0;0;274;274;0;0;0;0;0;0;274;102;168;4;0;0;274;194;80;0;0;0;0;0;274;274;0;0;269;0;5
530010805060095;1;417;414;0;0;414;90;23;283;10;8;0;414;0;0;0;414;412;2;0;0;0;0;0;414;340;61;13;0;0;414;12;402;0;0;0;0;0;414;414;0;0;356;57;1;199;199;0;0;199;40;10;139;7;3;0;199;0;0;0;199;198;1;0;0;0;0;0;199;164;28;7;0;0;199;7;192;0;0;0;0;0;199;199;0;0;177;21;1;218;215;0;0;215;50;13;144;3;5;0;215;0;0;0;215;214;1;0;0;0;0;0;215;176;33;6;0;0;215;5;210;0;0;0;0;0;215;215;0;0;179;36;0
530010805060096;1;535;535;0;0;535;204;35;249;22;25;0;535;0;0;0;535;535;0;0;0;0;0;0;535;144;376;15;0;0;535;6;529;0;0;0;0;0;535;535;0;0;532;2;1;256;256;0;0;256;90;17;126;13;10;0;256;0;0;0;256;256;0;0;0;0;0;0;256;75;172;9;0;0;256;4;252;0;0;0;0;0;256;256;0;0;254;1;1;279;279;0;0;279;114;18;123;9;15;0;279;0;0;0;279;279;0;0;0;0;0;0;279;69;204;6;0;0;279;2;277;0;0;0;0;0;279;279;0;0;278;1;0
530010805060097;1;506;506;0;0;506;135;29;103;215;13;11;506;0;0;0;506;506;0;0;0;0;0;0;506;30;299;174;3;0;506;102;404;0;0;0;0;0;506;506;0;0;505;1;0;251;251;0;0;251;59;16;61;105;5;5;251;0;0;0;251;251;0;0;0;0;0;0;251;15;149;86;1;0;251;53;198;0;0;0;0;0;251;251;0;0;250;1;0;255;255;0;0;255;76;13;42;110;8;6;255;0;0;0;255;255;0;0;0;0;0;0;255;15;150;88;2;0;255;49;206;0;0;0;0;0;255;255;0;0;255;0;0
530010805060098;1;372;372;0;0;372;227;63;56;6;20;0;372;0;0;0;372;372;0;0;0;0;0;0;372;0;4;366;2;0;372;370;2;0;0;0;0;0;372;372;0;0;372;0;0;169;169;0;0;169;99;28;30;3;9;0;169;0;0;0;169;169;0;0;0;0;0;0;169;0;1;168;0;0;169;169;0;0;0;0;0;0;169;169;0;0;169;0;0;203;203;0;0;203;128;35;26;3;11;0;203;0;0;0;203;203;0;0;0;0;0;0;203;0;3;198;2;0;203;201;2;0;0;0;0;0;203;203;0;0;203;0;0
