Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805060042;1;3;36;67;44;80;162;80;50;45;192;400;17420;57020;59574;168020;652065;513800;440500;644623;759;567;2553422;2;14;24;14;35;73;25;28;33;85;350;6660;20410;19150;74920;302485;166000;251700;475123;333;248;1316798;1;22;43;30;45;89;55;22;12;107;50;10760;36610;40424;93100;349580;347800;188800;169500;426;319;1236624;3;36;67;44;80;162;80;50;45;192;400;17420;57020;59574;168020;652065;513800;440500;644623;759;567;2553422;2;14;24;14;35;73;25;28;33;85;350;6660;20410;19150;74920;302485;166000;251700;475123;333;248;1316798;1;22;43;30;45;89;55;22;12;107;50;10760;36610;40424;93100;349580;347800;188800;169500;426;319;1236624;
530010805060043;1;0;22;59;35;64;142;54;41;24;143;0;10560;50140;46152;132753;561500;340840;367500;333300;584;441;1842745;0;9;26;5;24;49;21;23;14;63;0;4470;21640;6730;49950;201200;133240;207900;198900;234;171;824030;0;13;33;30;40;93;33;18;10;80;0;6090;28500;39422;82803;360300;207600;159600;134400;350;270;1018715;0;22;59;35;64;142;54;41;24;143;0;10560;50140;46152;132753;561500;340840;367500;333300;584;441;1842745;0;9;26;5;24;49;21;23;14;63;0;4470;21640;6730;49950;201200;133240;207900;198900;234;171;824030;0;13;33;30;40;93;33;18;10;80;0;6090;28500;39422;82803;360300;207600;159600;134400;350;270;1018715;
530010805060044;1;1;11;22;16;24;81;50;70;83;120;180;4950;19500;22708;51660;330230;322300;647150;1366167;478;358;2764845;1;3;7;6;9;28;13;42;51;54;180;1250;6050;8308;19100;115000;82700;387150;824744;214;160;1444482;0;8;15;10;15;53;37;28;32;66;0;3700;13450;14400;32560;215230;239600;260000;541423;264;198;1320363;1;11;22;16;24;81;50;70;83;120;180;4950;19500;22708;51660;330230;322300;647150;1366167;478;358;2764845;1;3;7;6;9;28;13;42;51;54;180;1250;6050;8308;19100;115000;82700;387150;824744;214;160;1444482;0;8;15;10;15;53;37;28;32;66;0;3700;13450;14400;32560;215230;239600;260000;541423;264;198;1320363;
530010805060045;1;0;7;24;14;21;76;41;62;112;117;0;3180;19620;19200;41400;305400;263040;577286;1966808;474;357;3195934;0;1;9;4;9;32;15;30;65;48;0;500;7770;5700;17800;126400;96800;279155;1197647;213;165;1731772;0;6;15;10;12;44;26;32;47;69;0;2680;11850;13500;23600;179000;166240;298131;769161;261;192;1464162;0;7;24;14;21;76;41;62;112;117;0;3180;19620;19200;41400;305400;263040;577286;1966808;474;357;3195934;0;1;9;4;9;32;15;30;65;48;0;500;7770;5700;17800;126400;96800;279155;1197647;213;165;1731772;0;6;15;10;12;44;26;32;47;69;0;2680;11850;13500;23600;179000;166240;298131;769161;261;192;1464162;
530010805060046;1;1;11;25;24;38;65;13;11;9;42;200;5260;20820;33600;81200;247933;79100;96900;153900;239;197;718913;1;4;11;11;22;29;8;8;7;19;200;1820;10100;15600;47500;108500;50700;71900;123900;120;101;430220;0;7;14;13;16;36;5;3;2;23;0;3440;10720;18000;33700;139433;28400;25000;30000;119;96;288693;1;10;23;24;37;64;13;11;9;41;200;4750;19120;33600;79200;244433;79100;96900;153900;233;192;711203;1;4;10;11;22;29;8;8;7;18;200;1820;9100;15600;47500;108500;50700;71900;123900;118;100;429220;0;6;13;13;15;35;5;3;2;23;0;2930;10020;18000;31700;135933;28400;25000;30000;115;92;281983;
530010805060047;1;1;12;29;17;34;95;70;48;44;141;250;5810;24830;23400;72500;374740;447330;433200;630227;491;350;2012287;0;6;12;5;15;36;37;29;30;51;0;2750;9910;6900;32300;148800;234020;266200;444727;221;170;1145607;1;6;17;12;19;59;33;19;14;90;250;3060;14920;16500;40200;225940;213310;167000;185500;270;180;866680;1;12;29;17;34;95;70;48;44;141;250;5810;24830;23400;72500;374740;447330;433200;630227;491;350;2012287;0;6;12;5;15;36;37;29;30;51;0;2750;9910;6900;32300;148800;234020;266200;444727;221;170;1145607;1;6;17;12;19;59;33;19;14;90;250;3060;14920;16500;40200;225940;213310;167000;185500;270;180;866680;
530010805060048;1;0;15;33;9;30;101;40;59;57;98;0;7519;27805;12050;62850;414700;262100;530500;858300;442;344;2175824;0;4;8;3;13;41;15;30;34;44;0;2030;6940;3350;26550;168800;101300;266290;506000;192;148;1081260;0;11;25;6;17;60;25;29;23;54;0;5489;20865;8700;36300;245900;160800;264210;352300;250;196;1094564;0;15;33;9;30;101;40;59;57;98;0;7519;27805;12050;62850;414700;262100;530500;858300;442;344;2175824;0;4;8;3;13;41;15;30;34;44;0;2030;6940;3350;26550;168800;101300;266290;506000;192;148;1081260;0;11;25;6;17;60;25;29;23;54;0;5489;20865;8700;36300;245900;160800;264210;352300;250;196;1094564;
530010805060049;1;2;12;34;17;48;164;16;1;4;240;300;5648;27225;22978;106850;613041;96400;8000;59000;538;298;939442;2;0;9;5;27;141;11;1;2;84;300;0;7280;6800;61050;533341;63100;8000;32000;282;198;711871;0;12;25;12;21;23;5;0;2;156;0;5648;19945;16178;45800;79700;33300;0;27000;256;100;227571;2;12;34;17;48;164;16;1;4;240;300;5648;27225;22978;106850;613041;96400;8000;59000;538;298;939442;2;0;9;5;27;141;11;1;2;84;300;0;7280;6800;61050;533341;63100;8000;32000;282;198;711871;0;12;25;12;21;23;5;0;2;156;0;5648;19945;16178;45800;79700;33300;0;27000;256;100;227571;
530010805060050;1;1;15;27;18;47;162;17;5;1;263;72;7170;22570;25500;102800;612488;100900;49000;18000;556;293;938500;1;2;5;2;22;134;14;4;1;100;72;910;4500;2800;49650;515588;82900;39000;18000;285;185;713420;0;13;22;16;25;28;3;1;0;163;0;6260;18070;22700;53150;96900;18000;10000;0;271;108;225080;1;15;27;18;47;162;17;5;1;263;72;7170;22570;25500;102800;612488;100900;49000;18000;556;293;938500;1;2;5;2;22;134;14;4;1;100;72;910;4500;2800;49650;515588;82900;39000;18000;285;185;713420;0;13;22;16;25;28;3;1;0;163;0;6260;18070;22700;53150;96900;18000;10000;0;271;108;225080;
530010805060051;1;2;20;48;25;47;76;40;35;39;130;250;8870;40000;33676;99150;302855;254300;312800;644910;462;332;1696811;1;10;18;12;24;36;23;26;28;55;150;4470;15740;16355;51350;141753;147300;232800;404910;233;178;1014828;1;10;30;13;23;40;17;9;11;75;100;4400;24260;17321;47800;161102;107000;80000;240000;229;154;681983;2;20;48;25;47;76;40;35;39;130;250;8870;40000;33676;99150;302855;254300;312800;644910;462;332;1696811;1;10;18;12;24;36;23;26;28;55;150;4470;15740;16355;51350;141753;147300;232800;404910;233;178;1014828;1;10;30;13;23;40;17;9;11;75;100;4400;24260;17321;47800;161102;107000;80000;240000;229;154;681983;
530010805060052;1;1;9;10;13;18;71;45;31;26;69;200;4210;8661;16688;38180;280722;274604;281600;345305;293;224;1250170;0;5;3;4;6;36;18;15;18;32;0;2180;2780;5421;13500;145451;110202;140600;231305;137;105;651439;1;4;7;9;12;35;27;16;8;37;200;2030;5881;11267;24680;135271;164402;141000;114000;156;119;598731;1;9;10;13;18;71;45;31;26;69;200;4210;8661;16688;38180;280722;274604;281600;345305;293;224;1250170;0;5;3;4;6;36;18;15;18;32;0;2180;2780;5421;13500;145451;110202;140600;231305;137;105;651439;1;4;7;9;12;35;27;16;8;37;200;2030;5881;11267;24680;135271;164402;141000;114000;156;119;598731;
530010805060053;1;0;7;26;13;27;49;38;40;41;70;0;3280;22086;16900;56100;201400;244919;359668;604600;311;241;1508953;0;2;11;7;7;11;16;20;29;32;0;1010;8960;9200;14600;48500;102300;181668;434000;135;103;800238;0;5;15;6;20;38;22;20;12;38;0;2270;13126;7700;41500;152900;142619;178000;170600;176;138;708715;0;7;26;13;27;49;38;40;41;70;0;3280;22086;16900;56100;201400;244919;359668;604600;311;241;1508953;0;2;11;7;7;11;16;20;29;32;0;1010;8960;9200;14600;48500;102300;181668;434000;135;103;800238;0;5;15;6;20;38;22;20;12;38;0;2270;13126;7700;41500;152900;142619;178000;170600;176;138;708715;
530010805060054;1;3;11;27;19;41;110;61;62;60;88;451;5423;21455;26379;86183;445864;386785;546050;881300;482;394;2399890;0;5;11;8;15;47;27;33;36;33;0;2523;8622;10879;31600;188000;173456;293650;529800;215;182;1238530;3;6;16;11;26;63;34;29;24;55;451;2900;12833;15500;54583;257864;213329;252400;351500;267;212;1161360;3;11;27;19;41;110;61;62;60;88;451;5423;21455;26379;86183;445864;386785;546050;881300;482;394;2399890;0;5;11;8;15;47;27;33;36;33;0;2523;8622;10879;31600;188000;173456;293650;529800;215;182;1238530;3;6;16;11;26;63;34;29;24;55;451;2900;12833;15500;54583;257864;213329;252400;351500;267;212;1161360;
530010805060055;1;2;5;27;11;21;67;43;58;73;119;230;2000;20610;14930;41800;275300;271700;515300;1265602;426;307;2407472;1;3;7;0;5;24;22;26;45;35;150;1300;4840;0;10800;103500;138900;230100;691821;168;133;1181411;1;2;20;11;16;43;21;32;28;84;80;700;15770;14930;31000;171800;132800;285200;573781;258;174;1226061;2;5;27;11;21;67;43;58;73;119;230;2000;20610;14930;41800;275300;271700;515300;1265602;426;307;2407472;1;3;7;0;5;24;22;26;45;35;150;1300;4840;0;10800;103500;138900;230100;691821;168;133;1181411;1;2;20;11;16;43;21;32;28;84;80;700;15770;14930;31000;171800;132800;285200;573781;258;174;1226061;
530010805060056;1;0;3;31;15;39;102;61;99;113;213;0;1420;25732;20400;81000;421950;393700;918740;1692700;676;463;3555642;0;1;6;6;14;31;23;64;89;76;0;400;5150;8400;29800;127800;149000;600590;1332200;310;234;2253340;0;2;25;9;25;71;38;35;24;137;0;1020;20582;12000;51200;294150;244700;318150;360500;366;229;1302302;0;3;31;15;39;102;61;99;113;213;0;1420;25732;20400;81000;421950;393700;918740;1692700;676;463;3555642;0;1;6;6;14;31;23;64;89;76;0;400;5150;8400;29800;127800;149000;600590;1332200;310;234;2253340;0;2;25;9;25;71;38;35;24;137;0;1020;20582;12000;51200;294150;244700;318150;360500;366;229;1302302;
530010805060057;1;0;14;32;13;35;100;43;94;108;184;0;6630;26310;18400;71700;408450;274548;860800;1790005;623;439;3456843;0;4;6;2;14;32;14;51;70;84;0;1750;5600;3000;29200;132850;88500;475600;1174500;277;193;1911000;0;10;26;11;21;68;29;43;38;100;0;4880;20710;15400;42500;275600;186048;385200;615505;346;246;1545843;0;14;32;13;35;100;43;94;108;184;0;6630;26310;18400;71700;408450;274548;860800;1790005;623;439;3456843;0;4;6;2;14;32;14;51;70;84;0;1750;5600;3000;29200;132850;88500;475600;1174500;277;193;1911000;0;10;26;11;21;68;29;43;38;100;0;4880;20710;15400;42500;275600;186048;385200;615505;346;246;1545843;
530010805060058;1;0;3;15;11;29;68;38;23;30;34;0;1530;12349;15380;60035;271102;239370;200671;442500;251;217;1242937;0;0;6;5;8;29;23;9;20;12;0;0;5620;7200;16988;117152;147000;78671;299900;112;100;672531;0;3;9;6;21;39;15;14;10;22;0;1530;6729;8180;43047;153950;92370;122000;142600;139;117;570406;0;3;15;11;29;68;38;23;30;34;0;1530;12349;15380;60035;271102;239370;200671;442500;251;217;1242937;0;0;6;5;8;29;23;9;20;12;0;0;5620;7200;16988;117152;147000;78671;299900;112;100;672531;0;3;9;6;21;39;15;14;10;22;0;1530;6729;8180;43047;153950;92370;122000;142600;139;117;570406;
530010805060059;1;0;12;45;16;45;125;66;55;83;131;0;5980;36420;21300;97850;510230;421160;486500;1309800;578;447;2889240;0;3;12;9;19;38;28;31;46;63;0;1410;9250;12300;42050;163850;178430;283000;731300;249;186;1421590;0;9;33;7;26;87;38;24;37;68;0;4570;27170;9000;55800;346380;242730;203500;578500;329;261;1467650;0;12;45;16;45;125;66;55;83;131;0;5980;36420;21300;97850;510230;421160;486500;1309800;578;447;2889240;0;3;12;9;19;38;28;31;46;63;0;1410;9250;12300;42050;163850;178430;283000;731300;249;186;1421590;0;9;33;7;26;87;38;24;37;68;0;4570;27170;9000;55800;346380;242730;203500;578500;329;261;1467650;
530010805060060;1;0;9;22;19;35;99;54;48;56;140;0;4540;18288;25100;74380;401000;343801;433050;889153;482;342;2189312;0;2;8;7;7;48;28;32;33;60;0;1010;7100;9200;16000;196300;178100;294750;537081;225;165;1239541;0;7;14;12;28;51;26;16;23;80;0;3530;11188;15900;58380;204700;165701;138300;352072;257;177;949771;0;8;22;19;35;99;53;48;56;140;0;4040;18288;25100;74380;401000;337901;433050;889153;480;340;2182912;0;2;8;7;7;48;27;32;33;60;0;1010;7100;9200;16000;196300;172200;294750;537081;224;164;1233641;0;6;14;12;28;51;26;16;23;80;0;3030;11188;15900;58380;204700;165701;138300;352072;256;176;949271;
530010805060061;1;1;6;22;9;31;92;54;58;85;166;30;3050;19185;12100;64100;367600;342132;510000;1254052;524;358;2572249;0;2;6;2;6;39;24;34;48;57;0;1020;5100;2700;12200;155700;152802;300700;742200;218;161;1372422;1;4;16;7;25;53;30;24;37;109;30;2030;14085;9400;51900;211900;189330;209300;511852;306;197;1199827;1;6;22;9;31;92;54;58;85;166;30;3050;19185;12100;64100;367600;342132;510000;1254052;524;358;2572249;0;2;6;2;6;39;24;34;48;57;0;1020;5100;2700;12200;155700;152802;300700;742200;218;161;1372422;1;4;16;7;25;53;30;24;37;109;30;2030;14085;9400;51900;211900;189330;209300;511852;306;197;1199827;
530010805060062;1;1;5;9;14;13;74;25;30;22;56;250;2550;7800;19200;26600;283600;155700;269887;349550;249;193;1115137;1;0;2;4;4;29;11;15;15;27;250;0;2000;5300;7500;114600;71800;135887;246150;108;81;583487;0;5;7;10;9;45;14;15;7;29;0;2550;5800;13900;19100;169000;83900;134000;103400;141;112;531650;1;5;9;14;13;74;25;30;22;56;250;2550;7800;19200;26600;283600;155700;269887;349550;249;193;1115137;1;0;2;4;4;29;11;15;15;27;250;0;2000;5300;7500;114600;71800;135887;246150;108;81;583487;0;5;7;10;9;45;14;15;7;29;0;2550;5800;13900;19100;169000;83900;134000;103400;141;112;531650;
530010805060063;1;0;3;11;9;27;68;43;52;66;144;0;1430;9230;13000;56200;270200;276340;456450;1031238;423;279;2114088;0;0;2;5;6;19;23;29;48;57;0;0;1450;7100;11800;77200;148400;262250;760000;189;132;1268200;0;3;9;4;21;49;20;23;18;87;0;1430;7780;5900;44400;193000;127940;194200;271238;234;147;845888;0;3;11;9;27;68;43;52;66;144;0;1430;9230;13000;56200;270200;276340;456450;1031238;423;279;2114088;0;0;2;5;6;19;23;29;48;57;0;0;1450;7100;11800;77200;148400;262250;760000;189;132;1268200;0;3;9;4;21;49;20;23;18;87;0;1430;7780;5900;44400;193000;127940;194200;271238;234;147;845888;
530010805060064;1;0;8;42;25;30;62;47;43;82;103;0;3820;34520;32570;61250;240436;295340;385900;1387582;442;339;2441418;0;3;10;12;8;18;21;22;51;43;0;1380;9380;15370;16100;67336;135040;201200;868150;188;145;1313956;0;5;32;13;22;44;26;21;31;60;0;2440;25140;17200;45150;173100;160300;184700;519432;254;194;1127462;0;8;42;24;30;62;47;43;82;103;0;3820;34520;31500;61250;240436;295340;385900;1387582;441;338;2440348;0;3;10;11;8;18;21;22;51;43;0;1380;9380;14300;16100;67336;135040;201200;868150;187;144;1312886;0;5;32;13;22;44;26;21;31;60;0;2440;25140;17200;45150;173100;160300;184700;519432;254;194;1127462;
530010805060065;1;1;9;11;8;38;119;59;42;32;42;200;4510;9100;10850;80474;479547;371413;385800;644700;361;319;1986594;0;4;1;3;20;50;29;23;21;9;0;2000;800;4250;40594;211667;186119;209400;356400;160;151;1011230;1;5;10;5;18;69;30;19;11;33;200;2510;8300;6600;39880;267880;185294;176400;288300;201;168;975364;1;9;11;8;38;119;59;42;32;42;200;4510;9100;10850;80474;479547;371413;385800;644700;361;319;1986594;0;4;1;3;20;50;29;23;21;9;0;2000;800;4250;40594;211667;186119;209400;356400;160;151;1011230;1;5;10;5;18;69;30;19;11;33;200;2510;8300;6600;39880;267880;185294;176400;288300;201;168;975364;
530010805060066;1;1;16;29;12;37;89;64;84;70;142;40;7710;25555;15875;74800;370400;404600;745884;1065038;544;402;2709902;1;8;13;5;15;31;29;51;41;60;40;3650;10855;6500;30300;137600;179900;453684;655078;254;194;1477607;0;8;16;7;22;58;35;33;29;82;0;4060;14700;9375;44500;232800;224700;292200;409960;290;208;1232295;1;16;29;12;37;89;64;84;70;142;40;7710;25555;15875;74800;370400;404600;745884;1065038;544;402;2709902;1;8;13;5;15;31;29;51;41;60;40;3650;10855;6500;30300;137600;179900;453684;655078;254;194;1477607;0;8;16;7;22;58;35;33;29;82;0;4060;14700;9375;44500;232800;224700;292200;409960;290;208;1232295;
530010805060067;1;0;5;15;8;40;79;49;38;33;63;0;2540;12420;11000;86150;314000;310000;345200;461000;330;267;1542310;0;1;8;3;15;31;26;26;18;19;0;500;6470;3900;32300;125900;166300;232200;257000;147;128;824570;0;4;7;5;25;48;23;12;15;44;0;2040;5950;7100;53850;188100;143700;113000;204000;183;139;717740;0;5;15;8;40;79;49;38;33;63;0;2540;12420;11000;86150;314000;310000;345200;461000;330;267;1542310;0;1;8;3;15;31;26;26;18;19;0;500;6470;3900;32300;125900;166300;232200;257000;147;128;824570;0;4;7;5;25;48;23;12;15;44;0;2040;5950;7100;53850;188100;143700;113000;204000;183;139;717740;
530010805060068;1;1;15;47;16;37;162;84;48;31;167;250;7310;37440;22300;78300;638540;532342;428801;597801;608;441;2343084;1;5;15;8;6;68;34;27;20;78;250;2330;12380;11000;13000;269900;221010;241001;387700;262;184;1158571;0;10;32;8;31;94;50;21;11;89;0;4980;25060;11300;65300;368640;311332;187800;210101;346;257;1184513;1;15;47;16;37;162;84;48;31;167;250;7310;37440;22300;78300;638540;532342;428801;597801;608;441;2343084;1;5;15;8;6;68;34;27;20;78;250;2330;12380;11000;13000;269900;221010;241001;387700;262;184;1158571;0;10;32;8;31;94;50;21;11;89;0;4980;25060;11300;65300;368640;311332;187800;210101;346;257;1184513;
530010805060069;1;0;19;36;31;48;140;70;61;31;144;0;9345;29732;42820;100166;569708;445450;536522;449250;580;436;2182993;0;8;16;11;17;56;33;36;14;58;0;3770;13632;15130;35666;226100;214600;316950;208800;249;191;1034648;0;11;20;20;31;84;37;25;17;86;0;5575;16100;27690;64500;343608;230850;219572;240450;331;245;1148345;0;19;36;31;48;140;70;61;31;144;0;9345;29732;42820;100166;569708;445450;536522;449250;580;436;2182993;0;8;16;11;17;56;33;36;14;58;0;3770;13632;15130;35666;226100;214600;316950;208800;249;191;1034648;0;11;20;20;31;84;37;25;17;86;0;5575;16100;27690;64500;343608;230850;219572;240450;331;245;1148345;
530010805060070;1;1;10;35;47;64;102;32;29;14;42;100;4180;30276;60595;127530;379453;201500;270700;193000;376;334;1267334;0;3;18;18;33;52;14;18;11;17;0;1200;14916;22800;65150;187600;84700;168000;156000;184;167;700366;1;7;17;29;31;50;18;11;3;25;100;2980;15360;37795;62380;191853;116800;102700;37000;192;167;566968;1;10;35;47;64;102;32;29;14;42;100;4180;30276;60595;127530;379453;201500;270700;193000;376;334;1267334;0;3;18;18;33;52;14;18;11;17;0;1200;14916;22800;65150;187600;84700;168000;156000;184;167;700366;1;7;17;29;31;50;18;11;3;25;100;2980;15360;37795;62380;191853;116800;102700;37000;192;167;566968;
530010805060071;1;3;4;17;9;38;87;60;40;24;56;755;1920;13802;12000;79173;354560;380100;362200;338400;338;282;1542910;3;1;3;1;13;33;24;22;15;22;755;400;2300;1500;28200;135650;151100;199900;213200;137;115;733005;0;3;14;8;25;54;36;18;9;34;0;1520;11502;10500;50973;218910;229000;162300;125200;201;167;809905;3;4;17;9;38;87;60;40;24;56;755;1920;13802;12000;79173;354560;380100;362200;338400;338;282;1542910;3;1;3;1;13;33;24;22;15;22;755;400;2300;1500;28200;135650;151100;199900;213200;137;115;733005;0;3;14;8;25;54;36;18;9;34;0;1520;11502;10500;50973;218910;229000;162300;125200;201;167;809905;
530010805060072;1;0;2;18;3;28;73;45;47;62;60;0;850;14710;3900;58400;292515;286930;436100;951315;338;278;2044720;0;1;7;0;7;35;22;28;36;17;0;340;5600;0;15100;141500;141930;261100;557700;153;136;1123270;0;1;11;3;21;38;23;19;26;43;0;510;9110;3900;43300;151015;145000;175000;393615;185;142;921450;0;2;18;3;28;73;45;47;62;60;0;850;14710;3900;58400;292515;286930;436100;951315;338;278;2044720;0;1;7;0;7;35;22;28;36;17;0;340;5600;0;15100;141500;141930;261100;557700;153;136;1123270;0;1;11;3;21;38;23;19;26;43;0;510;9110;3900;43300;151015;145000;175000;393615;185;142;921450;
530010805060073;1;0;15;32;22;52;122;84;46;34;123;0;7300;26265;30000;111722;469650;535604;403890;481988;530;407;2066419;0;2;14;8;19;58;32;24;26;37;0;1010;10990;10400;39722;218550;203880;214350;377800;220;183;1076702;0;13;18;14;33;64;52;22;8;86;0;6290;15275;19600;72000;251100;331724;189540;104188;310;224;989717;0;15;32;22;52;122;84;46;34;123;0;7300;26265;30000;111722;469650;535604;403890;481988;530;407;2066419;0;2;14;8;19;58;32;24;26;37;0;1010;10990;10400;39722;218550;203880;214350;377800;220;183;1076702;0;13;18;14;33;64;52;22;8;86;0;6290;15275;19600;72000;251100;331724;189540;104188;310;224;989717;
530010805060074;1;1;5;19;11;11;84;59;114;136;78;200;2540;15448;14900;23900;347508;385605;1028650;2099160;518;440;3917911;0;1;5;4;1;34;20;58;91;27;0;510;4100;5100;2500;144788;132905;536700;1425060;241;214;2251663;1;4;14;7;10;50;39;56;45;51;200;2030;11348;9800;21400;202720;252700;491950;674100;277;226;1666248;1;5;19;11;11;84;59;114;136;78;200;2540;15448;14900;23900;347508;385605;1028650;2099160;518;440;3917911;0;1;5;4;1;34;20;58;91;27;0;510;4100;5100;2500;144788;132905;536700;1425060;241;214;2251663;1;4;14;7;10;50;39;56;45;51;200;2030;11348;9800;21400;202720;252700;491950;674100;277;226;1666248;
530010805060075;1;1;2;17;5;16;51;31;57;71;60;1;1020;15005;6400;34700;209500;210400;528900;1165500;311;251;2171426;0;1;5;1;5;21;14;31;46;22;0;510;4500;1200;10000;85000;97500;289200;785000;146;124;1272910;1;1;12;4;11;30;17;26;25;38;1;510;10505;5200;24700;124500;112900;239700;380500;165;127;898516;1;2;17;5;16;51;31;57;71;60;1;1020;15005;6400;34700;209500;210400;528900;1165500;311;251;2171426;0;1;5;1;5;21;14;31;46;22;0;510;4500;1200;10000;85000;97500;289200;785000;146;124;1272910;1;1;12;4;11;30;17;26;25;38;1;510;10505;5200;24700;124500;112900;239700;380500;165;127;898516;
530010805060076;1;3;21;59;29;70;157;58;57;34;165;470;9914;45997;37850;147330;621230;369800;499800;489100;653;488;2221491;0;9;26;16;33;66;31;32;21;78;0;4170;20463;20200;69030;262950;199400;282300;293600;312;234;1152113;3;12;33;13;37;91;27;25;13;87;470;5744;25534;17650;78300;358280;170400;217500;195500;341;254;1069378;3;21;59;29;70;157;58;57;34;165;470;9914;45997;37850;147330;621230;369800;499800;489100;653;488;2221491;0;9;26;16;33;66;31;32;21;78;0;4170;20463;20200;69030;262950;199400;282300;293600;312;234;1152113;3;12;33;13;37;91;27;25;13;87;470;5744;25534;17650;78300;358280;170400;217500;195500;341;254;1069378;
530010805060077;1;0;25;40;29;64;106;46;30;21;127;0;12160;33547;38600;130959;409100;295701;270796;268800;488;361;1459663;0;10;11;15;31;43;31;13;12;50;0;4790;9860;19600;62831;162700;195401;120400;149500;216;166;725082;0;15;29;14;33;63;15;17;9;77;0;7370;23687;19000;68128;246400;100300;150396;119300;272;195;734581;0;25;37;27;61;105;46;30;21;126;0;12160;30547;36000;124628;405100;295701;270796;268800;478;352;1443732;0;10;10;15;28;42;31;13;12;50;0;4790;8860;19600;56500;158700;195401;120400;149500;211;161;713751;0;15;27;12;33;63;15;17;9;76;0;7370;21687;16400;68128;246400;100300;150396;119300;267;191;729981;
