Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805060027;1;299;299;1;0;298;174;33;46;36;9;1;299;0;0;0;299;299;0;0;0;0;0;0;299;3;128;167;1;0;0;0;0;0;0;299;242;57;0;0;0;0;0;299;299;0;0;297;2;0;43;80;91;56;24;4;1;0;0;0;55;20;42;58;41;18;3;1;15;4;0;1;0;0;0;38;26;12;2;1;1;38;33;15;6;1;0;28;21;11;2;0;0;0;17;8;2;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;33;46;35;9;1;298;0;0;0;298;298;0;0;0;0;0;0;298;3;128;166;1;0;298;242;56;0;0;0;0;0;298;298;0;0;297;1;0;299;0;0;0;299;299;0;0;0;0;0;0;299;0;0;0;0;0;0;0;0;0;0;0;0
530010805060028;1;168;168;0;0;168;48;7;96;14;2;1;168;0;0;0;168;168;0;0;0;0;0;0;168;75;5;86;1;0;1;0;0;0;0;168;88;80;0;0;0;0;0;168;168;0;0;168;0;0;67;28;39;23;9;2;0;0;0;0;53;32;12;20;19;8;1;0;30;1;0;1;0;0;0;11;11;4;1;0;0;16;19;4;1;1;0;37;7;5;0;0;0;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;7;96;14;2;1;168;0;0;0;168;168;0;0;0;0;0;0;168;75;5;86;2;0;168;88;80;0;0;0;0;0;168;168;0;0;168;0;0;168;0;0;0;168;168;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0
530010805060029;1;232;232;0;0;232;137;26;33;28;4;4;232;0;0;0;232;232;0;0;0;0;0;0;232;1;2;229;0;0;0;0;0;0;0;232;232;0;0;0;0;0;0;232;232;0;0;230;2;0;42;54;56;56;21;3;0;0;0;0;45;14;30;37;44;18;2;0;10;4;0;0;0;0;0;26;19;17;3;1;0;24;19;12;3;1;0;32;13;8;2;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;26;33;28;4;4;232;0;0;0;232;232;0;0;0;0;0;0;232;1;2;229;0;0;232;232;0;0;0;0;0;0;232;232;0;0;230;2;0;232;0;0;0;232;232;0;0;0;0;0;0;232;0;0;0;0;0;0;0;0;0;0;0;0
530010805060030;1;183;183;0;0;183;113;24;30;8;4;4;183;0;0;0;183;183;0;0;0;0;0;0;183;5;35;142;1;0;0;0;0;0;0;183;10;173;0;0;0;0;0;183;183;0;0;181;2;0;26;49;49;35;18;4;2;0;0;0;30;10;30;32;25;15;1;1;6;3;1;0;0;0;0;27;14;5;2;0;0;19;17;10;3;3;1;20;11;7;0;0;0;0;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;24;30;8;4;4;183;0;0;0;183;183;0;0;0;0;0;0;183;5;35;142;1;0;183;10;173;0;0;0;0;0;183;183;0;0;181;2;0;183;0;0;0;183;183;0;0;0;0;0;0;183;0;0;0;0;0;0;0;0;0;0;0;0
530010805060031;1;128;128;1;1;124;21;3;98;2;3;1;128;0;0;0;128;128;0;0;0;0;0;0;126;113;3;10;0;0;0;0;0;0;2;128;22;106;0;0;0;0;0;128;128;0;0;75;53;0;70;32;15;6;4;1;0;0;0;0;52;35;10;6;6;2;0;0;34;1;0;0;0;0;0;9;3;4;0;0;0;22;9;0;2;1;0;36;10;3;0;0;1;0;12;4;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;21;3;95;1;3;1;124;0;0;0;124;124;0;0;0;0;0;0;124;111;3;10;0;0;124;21;103;0;0;0;0;0;124;124;0;0;72;52;0;128;0;0;0;128;128;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0
530010805060032;1;148;148;0;0;148;65;8;66;9;0;0;148;0;0;0;148;148;0;0;0;0;0;0;148;1;106;41;0;0;0;0;0;0;0;148;17;131;0;0;0;0;0;148;148;0;0;147;1;0;30;49;33;28;7;0;1;0;0;0;48;8;16;13;16;4;0;0;6;1;1;0;0;0;0;15;6;6;0;0;0;33;20;12;3;0;1;24;14;5;1;0;0;0;19;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;8;66;9;0;0;148;0;0;0;148;148;0;0;0;0;0;0;148;1;106;41;0;0;148;17;131;0;0;0;0;0;148;148;0;0;147;1;0;148;0;0;0;148;148;0;0;0;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0
530010805060033;1;176;176;2;0;174;59;14;93;7;2;1;176;0;0;0;176;176;0;0;0;0;0;0;176;76;26;51;21;2;0;0;0;0;0;176;101;75;0;0;0;0;0;176;176;0;0;173;3;0;68;55;32;13;8;0;0;0;0;0;48;42;28;15;9;5;0;0;33;7;1;0;1;0;0;21;8;3;0;0;0;27;17;4;3;0;0;35;17;4;2;0;0;0;10;3;0;0;0;0;1;0;1;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;0;0;1;1;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;14;92;7;2;1;174;0;0;0;174;174;0;0;0;0;0;0;174;76;26;50;22;0;174;99;75;0;0;0;0;0;174;174;0;0;171;3;0;176;0;0;0;176;176;0;0;0;0;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0
530010805060034;1;177;177;0;0;177;69;19;82;3;4;0;177;0;0;0;177;177;0;0;0;0;0;0;177;3;99;72;2;1;0;0;0;0;0;177;0;177;0;0;0;0;0;177;177;0;0;177;0;0;55;68;22;26;5;1;0;0;0;0;55;20;33;11;18;3;1;0;18;1;1;0;0;0;0;32;2;3;0;1;0;35;11;8;2;0;0;37;18;5;2;0;0;0;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;19;82;3;4;0;177;0;0;0;177;177;0;0;0;0;0;0;177;3;99;72;3;0;177;0;177;0;0;0;0;0;177;177;0;0;177;0;0;177;0;0;0;177;177;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0
530010805060035;1;327;327;0;1;326;150;14;121;33;8;1;326;1;0;0;327;327;0;0;0;0;0;0;327;40;98;90;53;40;4;1;1;0;0;327;9;318;0;0;0;0;0;327;327;0;0;324;2;1;45;94;70;74;32;8;4;0;0;0;46;28;46;41;48;25;6;4;22;5;1;0;0;0;0;41;22;15;8;1;0;48;29;26;7;2;0;23;32;9;4;0;0;0;16;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;150;14;121;32;8;1;325;1;0;0;326;326;0;0;0;0;0;0;326;40;97;90;99;0;326;9;317;0;0;0;0;0;326;326;0;0;323;2;1;326;1;0;0;327;327;0;0;0;0;0;0;327;0;0;0;0;0;0;0;0;0;0;0;0
530010805060036;1;293;293;0;0;293;155;22;77;30;9;0;293;0;0;0;293;293;0;0;0;0;0;0;293;2;5;241;18;21;5;1;0;0;0;293;283;10;0;0;0;0;0;293;293;0;0;293;0;0;35;73;90;69;22;3;1;0;0;0;56;16;35;40;40;10;1;1;8;7;1;0;0;0;0;28;21;13;1;0;0;38;50;29;12;2;0;27;23;18;2;1;0;0;15;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;22;77;30;9;0;293;0;0;0;293;293;0;0;0;0;0;0;293;2;5;241;45;0;293;283;10;0;0;0;0;0;293;293;0;0;293;0;0;293;0;0;0;293;293;0;0;0;0;0;0;293;0;0;0;0;0;0;0;0;0;0;0;0
530010805060037;1;200;200;0;0;200;60;9;127;2;2;0;200;0;0;0;200;200;0;0;0;0;0;0;200;105;76;17;1;1;0;0;0;0;0;200;23;177;0;0;0;0;0;200;200;0;0;199;1;0;92;69;28;8;3;0;0;0;0;0;67;53;37;20;7;2;0;0;44;9;0;0;0;0;0;28;11;4;1;0;0;32;8;1;1;0;0;48;16;1;0;0;0;0;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;9;127;2;2;0;200;0;0;0;200;200;0;0;0;0;0;0;200;105;76;17;2;0;200;23;177;0;0;0;0;0;200;200;0;0;199;1;0;200;0;0;0;200;200;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0
530010805060038;1;165;165;0;0;165;62;17;13;71;1;1;164;0;0;1;165;164;0;0;0;0;1;0;165;0;8;120;32;5;0;0;0;0;0;165;11;154;0;0;0;0;0;165;165;0;0;160;5;0;7;61;48;27;16;4;2;0;0;0;11;8;42;34;22;13;3;2;4;2;2;0;0;0;0;40;18;8;3;0;0;19;14;5;3;1;0;3;13;4;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;17;13;71;1;1;164;0;0;1;165;164;0;0;0;0;1;0;165;0;8;120;37;0;165;11;154;0;0;0;0;0;165;165;0;0;160;5;0;164;0;0;1;165;164;0;0;0;0;1;0;165;0;0;0;0;0;0;0;0;0;0;0;0
530010805060039;1;241;241;0;0;241;135;41;54;1;8;2;241;0;0;0;241;241;0;0;0;0;0;0;241;0;9;183;49;0;0;0;0;0;0;241;217;24;0;0;0;0;0;241;241;0;0;232;9;0;28;64;71;53;23;2;0;0;0;0;43;11;33;43;42;17;1;0;8;2;1;0;0;0;0;31;20;12;1;1;0;31;28;11;6;1;0;20;15;11;3;2;0;0;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;41;54;1;8;2;241;0;0;0;241;241;0;0;0;0;0;0;241;0;9;183;49;0;241;217;24;0;0;0;0;0;241;241;0;0;232;9;0;241;0;0;0;241;241;0;0;0;0;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0
530010805060040;1;142;141;0;0;141;53;11;60;7;10;0;141;0;0;0;141;141;0;0;0;0;0;0;141;50;2;88;0;1;0;0;0;0;0;141;105;36;0;0;0;0;0;141;141;0;0;141;0;0;37;43;30;26;3;2;0;0;0;0;27;24;16;20;19;3;2;0;20;4;0;0;0;0;0;12;9;6;2;0;0;27;10;7;0;0;0;17;18;3;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;11;60;7;10;0;141;0;0;0;141;141;0;0;0;0;0;0;141;50;2;88;1;0;141;105;36;0;0;0;0;0;141;141;0;0;141;0;0;141;0;0;0;141;141;0;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0
530010805060041;1;204;204;0;0;204;123;19;58;0;4;0;204;0;0;0;204;204;0;0;0;0;0;0;204;7;188;9;0;0;0;0;0;0;0;204;204;0;0;0;0;0;0;204;204;0;0;203;0;1;19;46;62;45;25;7;0;0;0;0;46;6;12;25;25;7;1;0;4;1;0;1;0;0;0;11;10;8;0;1;0;34;37;20;18;6;0;15;14;10;1;0;0;0;20;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;19;58;0;4;0;204;0;0;0;204;204;0;0;0;0;0;0;204;7;188;9;0;0;204;204;0;0;0;0;0;0;204;204;0;0;203;0;1;204;0;0;0;204;204;0;0;0;0;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0
530010805060042;1;268;268;0;0;268;136;28;83;3;18;0;267;1;0;0;268;268;0;0;0;0;0;0;268;11;241;15;1;0;0;0;0;0;0;268;267;1;0;0;0;0;0;268;268;0;0;268;0;0;24;66;77;70;21;8;1;1;0;0;48;13;23;41;44;9;6;1;10;1;0;2;0;0;0;22;17;4;2;2;0;43;36;26;12;2;1;14;22;12;3;1;0;0;21;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;28;83;3;18;0;267;1;0;0;268;268;0;0;0;0;0;0;268;11;241;15;1;0;268;267;1;0;0;0;0;0;268;268;0;0;268;0;0;267;1;0;0;268;268;0;0;0;0;0;0;268;0;0;0;0;0;0;0;0;0;0;0;0
530010805060043;1;248;248;0;0;248;141;9;87;1;10;0;248;0;0;0;248;248;0;0;0;0;0;0;248;17;220;10;1;0;0;0;0;0;0;248;45;203;0;0;0;0;0;248;248;0;0;247;1;0;49;80;55;42;18;3;1;0;0;0;71;12;26;16;17;10;2;1;10;2;0;0;0;0;0;24;6;2;1;0;0;54;39;25;8;1;0;39;28;10;4;0;0;0;26;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;9;87;1;10;0;248;0;0;0;248;248;0;0;0;0;0;0;248;17;220;10;1;0;248;45;203;0;0;0;0;0;248;248;0;0;247;1;0;248;0;0;0;248;248;0;0;0;0;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0
530010805060044;1;181;181;0;0;181;112;26;26;16;1;0;181;0;0;0;181;181;0;0;0;0;0;0;181;0;24;153;4;0;0;0;0;0;0;181;181;0;0;0;0;0;0;181;181;0;0;181;0;0;26;52;41;47;10;4;1;0;0;0;34;12;22;19;36;6;4;0;9;2;1;0;0;0;0;20;10;5;2;0;0;30;22;11;4;0;1;17;17;9;1;0;0;0;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;26;26;16;1;0;181;0;0;0;181;181;0;0;0;0;0;0;181;0;24;153;4;0;181;181;0;0;0;0;0;0;181;181;0;0;181;0;0;181;0;0;0;181;181;0;0;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0
530010805060045;1;205;205;0;0;205;131;18;37;15;4;0;205;0;0;0;205;204;1;0;0;0;0;0;205;2;28;126;48;1;0;0;0;0;0;205;201;4;0;0;0;0;0;205;204;1;0;202;1;1;57;64;41;28;14;1;0;0;0;0;50;28;30;23;17;11;1;0;25;2;1;0;0;0;0;28;8;6;0;1;0;34;18;11;3;0;0;32;20;5;1;0;0;0;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;18;37;15;4;0;205;0;0;0;205;204;1;0;0;0;0;0;205;2;28;126;49;0;205;201;4;0;0;0;0;0;205;204;1;0;202;1;1;205;0;0;0;205;204;1;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0;0
530010805060046;1;143;139;0;0;139;24;0;112;1;2;0;139;0;0;0;139;139;0;0;0;0;0;0;139;123;7;9;0;0;0;0;0;0;0;139;134;5;0;0;0;0;0;139;139;0;0;134;5;0;67;38;24;9;1;0;0;0;0;0;38;48;17;8;5;0;0;0;40;5;3;0;0;0;0;12;1;3;0;0;0;21;16;4;1;0;0;27;11;5;1;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;112;1;2;0;139;0;0;0;139;139;0;0;0;0;0;0;139;123;7;9;0;0;139;134;5;0;0;0;0;0;139;139;0;0;134;5;0;139;0;0;0;139;139;0;0;0;0;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0
530010805060047;1;175;175;0;0;175;107;15;33;9;11;0;175;0;0;0;175;175;0;0;0;0;0;0;175;3;49;123;0;0;0;0;0;0;0;175;175;0;0;0;0;0;0;175;175;0;0;174;1;0;19;41;48;49;13;2;3;0;0;0;26;5;21;20;26;5;1;1;4;1;0;0;0;0;0;20;12;6;0;0;0;20;28;23;8;1;2;15;12;8;6;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;15;33;9;11;0;175;0;0;0;175;175;0;0;0;0;0;0;175;3;49;123;0;0;175;175;0;0;0;0;0;0;175;175;0;0;174;1;0;175;0;0;0;175;175;0;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0
530010805060048;1;170;170;0;0;170;102;14;50;1;3;0;170;0;0;0;170;170;0;0;0;0;0;0;170;1;27;141;1;0;0;0;0;0;0;170;168;2;0;0;0;0;0;170;170;0;0;170;0;0;31;40;49;33;13;4;0;0;0;0;34;9;21;31;27;8;3;0;7;1;1;0;0;0;0;20;14;7;1;0;0;19;18;6;5;1;0;24;11;8;0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;14;50;1;3;0;170;0;0;0;170;170;0;0;0;0;0;0;170;1;27;141;1;0;170;168;2;0;0;0;0;0;170;170;0;0;170;0;0;170;0;0;0;170;170;0;0;0;0;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0
530010805060049;1;181;181;0;0;181;2;1;0;168;10;0;181;0;0;0;181;181;0;0;0;0;0;0;181;2;176;3;0;0;0;0;0;0;0;181;11;170;0;0;0;0;0;181;181;0;0;181;0;0;8;24;40;85;22;2;0;0;0;0;2;8;18;36;77;21;2;0;8;0;0;0;0;0;0;18;21;12;2;0;0;6;4;8;1;0;0;0;5;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;168;10;0;181;0;0;0;181;181;0;0;0;0;0;0;181;2;176;3;0;0;181;11;170;0;0;0;0;0;181;181;0;0;181;0;0;181;0;0;0;181;181;0;0;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0
530010805060050;1;182;182;0;0;182;4;2;5;165;5;1;181;1;0;0;182;180;2;0;0;0;0;0;182;5;174;3;0;0;0;0;0;0;0;182;4;178;0;0;0;0;0;182;182;0;0;179;3;0;5;32;48;66;28;3;0;0;0;0;3;7;29;43;66;28;3;0;3;3;1;0;0;0;0;26;23;15;1;0;0;3;5;0;0;0;0;2;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;5;165;5;1;181;1;0;0;182;180;2;0;0;0;0;0;182;5;174;3;0;0;182;4;178;0;0;0;0;0;182;182;0;0;179;3;0;181;1;0;0;182;180;2;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0
530010805060051;1;212;212;0;1;211;36;21;104;40;10;1;212;0;0;0;212;212;0;0;0;0;0;0;212;114;12;79;7;0;0;0;0;0;0;212;55;157;0;0;0;0;0;212;212;0;0;212;0;0;86;47;27;25;17;8;1;1;0;0;44;61;26;14;21;12;5;1;55;6;0;0;0;0;0;20;10;1;1;0;1;21;13;4;5;3;1;31;12;4;2;0;0;0;9;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;35;21;104;40;10;1;211;0;0;0;211;211;0;0;0;0;0;0;211;113;12;79;7;0;211;54;157;0;0;0;0;0;211;211;0;0;211;0;0;212;0;0;0;212;212;0;0;0;0;0;0;212;0;0;0;0;0;0;0;0;0;0;0;0
530010805060052;1;160;160;0;0;160;70;10;76;0;4;0;160;0;0;0;160;158;0;0;0;0;2;0;160;100;18;41;1;0;0;0;0;0;0;160;155;5;0;0;0;0;0;160;160;0;0;160;0;0;63;55;27;12;3;0;0;0;0;0;45;29;28;13;3;1;0;0;26;3;0;0;0;0;0;25;6;1;0;0;0;27;14;9;2;0;0;37;19;9;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;10;76;0;4;0;160;0;0;0;160;158;0;0;0;0;2;0;160;100;18;41;1;0;160;155;5;0;0;0;0;0;160;160;0;0;160;0;0;160;0;0;0;160;158;0;0;0;0;2;0;160;0;0;0;0;0;0;0;0;0;0;0;0
530010805060053;1;141;141;0;0;141;60;14;57;3;7;0;141;0;0;0;141;141;0;0;0;0;0;0;141;1;105;34;1;0;0;0;0;0;0;141;12;129;0;0;0;0;0;141;141;0;0;140;1;0;29;60;27;17;8;0;0;0;0;0;40;11;26;18;13;8;0;0;6;4;1;0;0;0;0;22;7;1;1;0;0;34;9;4;0;0;0;23;19;3;2;0;0;0;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;14;57;3;7;0;141;0;0;0;141;141;0;0;0;0;0;0;141;1;105;34;1;0;141;12;129;0;0;0;0;0;141;141;0;0;140;1;0;141;0;0;0;141;141;0;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0
