Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805060033;1;176;73;0;93;0;9;0;73;0;93;0;9;0;73;0;93;0;9;0;73;0;93;0;9;0;73;0;93;0;9;0;73;0;93;0;9;0;55;18;83;10;7;2;73;0;93;0;9;0;0;73;0;93;0;9;0;73;0;93;0;9;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;176;0;0;0;146;30;0;0;176;0;0;0;0;176;0;0;0;176;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;146;30;0;0;0;0;176;0;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;101;0;75;0;101;0;75;0;101;0;75;0;101;0;75;0;101;0;75;0;101;0;75;0;81;20;65;10;101;0;75;0;0;101;0;75;0;101;0;75
530010805060034;1;177;88;0;82;0;7;0;88;0;82;0;7;0;88;0;82;0;7;0;88;0;82;0;7;0;88;0;82;0;7;0;88;0;82;0;7;0;44;44;36;46;6;1;88;0;82;0;7;0;0;88;0;82;0;7;0;88;0;82;0;7;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;86;91;0;0;177;0;0;0;0;177;0;0;0;177;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;86;91;0;0;0;0;177;0;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;177;0;0;0;86;91;0;0;177;0;0;0;0;177;0;0;0;177
530010805060035;1;327;164;0;121;0;41;0;164;0;121;0;41;0;164;0;121;0;41;0;164;0;121;0;41;0;164;0;121;0;41;0;66;98;52;69;15;26;164;0;121;0;41;0;164;0;121;0;41;0;0;164;0;121;0;41;0;164;0;121;0;41;326;0;1;0;326;0;1;0;326;0;1;0;326;0;1;0;326;0;1;0;133;193;0;1;326;0;1;0;326;0;1;0;0;326;0;1;0;326;0;1;327;0;0;0;0;0;327;0;0;0;0;0;327;0;0;0;0;0;327;0;0;0;0;0;327;0;0;0;0;0;133;194;0;0;0;0;327;0;0;0;0;0;327;0;0;0;0;0;0;327;0;0;0;0;0;327;0;0;0;0;9;0;318;0;9;0;318;0;9;0;318;0;9;0;318;0;9;0;318;0;2;7;131;187;9;0;318;0;9;0;318;0;0;9;0;318;0;9;0;318
530010805060036;1;293;177;0;77;0;39;0;177;0;77;0;39;0;177;0;77;0;39;0;177;0;77;0;39;0;177;0;77;0;39;0;100;77;33;44;6;33;96;81;43;34;3;36;177;0;77;0;39;0;0;177;0;77;0;39;0;177;0;77;0;39;293;0;0;0;293;0;0;0;293;0;0;0;293;0;0;0;293;0;0;0;139;154;0;0;142;151;0;0;293;0;0;0;0;293;0;0;0;293;0;0;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;139;154;0;0;0;0;142;151;0;0;0;0;293;0;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;283;0;10;0;283;0;10;0;283;0;10;0;283;0;10;0;283;0;10;0;135;148;4;6;138;145;4;6;283;0;10;0;0;283;0;10;0;283;0;10
530010805060037;1;200;69;0;127;0;4;0;69;0;127;0;4;0;69;0;127;0;4;0;69;0;127;0;4;0;69;0;127;0;4;0;6;63;41;86;0;4;0;69;0;127;0;4;69;0;127;0;4;0;0;69;0;127;0;4;0;69;0;127;0;4;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;47;153;0;0;0;200;0;0;200;0;0;0;0;200;0;0;0;200;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;47;153;0;0;0;0;0;200;0;0;0;0;200;0;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;23;0;177;0;23;0;177;0;23;0;177;0;23;0;177;0;23;0;177;0;5;18;42;135;0;23;0;177;23;0;177;0;0;23;0;177;0;23;0;177
530010805060038;1;165;79;0;13;0;72;0;79;0;13;0;72;0;79;0;13;0;72;0;79;0;13;0;72;0;79;0;13;0;72;0;40;39;5;8;72;0;0;79;0;13;0;72;79;0;13;0;72;0;0;79;0;13;0;72;0;79;0;13;0;72;164;0;0;0;164;0;0;0;164;0;0;0;164;0;0;0;164;0;0;0;117;47;0;0;0;164;0;0;164;0;0;0;0;164;0;0;0;164;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;117;47;0;0;0;0;0;164;0;0;0;0;164;0;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;11;0;154;0;11;0;154;0;11;0;154;0;11;0;154;0;11;0;154;0;4;7;114;40;0;11;0;154;11;0;154;0;0;11;0;154;0;11;0;154
530010805060039;1;241;176;0;54;0;9;0;176;0;54;0;9;0;176;0;54;0;9;0;176;0;54;0;9;0;176;0;54;0;9;0;176;0;54;0;9;0;148;28;33;21;6;3;176;0;54;0;9;0;0;176;0;54;0;9;0;176;0;54;0;9;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;188;53;0;0;241;0;0;0;0;241;0;0;0;241;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;188;53;0;0;0;0;241;0;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;217;0;24;0;217;0;24;0;217;0;24;0;217;0;24;0;217;0;24;0;217;0;24;0;164;53;24;0;217;0;24;0;0;217;0;24;0;217;0;24
530010805060040;1;141;64;0;60;0;17;0;64;0;60;0;17;0;64;0;60;0;17;0;64;0;60;0;17;0;64;0;60;0;17;0;64;0;60;0;17;0;55;9;26;34;11;6;64;0;60;0;17;0;0;64;0;60;0;17;0;64;0;60;0;17;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;92;49;0;0;141;0;0;0;0;141;0;0;0;141;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;92;49;0;0;0;0;141;0;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;105;0;36;0;105;0;36;0;105;0;36;0;105;0;36;0;105;0;36;0;105;0;36;0;70;35;22;14;105;0;36;0;0;105;0;36;0;105;0;36
530010805060041;1;204;142;0;58;0;4;0;142;0;58;0;4;0;142;0;58;0;4;0;142;0;58;0;4;0;142;0;58;0;4;0;142;0;58;0;4;0;51;91;19;39;1;3;142;0;58;0;4;0;0;142;0;58;0;4;0;142;0;58;0;4;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;71;133;0;0;204;0;0;0;0;204;0;0;0;204;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;71;133;0;0;0;0;204;0;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;71;133;0;0;204;0;0;0;0;204;0;0;0;204;0;0
530010805060042;1;268;164;0;83;0;21;0;164;0;83;0;21;0;164;0;83;0;21;0;164;0;83;0;21;0;164;0;83;0;21;0;164;0;83;0;21;0;164;0;83;0;21;0;164;0;83;0;21;0;0;164;0;83;0;21;0;164;0;83;0;21;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;0;267;0;1;0;267;0;1;268;0;0;0;0;0;268;0;0;0;0;0;268;0;0;0;0;0;268;0;0;0;0;0;268;0;0;0;0;0;268;0;0;0;0;0;268;0;0;0;0;0;268;0;0;0;0;0;0;268;0;0;0;0;0;268;0;0;0;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;267;0;1;0;0;267;0;1;0;267;0;1
530010805060043;1;248;150;0;87;0;11;0;150;0;87;0;11;0;150;0;87;0;11;0;150;0;87;0;11;0;150;0;87;0;11;0;150;0;87;0;11;0;150;0;87;0;11;0;150;0;87;0;11;0;0;150;0;87;0;11;0;150;0;87;0;11;248;0;0;0;248;0;0;0;248;0;0;0;248;0;0;0;248;0;0;0;248;0;0;0;248;0;0;0;248;0;0;0;0;248;0;0;0;248;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;45;0;203;0;45;0;203;0;45;0;203;0;45;0;203;0;45;0;203;0;45;0;203;0;45;0;203;0;45;0;203;0;0;45;0;203;0;45;0;203
530010805060044;1;181;138;0;26;0;17;0;138;0;26;0;17;0;138;0;26;0;17;0;138;0;26;0;17;0;138;0;26;0;17;0;138;0;26;0;17;0;74;64;12;14;6;11;138;0;26;0;17;0;0;138;0;26;0;17;0;138;0;26;0;17;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;92;89;0;0;181;0;0;0;0;181;0;0;0;181;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;92;89;0;0;0;0;181;0;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;92;89;0;0;181;0;0;0;0;181;0;0;0;181;0;0
530010805060045;1;205;149;0;37;0;19;0;149;0;37;0;19;0;149;0;37;0;19;0;149;0;37;0;19;0;149;0;37;0;19;0;149;0;37;0;19;0;84;65;21;16;14;5;149;0;37;0;19;0;0;149;0;37;0;19;0;149;0;37;0;19;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;205;0;0;0;119;86;0;0;205;0;0;0;0;205;0;0;0;205;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;119;85;0;1;0;0;204;0;1;0;0;0;0;204;0;1;0;0;0;204;0;1;0;0;201;0;4;0;201;0;4;0;201;0;4;0;201;0;4;0;201;0;4;0;201;0;4;0;116;85;3;1;201;0;4;0;0;201;0;4;0;201;0;4
530010805060046;1;139;24;0;112;0;3;0;24;0;112;0;3;0;24;0;112;0;3;0;24;0;112;0;3;0;24;0;112;0;3;0;9;15;14;98;0;3;4;20;42;70;2;1;24;0;112;0;3;0;0;24;0;112;0;3;0;24;0;112;0;3;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;23;116;0;0;48;91;0;0;139;0;0;0;0;139;0;0;0;139;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;23;116;0;0;0;0;48;91;0;0;0;0;139;0;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;134;0;5;0;134;0;5;0;134;0;5;0;134;0;5;0;134;0;5;0;23;111;0;5;48;86;0;5;134;0;5;0;0;134;0;5;0;134;0;5
530010805060047;1;175;122;0;33;0;20;0;122;0;33;0;20;0;122;0;33;0;20;0;122;0;33;0;20;0;122;0;33;0;20;0;122;0;33;0;20;0;75;47;26;7;13;7;122;0;33;0;20;0;0;122;0;33;0;20;0;122;0;33;0;20;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;114;61;0;0;175;0;0;0;0;175;0;0;0;175;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;114;61;0;0;0;0;175;0;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;175;0;0;0;114;61;0;0;175;0;0;0;0;175;0;0;0;175;0;0
530010805060048;1;170;116;0;50;0;4;0;116;0;50;0;4;0;116;0;50;0;4;0;116;0;50;0;4;0;116;0;50;0;4;0;116;0;50;0;4;0;116;0;50;0;4;0;116;0;50;0;4;0;0;116;0;50;0;4;0;116;0;50;0;4;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;170;0;0;0;0;170;0;0;0;170;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;168;0;2;0;168;0;2;0;168;0;2;0;168;0;2;0;168;0;2;0;168;0;2;0;168;0;2;0;168;0;2;0;0;168;0;2;0;168;0;2
530010805060049;1;181;3;0;0;0;178;0;3;0;0;0;178;0;3;0;0;0;178;0;3;0;0;0;178;0;3;0;0;0;178;0;3;0;0;0;178;0;1;2;0;0;119;59;3;0;0;0;178;0;0;3;0;0;59;119;0;3;0;0;59;119;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;120;61;0;0;181;0;0;0;59;122;0;0;59;122;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;120;61;0;0;0;0;181;0;0;0;0;0;59;122;0;0;0;0;59;122;0;0;0;0;11;0;170;0;11;0;170;0;11;0;170;0;11;0;170;0;11;0;170;0;11;0;170;0;10;1;110;60;11;0;170;0;2;9;57;113;2;9;57;113
530010805060050;1;182;6;0;5;0;170;0;6;0;5;0;170;0;6;0;5;0;170;0;6;0;5;0;170;0;6;0;5;0;170;0;6;0;5;0;170;0;6;0;5;0;170;0;6;0;5;0;170;0;0;6;0;5;0;170;0;6;0;5;0;170;181;0;1;0;181;0;1;0;181;0;1;0;181;0;1;0;181;0;1;0;181;0;1;0;181;0;1;0;181;0;1;0;0;181;0;1;0;181;0;1;180;0;2;0;0;0;180;0;2;0;0;0;180;0;2;0;0;0;180;0;2;0;0;0;180;0;2;0;0;0;180;0;2;0;0;0;180;0;2;0;0;0;180;0;2;0;0;0;0;180;0;2;0;0;0;180;0;2;0;0;4;0;178;0;4;0;178;0;4;0;178;0;4;0;178;0;4;0;178;0;4;0;178;0;4;0;178;0;4;0;178;0;0;4;0;178;0;4;0;178
530010805060051;1;212;57;0;104;0;50;0;57;0;104;0;50;0;57;0;104;0;50;0;57;0;104;0;50;0;57;0;104;0;50;0;57;0;104;0;50;0;46;11;38;66;42;8;57;0;104;0;50;0;0;57;0;104;0;50;0;57;0;104;0;50;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;127;85;0;0;212;0;0;0;0;212;0;0;0;212;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;127;85;0;0;0;0;212;0;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;55;0;157;0;55;0;157;0;55;0;157;0;55;0;157;0;55;0;157;0;55;0;157;0;36;19;91;66;55;0;157;0;0;55;0;157;0;55;0;157
530010805060052;1;160;80;0;76;0;4;0;80;0;76;0;4;0;80;0;76;0;4;0;80;0;76;0;4;0;80;0;76;0;4;0;80;0;76;0;4;0;42;38;10;66;3;1;80;0;76;0;4;0;0;80;0;76;0;4;0;80;0;76;0;4;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;55;105;0;0;160;0;0;0;0;160;0;0;0;160;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;0;55;103;0;0;0;0;158;0;0;0;0;0;0;158;0;0;0;0;0;158;0;0;0;0;155;0;5;0;155;0;5;0;155;0;5;0;155;0;5;0;155;0;5;0;155;0;5;0;55;100;0;5;155;0;5;0;0;155;0;5;0;155;0;5
530010805060053;1;141;74;0;57;0;10;0;74;0;57;0;10;0;74;0;57;0;10;0;74;0;57;0;10;0;74;0;57;0;10;0;74;0;57;0;10;0;74;0;57;0;10;0;74;0;57;0;10;0;0;74;0;57;0;10;0;74;0;57;0;10;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;141;0;0;0;0;141;0;0;0;141;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;12;0;129;0;12;0;129;0;12;0;129;0;12;0;129;0;12;0;129;0;12;0;129;0;12;0;129;0;12;0;129;0;0;12;0;129;0;12;0;129
530010805060054;1;222;102;0;102;0;17;0;102;0;102;0;17;0;102;0;102;0;17;0;102;0;102;0;17;0;102;0;102;0;17;0;102;0;102;0;17;0;35;67;47;55;6;11;102;0;102;0;17;0;0;102;0;102;0;17;0;102;0;102;0;17;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;222;0;0;0;88;134;0;0;222;0;0;0;0;222;0;0;0;222;0;0;222;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;88;134;0;0;0;0;222;0;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;5;0;217;0;5;0;217;0;5;0;217;0;5;0;217;0;5;0;217;0;5;0;217;0;2;3;86;131;5;0;217;0;0;5;0;217;0;5;0;217
530010805060055;1;183;118;0;57;0;8;0;118;0;57;0;8;0;118;0;57;0;8;0;118;0;57;0;8;0;118;0;57;0;8;0;118;0;57;0;8;0;118;0;57;0;8;0;118;0;57;0;8;0;0;118;0;57;0;8;0;118;0;57;0;8;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;183;0;0;0;0;183;0;0;0;183;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;108;0;75;0;108;0;75;0;108;0;75;0;108;0;75;0;108;0;75;0;108;0;75;0;108;0;75;0;108;0;75;0;0;108;0;75;0;108;0;75
530010805060056;1;231;186;0;34;0;11;0;186;0;34;0;11;0;186;0;34;0;11;0;186;0;34;0;11;0;186;0;34;0;11;0;186;0;34;0;11;0;115;71;21;13;3;8;186;0;34;0;11;0;0;186;0;34;0;11;0;186;0;34;0;11;231;0;0;0;231;0;0;0;231;0;0;0;231;0;0;0;231;0;0;0;231;0;0;0;139;92;0;0;231;0;0;0;0;231;0;0;0;231;0;0;231;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;139;92;0;0;0;0;231;0;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;190;0;41;0;190;0;41;0;190;0;41;0;190;0;41;0;190;0;41;0;190;0;41;0;136;54;3;38;190;0;41;0;0;190;0;41;0;190;0;41
530010805060057;1;227;181;0;40;0;5;0;181;0;40;0;5;0;181;0;40;0;5;0;181;0;40;0;5;0;181;0;40;0;5;0;72;109;18;22;0;5;181;0;40;0;5;0;181;0;40;0;5;0;0;181;0;40;0;5;0;181;0;40;0;5;227;0;0;0;227;0;0;0;227;0;0;0;227;0;0;0;227;0;0;0;91;136;0;0;227;0;0;0;227;0;0;0;0;227;0;0;0;227;0;0;227;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;91;136;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;206;0;21;0;206;0;21;0;206;0;21;0;206;0;21;0;206;0;21;0;79;127;12;9;206;0;21;0;206;0;21;0;0;206;0;21;0;206;0;21
530010805060058;1;169;53;0;110;0;6;0;53;0;110;0;6;0;53;0;110;0;6;0;53;0;110;0;6;0;53;0;110;0;6;0;53;0;110;0;6;0;53;0;110;0;6;0;53;0;110;0;6;0;0;53;0;110;0;6;0;53;0;110;0;6;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;0;169;0;0;0;169;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;5;0;164;0;5;0;164;0;5;0;164;0;5;0;164;0;5;0;164;0;5;0;164;0;5;0;164;0;5;0;164;0;0;5;0;164;0;5;0;164
530010805060059;1;243;144;0;79;0;19;0;144;0;79;0;19;0;144;0;79;0;19;0;144;0;79;0;19;0;144;0;79;0;19;0;144;0;79;0;19;0;78;66;55;24;15;4;144;0;79;0;19;0;0;144;0;79;0;19;0;144;0;79;0;19;242;0;1;0;242;0;1;0;242;0;1;0;242;0;1;0;242;0;1;0;242;0;1;0;148;94;1;0;242;0;1;0;0;242;0;1;0;242;0;1;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;0;149;94;0;0;0;0;243;0;0;0;0;0;0;243;0;0;0;0;0;243;0;0;0;0;189;0;53;0;189;0;53;0;189;0;53;0;189;0;53;0;189;0;53;0;189;0;53;0;130;59;19;34;189;0;53;0;0;189;0;53;0;189;0;53
530010805060060;1;200;120;0;63;0;17;0;120;0;63;0;17;0;120;0;63;0;17;0;120;0;63;0;17;0;120;0;63;0;17;0;120;0;63;0;17;0;120;0;63;0;17;0;120;0;63;0;17;0;0;120;0;63;0;17;0;120;0;63;0;17;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;200;0;0;0;0;200;0;0;0;200;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;61;0;138;0;61;0;138;0;61;0;138;0;61;0;138;0;61;0;138;0;61;0;138;0;61;0;138;0;61;0;138;0;0;61;0;138;0;61;0;138
530010805060061;1;238;151;0;78;0;9;0;151;0;78;0;9;0;151;0;78;0;9;0;151;0;78;0;9;0;151;0;78;0;9;0;151;0;78;0;9;0;151;0;78;0;9;0;151;0;78;0;9;0;0;151;0;78;0;9;0;151;0;78;0;9;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;0;238;0;0;0;238;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;12;0;225;0;12;0;225;0;12;0;225;0;12;0;225;0;12;0;225;0;12;0;225;0;12;0;225;0;12;0;225;0;0;12;0;225;0;12;0;225
530010805060062;1;132;59;0;64;0;9;0;59;0;64;0;9;0;59;0;64;0;9;0;59;0;64;0;9;0;59;0;64;0;9;0;59;0;64;0;9;0;59;0;64;0;9;0;59;0;64;0;9;0;0;59;0;64;0;9;0;59;0;64;0;9;132;0;0;0;132;0;0;0;132;0;0;0;132;0;0;0;132;0;0;0;132;0;0;0;132;0;0;0;132;0;0;0;0;132;0;0;0;132;0;0;132;0;0;0;0;0;132;0;0;0;0;0;132;0;0;0;0;0;132;0;0;0;0;0;132;0;0;0;0;0;132;0;0;0;0;0;132;0;0;0;0;0;132;0;0;0;0;0;0;132;0;0;0;0;0;132;0;0;0;0;120;0;12;0;120;0;12;0;120;0;12;0;120;0;12;0;120;0;12;0;120;0;12;0;120;0;12;0;120;0;12;0;0;120;0;12;0;120;0;12
530010805060063;1;160;120;0;39;0;1;0;120;0;39;0;1;0;120;0;39;0;1;0;120;0;39;0;1;0;120;0;39;0;1;0;120;0;39;0;1;0;32;88;13;26;0;1;120;0;39;0;1;0;0;120;0;39;0;1;0;120;0;39;0;1;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;45;115;0;0;160;0;0;0;0;160;0;0;0;160;0;0;160;0;0;0;0;0;160;0;0;0;0;0;160;0;0;0;0;0;160;0;0;0;0;0;160;0;0;0;0;0;160;0;0;0;0;0;45;115;0;0;0;0;160;0;0;0;0;0;0;160;0;0;0;0;0;160;0;0;0;0;159;0;1;0;159;0;1;0;159;0;1;0;159;0;1;0;159;0;1;0;159;0;1;0;45;114;0;1;159;0;1;0;0;159;0;1;0;159;0;1
530010805060064;1;164;106;0;48;0;10;0;106;0;48;0;10;0;106;0;48;0;10;0;106;0;48;0;10;0;106;0;48;0;10;0;106;0;48;0;10;0;106;0;48;0;10;0;106;0;48;0;10;0;0;106;0;48;0;10;0;106;0;48;0;10;164;0;0;0;164;0;0;0;164;0;0;0;164;0;0;0;164;0;0;0;164;0;0;0;164;0;0;0;164;0;0;0;0;164;0;0;0;164;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;14;0;150;0;14;0;150;0;14;0;150;0;14;0;150;0;14;0;150;0;14;0;150;0;14;0;150;0;14;0;150;0;0;14;0;150;0;14;0;150
