Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805060043;1;0;4;19;17;27;80;40;27;17;17;0;1930;16910;22842;56200;318400;251800;240500;227400;248;231;1135982;0;1;6;2;5;25;13;14;9;7;0;510;5340;3030;10400;103200;81200;125900;130000;82;75;459580;0;3;13;15;22;55;27;13;8;10;0;1420;11570;19812;45800;215200;170600;114600;97400;166;156;676402;0;4;19;17;27;80;40;27;17;17;0;1930;16910;22842;56200;318400;251800;240500;227400;248;231;1135982;0;1;6;2;5;25;13;14;9;7;0;510;5340;3030;10400;103200;81200;125900;130000;82;75;459580;0;3;13;15;22;55;27;13;8;10;0;1420;11570;19812;45800;215200;170600;114600;97400;166;156;676402;
530010805060044;1;0;0;0;3;2;28;28;53;65;2;0;0;0;4008;4860;123180;181500;490550;1065667;181;179;1869765;0;0;0;1;0;9;9;34;43;0;0;0;0;1208;0;39200;57200;316550;704244;96;96;1118402;0;0;0;2;2;19;19;19;22;2;0;0;0;2800;4860;83980;124300;174000;361423;85;83;751363;0;0;0;3;2;28;28;53;65;2;0;0;0;4008;4860;123180;181500;490550;1065667;181;179;1869765;0;0;0;1;0;9;9;34;43;0;0;0;0;1208;0;39200;57200;316550;704244;96;96;1118402;0;0;0;2;2;19;19;19;22;2;0;0;0;2800;4860;83980;124300;174000;361423;85;83;751363;
530010805060045;1;0;0;3;0;2;30;24;44;93;9;0;0;3000;0;4000;132500;153440;411286;1657345;205;196;2361571;0;0;0;0;0;12;7;26;58;4;0;0;0;0;0;53500;45500;240155;1061884;107;103;1401039;0;0;3;0;2;18;17;18;35;5;0;0;3000;0;4000;79000;107940;171131;595461;98;93;960532;0;0;3;0;2;30;24;44;93;9;0;0;3000;0;4000;132500;153440;411286;1657345;205;196;2361571;0;0;0;0;0;12;7;26;58;4;0;0;0;0;0;53500;45500;240155;1061884;107;103;1401039;0;0;3;0;2;18;17;18;35;5;0;0;3000;0;4000;79000;107940;171131;595461;98;93;960532;
530010805060046;1;0;6;17;16;23;43;10;10;7;11;0;3050;14120;22200;48700;162133;61000;86900;97900;143;132;496003;0;3;7;6;12;21;7;7;5;2;0;1520;6100;8400;26500;79400;43700;61900;67900;70;68;295420;0;3;10;10;11;22;3;3;2;9;0;1530;8020;13800;22200;82733;17300;25000;30000;73;64;200583;0;5;16;16;22;42;10;10;7;11;0;2540;13420;22200;46700;158633;61000;86900;97900;139;128;489293;0;3;7;6;12;21;7;7;5;2;0;1520;6100;8400;26500;79400;43700;61900;67900;70;68;295420;0;2;9;10;10;21;3;3;2;9;0;1020;7320;13800;20200;79233;17300;25000;30000;69;60;193873;
530010805060047;1;0;0;3;2;11;41;45;22;27;24;0;0;2650;2600;23800;167700;289010;202000;403427;175;151;1091187;0;0;2;1;5;12;23;10;19;6;0;0;1650;1200;10800;51000;146200;96000;292427;78;72;599277;0;0;1;1;6;29;22;12;8;18;0;0;1000;1400;13000;116700;142810;106000;111000;97;79;491910;0;0;3;2;11;41;45;22;27;24;0;0;2650;2600;23800;167700;289010;202000;403427;175;151;1091187;0;0;2;1;5;12;23;10;19;6;0;0;1650;1200;10800;51000;146200;96000;292427;78;72;599277;0;0;1;1;6;29;22;12;8;18;0;0;1000;1400;13000;116700;142810;106000;111000;97;79;491910;
530010805060048;1;0;2;4;1;10;43;21;42;45;2;0;1020;3500;1100;21650;182000;137300;377500;672000;170;168;1396070;0;0;2;1;5;22;11;25;30;1;0;0;1800;1100;9850;100300;72800;222090;444000;97;96;851940;0;2;2;0;5;21;10;17;15;1;0;1020;1700;0;11800;81700;64500;155410;228000;73;72;544130;0;2;4;1;10;43;21;42;45;2;0;1020;3500;1100;21650;182000;137300;377500;672000;170;168;1396070;0;0;2;1;5;22;11;25;30;1;0;0;1800;1100;9850;100300;72800;222090;444000;97;96;851940;0;2;2;0;5;21;10;17;15;1;0;1020;1700;0;11800;81700;64500;155410;228000;73;72;544130;
530010805060049;1;0;1;1;5;23;128;10;1;2;10;0;300;800;6800;51950;485341;57100;8000;32000;181;171;642291;0;0;0;1;22;126;10;1;2;0;0;0;0;1500;49950;476441;57100;8000;32000;162;162;624991;0;1;1;4;1;2;0;0;0;10;0;300;800;5300;2000;8900;0;0;0;19;9;17300;0;1;1;5;23;128;10;1;2;10;0;300;800;6800;51950;485341;57100;8000;32000;181;171;642291;0;0;0;1;22;126;10;1;2;0;0;0;0;1500;49950;476441;57100;8000;32000;162;162;624991;0;1;1;4;1;2;0;0;0;10;0;300;800;5300;2000;8900;0;0;0;19;9;17300;
530010805060050;1;0;0;0;1;23;136;15;3;1;3;0;0;0;1500;52200;522088;88900;29000;18000;182;179;711688;0;0;0;1;21;130;14;3;1;2;0;0;0;1500;47550;500388;82900;29000;18000;172;170;679338;0;0;0;0;2;6;1;0;0;1;0;0;0;0;4650;21700;6000;0;0;10;9;32350;0;0;0;1;23;136;15;3;1;3;0;0;0;1500;52200;522088;88900;29000;18000;182;179;711688;0;0;0;1;21;130;14;3;1;2;0;0;0;1500;47550;500388;82900;29000;18000;172;170;679338;0;0;0;0;2;6;1;0;0;1;0;0;0;0;4650;21700;6000;0;0;10;9;32350;
530010805060051;1;0;5;19;13;30;49;23;28;30;15;0;2470;16390;16955;63300;201053;148100;250800;498410;212;197;1197478;0;5;5;6;17;31;18;22;23;7;0;2470;4940;7455;37600;123753;116800;196800;325410;134;127;815228;0;0;14;7;13;18;5;6;7;8;0;0;11450;9500;25700;77300;31300;54000;173000;78;70;382250;0;5;19;13;30;49;23;28;30;15;0;2470;16390;16955;63300;201053;148100;250800;498410;212;197;1197478;0;5;5;6;17;31;18;22;23;7;0;2470;4940;7455;37600;123753;116800;196800;325410;134;127;815228;0;0;14;7;13;18;5;6;7;8;0;0;11450;9500;25700;77300;31300;54000;173000;78;70;382250;
530010805060052;1;1;5;4;8;12;49;26;18;19;18;200;2330;4000;11025;25380;198900;157402;163600;248701;160;142;811538;0;3;2;2;4;24;7;8;12;9;0;1320;2000;2900;9000;98600;44000;73600;154701;71;62;386121;1;2;2;6;8;25;19;10;7;9;200;1010;2000;8125;16380;100300;113402;90000;94000;89;80;425417;1;5;4;8;12;49;26;18;19;18;200;2330;4000;11025;25380;198900;157402;163600;248701;160;142;811538;0;3;2;2;4;24;7;8;12;9;0;1320;2000;2900;9000;98600;44000;73600;154701;71;62;386121;1;2;2;6;8;25;19;10;7;9;200;1010;2000;8125;16380;100300;113402;90000;94000;89;80;425417;
530010805060053;1;0;0;2;1;9;28;26;33;38;4;0;0;1826;1200;18800;116200;166300;295828;561600;141;137;1161754;0;0;0;1;2;9;15;16;27;1;0;0;0;1200;4300;38500;96300;146328;406000;71;70;692628;0;0;2;0;7;19;11;17;11;3;0;0;1826;0;14500;77700;70000;149500;155600;70;67;469126;0;0;2;1;9;28;26;33;38;4;0;0;1826;1200;18800;116200;166300;295828;561600;141;137;1161754;0;0;0;1;2;9;15;16;27;1;0;0;0;1200;4300;38500;96300;146328;406000;71;70;692628;0;0;2;0;7;19;11;17;11;3;0;0;1826;0;14500;77700;70000;149500;155600;70;67;469126;
530010805060054;1;0;1;3;4;22;58;34;49;50;1;0;510;2381;5100;46883;240364;214993;433400;710300;222;221;1653931;0;0;0;3;10;27;17;30;31;1;0;0;0;3700;21700;112900;107456;267000;434800;119;118;947556;0;1;3;1;12;31;17;19;19;0;0;510;2381;1400;25183;127464;107537;166400;275500;103;103;706375;0;1;3;4;22;58;34;49;50;1;0;510;2381;5100;46883;240364;214993;433400;710300;222;221;1653931;0;0;0;3;10;27;17;30;31;1;0;0;0;3700;21700;112900;107456;267000;434800;119;118;947556;0;1;3;1;12;31;17;19;19;0;0;510;2381;1400;25183;127464;107537;166400;275500;103;103;706375;
530010805060055;1;0;1;2;1;6;34;26;42;53;18;0;300;1411;1500;11200;142600;162200;370500;970321;183;165;1660032;0;0;0;0;0;15;16;20;35;2;0;0;0;0;0;68000;98900;176300;535620;88;86;878820;0;1;2;1;6;19;10;22;18;16;0;300;1411;1500;11200;74600;63300;194200;434701;95;79;781212;0;1;2;1;6;34;26;42;53;18;0;300;1411;1500;11200;142600;162200;370500;970321;183;165;1660032;0;0;0;0;0;15;16;20;35;2;0;0;0;0;0;68000;98900;176300;535620;88;86;878820;0;1;2;1;6;19;10;22;18;16;0;300;1411;1500;11200;74600;63300;194200;434701;95;79;781212;
530010805060056;1;0;0;2;1;8;32;32;59;75;22;0;0;1412;1200;16400;126397;208000;550590;1131200;231;209;2035199;0;0;0;0;2;8;14;40;64;4;0;0;0;0;3800;31800;92000;376090;952200;132;128;1455890;0;0;2;1;6;24;18;19;11;18;0;0;1412;1200;12600;94597;116000;174500;179000;99;81;579309;0;0;2;1;8;32;32;59;75;22;0;0;1412;1200;16400;126397;208000;550590;1131200;231;209;2035199;0;0;0;0;2;8;14;40;64;4;0;0;0;0;3800;31800;92000;376090;952200;132;128;1455890;0;0;2;1;6;24;18;19;11;18;0;0;1412;1200;12600;94597;116000;174500;179000;99;81;579309;
530010805060057;1;0;0;2;3;7;39;21;64;81;10;0;0;2000;3900;14500;166100;136700;594300;1408005;227;217;2325505;0;0;1;0;5;14;8;40;58;2;0;0;1000;0;10500;60000;50500;375600;994500;128;126;1492100;0;0;1;3;2;25;13;24;23;8;0;0;1000;3900;4000;106100;86200;218700;413505;99;91;833405;0;0;2;3;7;39;21;64;81;10;0;0;2000;3900;14500;166100;136700;594300;1408005;227;217;2325505;0;0;1;0;5;14;8;40;58;2;0;0;1000;0;10500;60000;50500;375600;994500;128;126;1492100;0;0;1;3;2;25;13;24;23;8;0;0;1000;3900;4000;106100;86200;218700;413505;99;91;833405;
530010805060058;1;0;2;8;6;15;51;31;22;29;5;0;1020;7610;8180;30547;205198;195870;192671;427500;169;164;1068596;0;0;5;2;5;24;19;9;19;2;0;0;4860;2800;11000;100400;121500;78671;284900;85;83;604131;0;2;3;4;10;27;12;13;10;3;0;1020;2750;5380;19547;104798;74370;114000;142600;84;81;464465;0;2;8;6;15;51;31;22;29;5;0;1020;7610;8180;30547;205198;195870;192671;427500;169;164;1068596;0;0;5;2;5;24;19;9;19;2;0;0;4860;2800;11000;100400;121500;78671;284900;85;83;604131;0;2;3;4;10;27;12;13;10;3;0;1020;2750;5380;19547;104798;74370;114000;142600;84;81;464465;
530010805060059;1;0;1;4;2;13;65;41;43;60;14;0;510;3920;2400;28800;274750;258130;376500;935900;243;229;1880910;0;0;1;2;5;21;20;25;38;7;0;0;900;2400;10500;94350;126630;226000;607900;119;112;1068680;0;1;3;0;8;44;21;18;22;7;0;510;3020;0;18300;180400;131500;150500;328000;124;117;812230;0;1;4;2;13;65;41;43;60;14;0;510;3920;2400;28800;274750;258130;376500;935900;243;229;1880910;0;0;1;2;5;21;20;25;38;7;0;0;900;2400;10500;94350;126630;226000;607900;119;112;1068680;0;1;3;0;8;44;21;18;22;7;0;510;3020;0;18300;180400;131500;150500;328000;124;117;812230;
530010805060060;1;0;2;2;6;19;52;35;35;42;7;0;1010;1550;7600;39580;216300;224200;317700;683673;200;193;1491613;0;2;2;3;4;25;25;28;27;2;0;1010;1550;3800;9000;107300;160200;257550;444201;118;116;984611;0;0;0;3;15;27;10;7;15;5;0;0;0;3800;30580;109000;64000;60150;239472;82;77;507002;0;2;2;6;19;52;35;35;42;7;0;1010;1550;7600;39580;216300;224200;317700;683673;200;193;1491613;0;2;2;3;4;25;25;28;27;2;0;1010;1550;3800;9000;107300;160200;257550;444201;118;116;984611;0;0;0;3;15;27;10;7;15;5;0;0;0;3800;30580;109000;64000;60150;239472;82;77;507002;
530010805060061;1;1;0;3;2;5;47;39;40;60;41;30;0;2800;2800;10300;195000;246132;355000;913502;238;197;1725564;0;0;1;0;2;22;21;29;37;19;0;0;1000;0;4300;90200;132802;257700;584400;131;112;1070402;1;0;2;2;3;25;18;11;23;22;30;0;1800;2800;6000;104800;113330;97300;329102;107;85;655162;1;0;3;2;5;47;39;40;60;41;30;0;2800;2800;10300;195000;246132;355000;913502;238;197;1725564;0;0;1;0;2;22;21;29;37;19;0;0;1000;0;4300;90200;132802;257700;584400;131;112;1070402;1;0;2;2;3;25;18;11;23;22;30;0;1800;2800;6000;104800;113330;97300;329102;107;85;655162;
530010805060062;1;0;2;4;8;9;49;15;24;20;1;0;1020;3600;11400;18600;184800;94200;218087;320550;132;131;852257;0;0;2;2;4;25;9;12;15;1;0;0;2000;3000;7500;97600;59300;110087;246150;70;69;525637;0;2;2;6;5;24;6;12;5;0;0;1020;1600;8400;11100;87200;34900;108000;74400;62;62;326620;0;2;4;8;9;49;15;24;20;1;0;1020;3600;11400;18600;184800;94200;218087;320550;132;131;852257;0;0;2;2;4;25;9;12;15;1;0;0;2000;3000;7500;97600;59300;110087;246150;70;69;525637;0;2;2;6;5;24;6;12;5;0;0;1020;1600;8400;11100;87200;34900;108000;74400;62;62;326620;
530010805060063;1;0;1;0;1;7;28;29;33;46;15;0;510;0;1500;14300;119300;187920;290750;745038;160;145;1359318;0;0;0;1;1;5;14;25;36;4;0;0;0;1500;1600;22600;92100;226250;592800;86;82;936850;0;1;0;0;6;23;15;8;10;11;0;510;0;0;12700;96700;95820;64500;152238;74;63;422468;0;1;0;1;7;28;29;33;46;15;0;510;0;1500;14300;119300;187920;290750;745038;160;145;1359318;0;0;0;1;1;5;14;25;36;4;0;0;0;1500;1600;22600;92100;226250;592800;86;82;936850;0;1;0;0;6;23;15;8;10;11;0;510;0;0;12700;96700;95820;64500;152238;74;63;422468;
530010805060064;1;0;1;8;8;7;14;25;29;66;7;0;510;7000;10070;14400;59100;161540;261400;1113982;165;158;1628002;0;0;4;5;2;9;15;17;43;6;0;0;3600;6170;4000;37500;99040;154200;742150;101;95;1046660;0;1;4;3;5;5;10;12;23;1;0;510;3400;3900;10400;21600;62500;107200;371832;64;63;581342;0;1;8;7;7;14;25;29;66;7;0;510;7000;9000;14400;59100;161540;261400;1113982;164;157;1626932;0;0;4;4;2;9;15;17;43;6;0;0;3600;5100;4000;37500;99040;154200;742150;100;94;1045590;0;1;4;3;5;5;10;12;23;1;0;510;3400;3900;10400;21600;62500;107200;371832;64;63;581342;
530010805060065;1;0;2;4;6;22;94;52;42;28;8;0;1000;3300;8390;47080;386647;327313;385800;556700;258;250;1716230;0;2;1;3;11;38;28;23;19;1;0;1000;800;4250;22000;162367;179019;209400;294400;126;125;873236;0;0;3;3;11;56;24;19;9;7;0;0;2500;4140;25080;224280;148294;176400;262300;132;125;842994;0;2;4;6;22;94;52;42;28;8;0;1000;3300;8390;47080;386647;327313;385800;556700;258;250;1716230;0;2;1;3;11;38;28;23;19;1;0;1000;800;4250;22000;162367;179019;209400;294400;126;125;873236;0;0;3;3;11;56;24;19;9;7;0;0;2500;4140;25080;224280;148294;176400;262300;132;125;842994;
530010805060066;1;0;2;3;0;7;38;43;62;52;5;0;1010;2650;0;14600;162000;271800;551884;784838;212;207;1788782;0;2;2;0;4;15;23;42;34;1;0;1010;1650;0;8100;68600;140700;375884;527878;123;122;1123822;0;0;1;0;3;23;20;20;18;4;0;0;1000;0;6500;93400;131100;176000;256960;89;85;664960;0;2;3;0;7;38;43;62;52;5;0;1010;2650;0;14600;162000;271800;551884;784838;212;207;1788782;0;2;2;0;4;15;23;42;34;1;0;1010;1650;0;8100;68600;140700;375884;527878;123;122;1123822;0;0;1;0;3;23;20;20;18;4;0;0;1000;0;6500;93400;131100;176000;256960;89;85;664960;
530010805060067;1;0;1;4;5;15;48;33;30;29;7;0;510;4020;6800;34000;196700;210100;272200;398000;172;165;1122330;0;0;0;3;4;18;18;20;15;1;0;0;0;3900;9000;76700;115400;179200;206000;79;78;590200;0;1;4;2;11;30;15;10;14;6;0;510;4020;2900;25000;120000;94700;93000;192000;93;87;532130;0;1;4;5;15;48;33;30;29;7;0;510;4020;6800;34000;196700;210100;272200;398000;172;165;1122330;0;0;0;3;4;18;18;20;15;1;0;0;0;3900;9000;76700;115400;179200;206000;79;78;590200;0;1;4;2;11;30;15;10;14;6;0;510;4020;2900;25000;120000;94700;93000;192000;93;87;532130;
530010805060068;1;0;2;14;6;14;92;53;33;26;23;0;1020;11920;7800;29000;369060;336242;295001;510101;263;240;1560144;0;2;8;3;2;41;20;23;17;6;0;1020;6770;3900;4500;167000;130910;204001;325000;122;116;843101;0;0;6;3;12;51;33;10;9;17;0;0;5150;3900;24500;202060;205332;91000;185101;141;124;717043;0;2;14;6;14;92;53;33;26;23;0;1020;11920;7800;29000;369060;336242;295001;510101;263;240;1560144;0;2;8;3;2;41;20;23;17;6;0;1020;6770;3900;4500;167000;130910;204001;325000;122;116;843101;0;0;6;3;12;51;33;10;9;17;0;0;5150;3900;24500;202060;205332;91000;185101;141;124;717043;
530010805060069;1;0;0;9;5;16;76;45;45;28;10;0;0;7082;6930;34366;316308;288950;393800;407750;234;224;1455186;0;0;7;1;7;33;25;31;13;4;0;0;5282;1100;14866;138200;163100;270300;195800;121;117;788648;0;0;2;4;9;43;20;14;15;6;0;0;1800;5830;19500;178108;125850;123500;211950;113;107;666538;0;0;9;5;16;76;45;45;28;10;0;0;7082;6930;34366;316308;288950;393800;407750;234;224;1455186;0;0;7;1;7;33;25;31;13;4;0;0;5282;1100;14866;138200;163100;270300;195800;121;117;788648;0;0;2;4;9;43;20;14;15;6;0;0;1800;5830;19500;178108;125850;123500;211950;113;107;666538;
530010805060070;1;0;5;22;39;56;82;26;25;13;9;0;2330;19736;50095;110930;310153;162500;234700;181000;277;268;1071444;0;0;12;16;29;38;14;15;11;2;0;0;10176;20400;56850;140800;84700;142000;156000;137;135;610926;0;5;10;23;27;44;12;10;2;7;0;2330;9560;29695;54080;169353;77800;92700;25000;140;133;460518;0;5;22;39;56;82;26;25;13;9;0;2330;19736;50095;110930;310153;162500;234700;181000;277;268;1071444;0;0;12;16;29;38;14;15;11;2;0;0;10176;20400;56850;140800;84700;142000;156000;137;135;610926;0;5;10;23;27;44;12;10;2;7;0;2330;9560;29695;54080;169353;77800;92700;25000;140;133;460518;
530010805060071;1;1;2;5;3;25;60;47;34;20;13;255;1010;4011;3800;52473;246260;297300;305200;283200;210;197;1193509;1;0;1;0;9;26;23;21;14;9;255;0;900;0;19300;107950;145100;189700;198000;104;95;661205;0;2;4;3;16;34;24;13;6;4;0;1010;3111;3800;33173;138310;152200;115500;85200;106;102;532304;1;2;5;3;25;60;47;34;20;13;255;1010;4011;3800;52473;246260;297300;305200;283200;210;197;1193509;1;0;1;0;9;26;23;21;14;9;255;0;900;0;19300;107950;145100;189700;198000;104;95;661205;0;2;4;3;16;34;24;13;6;4;0;1010;3111;3800;33173;138310;152200;115500;85200;106;102;532304;
530010805060072;1;0;1;1;1;4;42;33;40;57;4;0;340;760;1200;9000;166815;211800;369100;886315;183;179;1645330;0;1;0;0;1;20;17;25;35;1;0;340;0;0;2500;77500;111000;233100;544700;100;99;969140;0;0;1;1;3;22;16;15;22;3;0;0;760;1200;6500;89315;100800;136000;341615;83;80;676190;0;1;1;1;4;42;33;40;57;4;0;340;760;1200;9000;166815;211800;369100;886315;183;179;1645330;0;1;0;0;1;20;17;25;35;1;0;340;0;0;2500;77500;111000;233100;544700;100;99;969140;0;0;1;1;3;22;16;15;22;3;0;0;760;1200;6500;89315;100800;136000;341615;83;80;676190;
530010805060073;1;0;1;5;7;22;71;57;37;27;3;0;510;4300;9220;48718;279700;362804;327590;391988;230;227;1424830;0;0;4;4;9;36;25;22;22;0;0;0;3300;5120;18818;139500;159980;197950;326800;122;122;851468;0;1;1;3;13;35;32;15;5;3;0;510;1000;4100;29900;140200;202824;129640;65188;108;105;573362;0;1;5;7;22;71;57;37;27;3;0;510;4300;9220;48718;279700;362804;327590;391988;230;227;1424830;0;0;4;4;9;36;25;22;22;0;0;0;3300;5120;18818;139500;159980;197950;326800;122;122;851468;0;1;1;3;13;35;32;15;5;3;0;510;1000;4100;29900;140200;202824;129640;65188;108;105;573362;
530010805060074;1;0;0;0;3;6;41;34;78;100;7;0;0;0;3800;13200;175388;226105;706400;1560860;269;262;2685753;0;0;0;2;1;28;18;56;82;5;0;0;0;2700;2500;119388;120205;516700;1298060;192;187;2059553;0;0;0;1;5;13;16;22;18;2;0;0;0;1100;10700;56000;105900;189700;262800;77;75;626200;0;0;0;3;6;41;34;78;100;7;0;0;0;3800;13200;175388;226105;706400;1560860;269;262;2685753;0;0;0;2;1;28;18;56;82;5;0;0;0;2700;2500;119388;120205;516700;1298060;192;187;2059553;0;0;0;1;5;13;16;22;18;2;0;0;0;1100;10700;56000;105900;189700;262800;77;75;626200;
530010805060075;1;1;0;1;3;7;24;16;35;51;9;1;0;850;3900;14700;99000;109700;325600;878500;147;138;1432251;0;0;0;1;2;13;7;23;38;7;0;0;0;1200;4000;54000;49000;214100;675000;91;84;997300;1;0;1;2;5;11;9;12;13;2;1;0;850;2700;10700;45000;60700;111500;203500;56;54;434951;1;0;1;3;7;24;16;35;51;9;1;0;850;3900;14700;99000;109700;325600;878500;147;138;1432251;0;0;0;1;2;13;7;23;38;7;0;0;0;1200;4000;54000;49000;214100;675000;91;84;997300;1;0;1;2;5;11;9;12;13;2;1;0;850;2700;10700;45000;60700;111500;203500;56;54;434951;
530010805060076;1;2;3;13;9;24;76;34;34;26;24;300;1520;10583;12300;50830;317250;219800;301300;382300;245;221;1296183;0;1;7;5;11;39;15;21;17;7;0;510;5561;6300;24030;162850;97400;188300;244800;123;116;729751;2;2;6;4;13;37;19;13;9;17;300;1010;5022;6000;26800;154400;122400;113000;137500;122;105;566432;2;3;13;9;24;76;34;34;26;24;300;1520;10583;12300;50830;317250;219800;301300;382300;245;221;1296183;0;1;7;5;11;39;15;21;17;7;0;510;5561;6300;24030;162850;97400;188300;244800;123;116;729751;2;2;6;4;13;37;19;13;9;17;300;1010;5022;6000;26800;154400;122400;113000;137500;122;105;566432;
530010805060077;1;0;8;16;12;37;65;34;24;16;11;0;4040;13770;16600;76559;250100;218301;217796;202800;223;212;999966;0;2;6;3;18;28;26;11;10;5;0;1010;5240;4000;37131;106200;163901;100400;125000;109;104;542882;0;6;10;9;19;37;8;13;6;6;0;3030;8530;12600;39428;143900;54400;117396;77800;114;108;457084;0;8;14;11;34;64;34;24;16;11;0;4040;11770;15200;70228;246100;218301;217796;202800;216;205;986235;0;2;5;3;15;27;26;11;10;5;0;1010;4240;4000;30800;102200;163901;100400;125000;104;99;531551;0;6;9;8;19;37;8;13;6;6;0;3030;7530;11200;39428;143900;54400;117396;77800;112;106;454684;
530010805060078;1;1;0;1;3;2;43;21;31;50;2;1;0;757;4148;4740;177886;136930;276600;813111;154;152;1414173;1;0;0;2;0;17;15;18;37;1;1;0;0;3000;0;74386;96600;156800;579400;91;90;910187;0;0;1;1;2;26;6;13;13;1;0;0;757;1148;4740;103500;40330;119800;233711;63;62;503986;1;0;1;3;2;43;21;31;50;2;1;0;757;4148;4740;177886;136930;276600;813111;154;152;1414173;1;0;0;2;0;17;15;18;37;1;1;0;0;3000;0;74386;96600;156800;579400;91;90;910187;0;0;1;1;2;26;6;13;13;1;0;0;757;1148;4740;103500;40330;119800;233711;63;62;503986;
530010805060079;1;0;7;22;28;31;33;5;5;5;9;0;3240;18889;37919;63933;135162;32700;42500;72500;145;136;406843;0;2;5;14;19;17;3;3;4;4;0;910;4300;20080;39900;73262;19900;26500;60500;71;67;245352;0;5;17;14;12;16;2;2;1;5;0;2330;14589;17839;24033;61900;12800;16000;12000;74;69;161491;0;7;22;28;31;33;5;5;5;9;0;3240;18889;37919;63933;135162;32700;42500;72500;145;136;406843;0;2;5;14;19;17;3;3;4;4;0;910;4300;20080;39900;73262;19900;26500;60500;71;67;245352;0;5;17;14;12;16;2;2;1;5;0;2330;14589;17839;24033;61900;12800;16000;12000;74;69;161491;
530010805060080;1;0;1;1;4;12;46;52;38;48;10;0;500;600;4950;26000;186500;337073;342500;924298;212;202;1822421;0;0;0;0;5;21;22;11;24;5;0;0;0;0;11100;90800;144146;99000;516100;88;83;861146;0;1;1;4;7;25;30;27;24;5;0;500;600;4950;14900;95700;192927;243500;408198;124;119;961275;0;1;1;4;12;46;52;38;48;10;0;500;600;4950;26000;186500;337073;342500;924298;212;202;1822421;0;0;0;0;5;21;22;11;24;5;0;0;0;0;11100;90800;144146;99000;516100;88;83;861146;0;1;1;4;7;25;30;27;24;5;0;500;600;4950;14900;95700;192927;243500;408198;124;119;961275;
530010805060081;1;1;0;6;5;15;80;43;49;39;9;150;0;4920;6400;33100;332600;279527;441900;549210;247;238;1647807;1;0;4;1;5;24;17;23;28;1;150;0;3620;1300;9900;102400;111700;211100;409967;104;103;850137;0;0;2;4;10;56;26;26;11;8;0;0;1300;5100;23200;230200;167827;230800;139243;143;135;797670;1;0;6;5;15;80;43;49;39;9;150;0;4920;6400;33100;332600;279527;441900;549210;247;238;1647807;1;0;4;1;5;24;17;23;28;1;150;0;3620;1300;9900;102400;111700;211100;409967;104;103;850137;0;0;2;4;10;56;26;26;11;8;0;0;1300;5100;23200;230200;167827;230800;139243;143;135;797670;
530010805060082;1;0;0;2;2;17;52;37;39;61;7;0;0;1252;2800;34400;212500;241851;355900;1082400;217;210;1931103;0;0;2;1;9;23;24;27;47;3;0;0;1252;1300;18500;94000;157300;243300;782500;136;133;1298152;0;0;0;1;8;29;13;12;14;4;0;0;0;1500;15900;118500;84551;112600;299900;81;77;632951;0;0;2;2;17;52;37;39;61;7;0;0;1252;2800;34400;212500;241851;355900;1082400;217;210;1931103;0;0;2;1;9;23;24;27;47;3;0;0;1252;1300;18500;94000;157300;243300;782500;136;133;1298152;0;0;0;1;8;29;13;12;14;4;0;0;0;1500;15900;118500;84551;112600;299900;81;77;632951;
530010805060083;1;0;1;5;6;21;44;17;26;32;3;0;510;4123;8221;43800;181117;108485;236500;493691;155;152;1076447;0;0;2;4;14;24;9;19;27;1;0;0;1600;5221;28300;96700;59408;173500;413900;100;99;778629;0;1;3;2;7;20;8;7;5;2;0;510;2523;3000;15500;84417;49077;63000;79791;55;53;297818;0;1;5;6;21;44;17;26;32;3;0;510;4123;8221;43800;181117;108485;236500;493691;155;152;1076447;0;0;2;4;14;24;9;19;27;1;0;0;1600;5221;28300;96700;59408;173500;413900;100;99;778629;0;1;3;2;7;20;8;7;5;2;0;510;2523;3000;15500;84417;49077;63000;79791;55;53;297818;
530010805060084;1;0;2;6;10;26;52;21;18;10;29;0;960;4839;13084;55500;207431;134380;156700;143500;174;145;716394;0;0;4;4;11;28;11;9;8;13;0;0;3239;5250;24600;115080;69780;79000;114500;88;75;411449;0;2;2;6;15;24;10;9;2;16;0;960;1600;7834;30900;92351;64600;77700;29000;86;70;304945;0;2;6;10;26;52;21;18;10;29;0;960;4839;13084;55500;207431;134380;156700;143500;174;145;716394;0;0;4;4;11;28;11;9;8;13;0;0;3239;5250;24600;115080;69780;79000;114500;88;75;411449;0;2;2;6;15;24;10;9;2;16;0;960;1600;7834;30900;92351;64600;77700;29000;86;70;304945;
