Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805060049;1;638;638;181;163;238;17;10;0;6;1;1;0;6;0;12;0;1;0;2;0;0;6;0;0;0;0;2;1;0;0;0;0;2;1;10;9;8;9;10;17;8;10;13;20;14;16;22;13;18;6;15;13;9;7;3;8;5;3;3;2;4;5;5;6;8;11;13;16;21;11;21;27;25;29;28;22;16;22;20;10;12;7;4;3;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;4;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060050;1;635;635;182;164;238;22;4;0;4;2;2;0;2;1;14;0;0;0;0;0;0;7;0;0;0;2;1;0;0;0;1;1;2;0;4;10;6;5;10;8;13;9;7;12;13;17;13;19;18;21;17;13;13;13;8;6;1;4;2;6;5;4;13;7;10;8;9;11;13;13;14;21;22;24;21;26;34;23;18;16;16;11;9;0;0;1;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060051;1;509;509;212;93;120;40;3;1;1;0;7;0;1;1;8;0;12;0;10;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;8;4;5;7;4;3;4;4;6;5;8;7;7;4;6;9;10;6;5;6;7;7;12;10;12;10;11;16;12;16;7;8;7;9;14;13;9;11;7;9;15;6;9;7;7;11;7;9;10;10;3;8;3;6;13;7;7;8;4;2;3;6;1;2;3;3;3;1;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
530010805060052;1;317;317;160;69;35;19;4;0;10;0;1;0;9;0;0;4;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;4;3;4;3;2;3;2;0;2;3;2;2;0;2;4;3;1;3;9;6;7;7;12;13;7;8;10;5;6;7;3;9;6;3;7;6;4;4;3;7;5;5;4;8;5;3;11;4;1;6;5;4;4;5;5;3;0;3;0;4;3;3;0;7;5;1;0;1;0;1;2;1;0;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
530010805060053;1;338;338;141;68;60;40;8;0;3;0;4;0;3;0;1;0;1;3;6;0;0;5;0;1;0;0;0;0;1;0;0;0;2;1;4;4;1;1;2;2;2;1;5;1;4;2;5;6;3;6;3;4;3;7;7;5;4;9;2;8;9;9;3;7;6;2;8;7;4;7;6;4;8;4;4;6;5;4;6;3;5;2;7;5;10;4;7;3;11;3;4;2;4;2;7;4;4;4;2;1;3;3;3;2;0;1;0;0;0;1;0;0;3;0;3;2;1;1;0;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0
530010805060054;1;527;527;222;114;92;61;4;0;5;1;8;0;8;0;2;1;5;1;3;0;0;4;0;2;0;0;0;0;1;0;1;0;0;0;4;7;4;4;7;3;2;6;4;5;1;1;5;4;6;9;8;5;5;13;4;9;6;11;8;19;15;13;14;21;9;14;10;5;9;10;11;5;15;3;6;4;8;5;4;6;11;13;10;3;8;7;9;6;7;7;9;5;9;7;4;5;3;3;8;5;6;4;3;3;0;1;2;1;2;1;3;2;2;0;0;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0
530010805060055;1;477;477;183;97;89;61;0;4;7;4;10;0;4;0;6;0;1;0;10;1;0;4;0;0;0;0;0;2;0;0;1;0;1;0;3;4;9;7;7;7;3;4;3;5;4;5;7;6;3;5;6;5;7;10;4;6;4;11;6;9;12;5;8;8;15;9;7;5;12;12;7;6;6;10;2;6;10;5;5;13;7;5;7;5;7;12;9;2;8;8;5;5;7;7;6;4;8;8;2;3;2;3;7;2;1;2;1;2;0;2;1;2;2;3;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1
530010805060056;1;741;741;231;162;197;50;2;1;37;0;16;0;19;1;11;1;1;0;11;1;0;4;1;0;0;0;0;0;1;1;1;0;0;0;2;8;7;8;9;10;9;2;6;9;4;6;8;18;5;8;7;17;10;14;13;8;15;10;10;18;10;14;14;10;15;12;10;11;12;9;12;4;8;10;6;16;13;17;11;16;8;12;12;6;10;10;9;4;13;9;12;12;14;9;8;9;6;19;10;8;10;9;6;5;6;5;5;3;1;3;1;1;2;1;1;2;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
530010805060057;1;681;681;227;150;167;70;8;1;9;1;14;0;7;0;4;1;3;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;7;4;5;8;9;9;6;8;7;8;10;7;8;10;13;12;11;14;13;12;11;5;7;13;10;11;13;7;9;6;8;5;6;6;15;15;10;13;7;9;10;14;4;13;13;13;12;12;9;15;8;21;6;15;22;8;8;8;3;6;7;9;4;6;8;10;6;6;1;4;2;4;2;0;1;2;1;0;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0
530010805060058;1;255;255;169;53;9;14;0;0;1;0;1;0;4;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;2;0;0;3;0;1;1;0;4;1;3;5;3;4;5;8;9;9;6;12;14;7;8;10;5;2;3;5;5;2;5;3;5;6;7;11;7;3;3;3;5;2;1;0;2;6;4;2;1;3;6;3;1;3;1;0;3;1;0;2;1;1;1;0;1;1;0;2;0;1;1;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060059;1;629;629;243;123;119;72;8;3;13;2;12;0;9;0;8;0;8;0;9;0;0;8;0;1;0;1;0;2;0;1;1;0;0;2;3;8;2;5;10;3;5;4;3;5;6;9;7;9;6;11;8;7;9;10;10;12;11;12;7;11;11;15;12;13;18;10;9;9;13;17;7;10;10;7;13;9;7;10;12;9;10;10;5;17;13;11;3;10;8;11;12;7;4;6;8;4;4;4;9;6;1;5;3;3;2;3;3;2;1;2;5;2;2;2;2;1;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060060;1;542;540;200;100;126;65;0;0;0;0;12;1;6;0;7;2;9;0;12;0;2;5;1;0;1;0;1;0;0;0;1;1;0;0;10;4;3;7;4;6;0;7;14;8;10;8;4;7;10;4;7;6;7;10;4;8;7;5;11;15;11;9;15;11;14;11;12;13;7;5;9;12;13;12;6;5;8;8;11;15;6;5;10;7;8;4;7;5;9;7;10;3;5;5;7;8;2;3;2;4;4;2;2;1;1;2;3;1;0;1;1;3;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060061;1;579;579;238;135;120;45;3;0;9;2;2;0;6;0;10;1;3;0;5;0;0;6;1;0;0;1;1;0;1;0;0;1;0;1;11;4;5;6;4;3;8;3;5;7;2;2;4;3;3;7;6;5;8;4;8;6;10;5;5;13;18;16;18;15;12;14;12;12;11;4;9;11;6;12;6;6;12;8;3;7;15;3;8;12;4;11;7;7;11;1;11;9;11;13;8;9;4;6;7;6;5;4;4;1;4;4;3;2;2;2;4;0;0;1;3;2;3;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060062;1;275;275;132;58;35;36;1;1;1;1;5;0;1;0;0;0;2;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;5;6;3;4;2;2;0;1;1;2;3;1;4;4;3;2;2;3;2;1;6;3;3;5;5;5;12;12;11;11;9;8;6;15;2;8;3;3;3;2;5;3;3;5;4;1;1;2;5;3;5;4;4;4;2;1;2;2;2;2;2;3;2;4;0;3;1;3;0;1;2;0;1;1;0;0;0;1;1;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060063;1;463;463;160;93;92;64;9;4;6;1;10;0;10;0;8;1;2;0;3;0;0;7;0;0;0;0;1;1;0;0;0;1;3;1;3;4;7;3;4;5;3;3;1;5;5;5;6;2;12;2;6;5;9;5;11;6;2;8;11;14;14;7;7;7;7;7;11;9;4;7;7;6;7;7;6;9;4;6;3;7;5;6;6;5;6;10;7;11;7;6;13;10;7;8;4;5;6;2;5;5;6;3;0;3;1;1;0;1;1;4;1;1;0;1;1;1;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
530010805060064;1;478;476;165;109;109;39;2;1;7;1;7;0;7;0;8;0;3;0;19;1;0;5;0;1;0;0;0;1;1;0;0;0;1;1;2;3;3;2;0;6;4;6;5;4;3;3;4;4;3;3;2;4;7;7;12;4;7;11;12;12;16;13;5;14;4;7;5;7;10;5;5;8;10;7;2;2;3;1;5;10;6;6;8;8;4;9;3;8;15;7;10;7;7;11;3;8;11;4;3;7;5;2;2;4;3;1;3;4;3;3;2;2;2;4;4;2;0;2;4;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0
530010805060065;1;372;372;258;64;17;19;0;0;4;0;2;0;0;0;4;0;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;2;1;0;1;1;1;1;1;1;1;2;1;3;0;2;1;2;4;5;4;11;11;12;14;10;13;13;4;17;11;10;8;14;6;6;4;5;8;5;10;8;10;4;8;4;5;4;5;6;2;4;7;3;5;3;3;6;7;5;5;5;4;1;5;3;3;0;3;2;2;0;4;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060066;1;599;599;212;121;147;61;7;1;8;2;10;0;5;0;13;3;4;0;4;1;0;3;1;1;0;0;0;0;0;0;1;0;0;0;5;9;5;6;6;5;5;5;6;3;6;2;2;5;4;6;7;8;6;8;8;13;8;11;16;15;10;14;14;20;17;5;6;8;10;8;7;11;11;10;5;6;3;13;7;12;6;9;9;9;12;11;6;9;12;6;14;8;6;4;12;10;5;6;7;6;7;5;3;7;3;1;4;3;0;3;4;2;1;2;0;0;1;0;0;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0
530010805060067;1;359;359;172;75;49;32;1;0;3;0;3;0;10;0;8;1;2;1;2;0;0;4;2;0;1;0;0;0;0;0;0;0;1;0;4;4;4;2;2;1;4;3;1;1;2;5;1;2;2;7;1;6;6;4;7;7;4;4;8;12;12;12;9;15;14;7;8;10;10;8;11;3;4;1;6;8;11;8;4;4;3;3;5;5;4;4;3;2;5;4;3;2;7;3;3;3;3;2;2;4;2;4;0;0;1;2;2;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060068;1;684;684;263;140;132;95;5;3;4;1;8;1;8;1;7;2;7;0;6;1;0;6;0;0;0;0;1;1;1;0;0;1;2;0;5;10;9;6;7;9;8;7;9;8;14;9;5;9;4;7;3;7;5;7;7;10;15;13;8;12;15;22;15;17;15;18;15;10;18;12;15;12;12;10;16;14;11;16;8;8;9;14;9;14;4;6;2;6;9;10;7;11;6;10;5;2;8;7;2;5;3;5;3;1;5;4;0;4;1;1;1;2;2;2;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
530010805060069;1;641;641;234;127;116;103;7;2;4;0;11;0;10;0;17;0;0;0;10;0;0;6;1;0;0;0;0;0;2;1;0;2;0;0;9;7;4;3;9;5;6;5;7;6;5;6;7;8;6;8;8;8;8;10;4;7;11;15;15;18;23;7;16;21;15;12;18;15;9;8;16;22;8;6;9;13;4;8;9;6;2;8;9;8;9;9;13;11;6;8;5;9;8;2;7;4;7;6;13;7;2;2;3;4;1;4;5;0;1;2;2;1;1;0;0;0;0;0;2;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0
530010805060070;1;387;387;277;49;19;24;0;1;0;0;0;0;7;1;4;0;5;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;1;0;0;2;2;1;0;2;0;1;3;2;3;1;2;4;2;8;11;13;20;11;23;21;14;20;21;12;19;10;13;8;9;9;10;7;4;3;5;2;3;3;9;4;5;2;2;6;4;4;3;4;2;3;2;4;3;3;1;2;0;0;0;3;1;1;1;0;1;0;1;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805060071;1;361;361;210;63;28;38;1;0;2;0;1;0;5;0;3;0;10;0;0;0;0;7;0;0;0;1;0;0;1;1;1;1;2;0;2;1;3;1;2;3;3;0;1;3;2;3;3;4;2;1;3;2;4;7;6;5;4;4;6;10;13;19;17;17;14;11;14;8;6;6;4;7;8;9;6;9;8;4;3;5;4;5;1;7;4;6;9;3;2;5;1;2;1;2;7;0;1;2;1;1;2;2;0;1;1;0;0;2;0;1;0;1;1;0;1;2;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0
530010805060072;1;373;373;183;93;42;30;5;1;2;0;2;1;4;0;2;4;3;0;1;0;0;6;1;0;0;0;0;0;0;3;1;0;0;1;6;2;4;9;1;3;0;2;2;3;1;2;3;5;1;3;2;2;2;2;4;6;5;2;3;10;10;13;10;15;12;11;5;8;5;7;9;11;3;6;9;5;5;9;12;7;7;3;12;6;4;6;6;3;8;7;9;3;3;1;2;3;3;1;2;1;1;1;0;0;3;1;3;1;2;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
530010805060073;1;584;584;230;111;100;77;6;1;7;0;14;0;9;0;13;1;11;0;4;0;0;9;1;0;0;1;1;1;0;0;1;1;0;3;5;7;4;2;3;4;6;8;6;6;8;5;3;9;10;7;4;7;6;4;6;7;8;10;9;18;20;13;22;25;26;13;11;4;12;10;9;9;10;5;9;2;5;13;13;8;4;6;14;9;11;4;8;5;3;6;4;4;8;8;6;12;7;2;7;4;3;2;2;5;4;3;1;1;0;1;1;1;2;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0
530010805060074;1;591;591;269;167;104;22;3;0;2;0;0;0;4;0;4;3;3;0;10;0;0;19;0;2;0;2;4;1;2;3;2;1;1;1;13;11;5;3;6;5;5;2;4;3;5;0;2;4;2;3;4;2;4;4;4;5;8;4;9;12;7;19;20;23;27;28;21;24;22;16;16;24;10;15;6;10;11;9;14;10;9;9;7;6;8;4;6;11;5;4;4;2;6;2;3;3;3;2;0;0;1;3;1;1;3;2;0;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060075;1;388;388;147;96;95;20;3;1;2;0;3;0;7;0;4;1;2;0;7;0;0;8;1;0;0;0;0;1;0;2;0;2;2;0;11;12;9;9;5;9;6;5;3;1;3;3;1;2;0;3;1;5;5;3;3;3;2;2;5;7;9;5;11;9;6;11;13;20;4;10;10;16;5;11;9;10;7;3;6;4;6;7;5;4;6;4;4;4;5;2;3;4;2;4;1;1;2;2;3;2;0;2;0;1;1;1;0;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060076;1;720;720;245;124;143;61;11;2;42;1;19;0;35;0;13;1;20;0;3;0;0;6;3;0;0;0;0;2;1;0;0;0;0;0;4;6;6;5;4;8;11;9;8;4;11;6;6;9;11;9;10;11;11;8;19;12;13;16;25;21;13;13;13;14;16;17;16;7;9;12;9;13;6;9;13;14;11;9;8;15;15;8;12;10;9;10;14;10;11;8;5;9;3;5;2;6;2;1;5;6;3;4;2;2;4;4;6;5;8;4;3;2;1;3;0;3;3;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060077;1;540;526;223;97;84;71;2;1;3;1;15;0;15;0;8;0;20;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;1;0;3;3;3;7;11;5;4;4;9;5;9;6;4;5;7;4;4;11;5;10;12;6;20;21;19;12;20;7;16;11;14;10;7;9;17;7;10;7;10;9;7;7;6;8;11;10;7;12;4;6;9;5;4;9;5;4;4;6;2;5;3;3;3;2;5;1;3;3;3;2;1;2;1;1;2;1;1;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060078;1;391;391;154;87;81;36;3;1;3;0;4;0;4;1;5;3;7;0;2;0;0;4;0;0;0;0;1;0;0;0;1;0;2;0;2;7;4;3;3;6;5;3;7;3;4;4;5;4;7;5;2;5;6;2;6;8;5;8;2;3;6;5;16;10;16;6;7;7;7;9;10;8;8;9;6;5;8;7;9;8;2;5;6;3;5;8;4;3;3;5;5;5;7;4;6;3;1;2;4;0;2;0;1;2;3;1;1;0;0;0;1;1;0;2;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060079;1;239;239;145;30;20;19;0;0;0;0;3;0;2;0;5;0;14;0;1;0;0;4;0;1;0;2;0;0;0;0;1;0;0;0;1;1;2;2;1;1;0;3;0;0;1;1;2;0;1;3;4;5;6;8;7;8;7;9;11;15;10;15;7;0;3;6;1;4;6;5;5;4;3;1;3;2;3;2;3;2;3;2;5;1;3;3;1;3;7;2;3;3;2;1;1;1;1;0;1;0;1;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060080;1;416;416;212;68;46;40;3;2;16;0;7;0;9;0;5;0;3;0;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4;0;6;4;2;3;2;0;3;0;2;4;5;1;5;4;5;7;8;5;6;4;8;12;5;6;7;6;14;12;12;10;11;6;7;12;4;10;2;5;4;2;10;3;12;5;10;4;6;8;12;2;5;6;5;5;13;5;6;8;4;1;3;4;3;3;5;1;2;1;1;0;0;5;2;4;2;2;2;2;2;1;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0
530010805060081;1;343;343;247;51;13;15;2;1;4;0;1;0;2;0;4;1;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;2;0;1;0;3;2;0;1;1;2;5;1;2;1;6;0;3;4;6;10;11;14;18;13;13;9;11;9;3;13;7;2;4;2;4;7;4;7;8;6;6;1;1;6;11;5;7;6;10;8;4;7;3;5;3;6;6;1;1;3;2;1;1;1;0;0;0;0;2;1;1;1;1;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0
530010805060082;1;536;536;217;111;104;56;1;2;4;0;3;0;13;0;11;1;11;0;2;0;0;3;0;0;2;0;0;0;0;0;0;0;0;1;4;5;2;2;6;5;2;4;6;6;2;6;2;4;5;6;7;5;10;10;3;11;13;8;16;12;12;14;13;10;12;15;7;12;7;4;8;10;8;8;8;7;5;13;3;5;12;1;9;9;7;10;10;6;9;7;18;10;6;8;7;4;8;2;6;6;4;2;4;3;4;1;2;2;2;2;2;1;1;0;1;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
530010805060083;1;386;386;155;74;80;38;3;2;5;2;9;0;2;0;1;5;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;5;2;1;6;3;1;5;4;5;3;5;3;5;6;5;4;7;5;7;5;9;8;10;5;14;10;8;6;4;1;5;5;4;6;7;4;4;10;6;4;5;8;7;10;4;6;9;6;8;5;7;6;5;5;5;7;2;1;6;4;4;7;2;3;2;3;0;2;2;3;4;1;1;0;1;1;0;2;0;0;3;2;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0
530010805060084;1;382;382;174;65;49;39;3;0;7;1;5;1;16;0;5;2;14;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;4;5;1;1;4;1;4;4;5;2;2;6;5;4;3;3;9;6;10;13;8;10;17;10;12;12;5;13;11;9;9;10;6;7;5;7;6;4;10;7;8;2;4;10;4;4;6;4;7;3;6;0;7;5;2;3;5;2;3;1;3;4;3;0;1;1;2;0;2;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
530010805060085;1;587;587;216;115;93;75;9;1;5;1;8;0;9;1;6;4;14;18;12;0;0;3;0;0;0;0;1;1;0;1;0;0;0;0;6;3;4;4;2;4;10;3;3;6;6;9;6;6;8;4;6;12;8;8;15;18;19;21;5;11;12;18;20;17;10;18;13;11;12;8;8;9;13;8;11;7;6;10;13;10;11;10;6;9;11;7;6;3;6;9;8;5;2;2;5;3;2;1;0;3;4;2;0;2;1;1;3;1;3;1;4;0;0;3;1;2;1;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805060086;1;727;727;229;111;131;99;13;3;12;1;17;0;20;0;13;3;71;0;4;0;0;3;0;0;1;0;0;0;2;0;0;0;0;0;7;7;5;7;5;6;3;10;6;8;8;5;3;12;6;4;11;18;4;18;22;21;21;23;23;29;21;18;17;26;14;10;14;15;13;6;13;10;8;5;7;8;13;9;8;13;8;12;8;8;6;7;16;9;11;10;4;5;5;7;2;3;8;5;2;2;3;3;2;3;3;4;3;5;1;2;2;2;1;2;1;2;1;1;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
530010805060087;1;553;553;164;82;117;84;2;9;4;1;18;2;9;0;12;1;39;4;4;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;3;5;1;4;2;3;4;7;5;6;6;3;7;3;4;7;9;9;8;14;16;12;14;20;12;19;18;15;14;15;10;9;9;5;7;8;2;6;10;7;9;5;4;6;4;10;15;3;7;10;7;14;6;8;5;14;8;6;6;2;3;3;5;2;4;4;1;1;5;4;0;1;2;0;3;0;6;4;1;3;4;1;5;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805060088;1;567;567;208;98;90;78;1;1;5;4;12;0;22;0;9;17;13;0;9;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;5;2;2;3;3;6;8;2;1;2;6;9;1;4;6;5;6;11;14;12;23;12;18;17;15;11;22;10;11;11;9;12;3;6;7;2;6;5;4;7;12;7;10;7;7;6;5;13;7;7;8;7;11;9;11;7;5;6;3;8;13;12;9;6;3;4;3;5;1;1;2;1;4;4;3;1;1;1;0;0;3;2;4;0;2;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0
530010805060089;1;629;629;221;130;159;67;5;2;10;0;8;0;5;0;7;5;6;0;4;0;0;4;1;0;2;0;0;0;0;0;0;0;1;0;8;5;6;6;3;8;5;4;8;1;6;5;2;10;8;5;9;10;15;10;12;10;12;18;6;16;11;15;5;19;10;11;11;7;8;12;5;4;9;9;9;12;9;9;9;5;7;17;12;7;12;7;9;7;18;13;6;12;14;11;6;6;10;6;6;4;4;4;3;3;5;1;0;2;2;2;2;2;1;1;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060090;1;776;776;251;175;220;64;8;1;13;0;4;0;4;0;7;1;4;0;24;0;0;8;0;1;1;0;1;1;2;1;0;0;0;1;5;9;11;9;8;13;10;9;8;8;14;6;9;10;12;4;7;10;15;13;6;10;9;11;11;11;12;4;8;9;10;9;11;18;11;14;14;12;23;19;16;18;19;14;19;15;12;15;12;11;13;14;7;12;19;9;10;11;9;6;6;7;10;8;8;4;1;3;2;5;3;2;2;3;3;4;2;1;1;0;0;1;3;1;1;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0
530010805060091;1;379;379;157;80;74;32;4;1;4;0;4;0;3;0;9;1;6;0;4;0;0;7;1;0;0;1;2;0;1;1;0;1;0;0;5;8;2;2;2;1;3;4;6;4;3;3;2;7;4;2;4;7;6;7;9;5;7;7;4;9;8;7;9;6;8;11;9;8;7;7;6;4;3;7;1;4;13;7;2;8;2;3;10;5;1;3;5;12;3;5;5;2;2;4;1;2;5;6;4;3;3;2;1;3;1;2;4;3;0;1;0;3;1;1;0;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805060092;1;673;673;265;112;119;73;13;1;5;0;10;0;17;0;15;4;30;0;7;2;0;5;1;0;0;0;1;0;1;0;0;1;1;0;5;7;0;5;6;4;2;7;4;3;4;11;9;6;10;10;13;18;16;23;12;19;26;26;17;15;16;15;8;16;8;11;12;10;10;9;13;11;10;7;7;13;13;13;13;13;12;17;10;5;10;6;6;6;5;11;9;5;5;8;6;3;0;1;4;1;2;3;2;4;2;3;2;3;2;1;0;3;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
530010805060093;1;265;265;136;45;51;12;4;0;1;0;0;0;7;0;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;1;2;2;4;0;3;2;6;6;6;2;6;9;5;5;7;6;5;4;6;4;5;5;8;5;4;6;4;4;7;3;6;4;4;6;8;4;6;4;11;7;8;7;6;3;4;4;2;0;1;3;4;0;4;0;1;1;0;1;0;1;0;0;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060094;1;512;509;246;77;56;57;2;0;11;0;2;0;16;0;8;1;35;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;6;5;3;0;4;7;3;4;2;7;2;6;4;6;6;6;2;6;12;16;11;13;19;18;19;16;20;23;17;19;9;14;8;13;7;5;9;6;14;2;4;5;4;3;14;5;3;9;2;6;9;5;10;5;7;4;5;5;8;6;2;2;4;1;2;0;1;0;1;0;1;0;0;1;1;0;0;2;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
530010805060095;1;417;414;214;52;36;47;1;1;1;1;5;0;15;1;10;0;32;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;2;2;3;0;3;3;4;4;2;4;4;3;4;2;11;13;20;23;22;17;20;15;11;16;14;19;7;8;8;6;5;13;4;3;8;7;7;3;4;2;4;4;5;5;3;1;8;10;4;6;1;6;2;3;4;2;1;1;2;1;0;2;0;2;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060096;1;535;535;209;68;87;72;5;6;4;1;12;0;15;0;12;1;41;0;2;0;0;6;0;1;0;0;1;1;0;1;1;1;0;0;3;4;6;7;2;1;1;4;2;5;3;6;5;4;4;5;8;8;15;14;12;25;21;25;12;15;21;11;13;12;8;8;8;7;10;12;6;5;7;10;6;5;5;5;10;4;12;5;6;7;4;10;6;6;10;6;5;6;5;4;7;0;5;1;3;2;3;0;0;1;0;4;2;1;3;2;2;0;0;1;2;1;1;1;0;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0
530010805060097;1;506;506;164;96;119;59;2;3;6;0;14;0;10;0;7;1;22;3;0;0;0;5;1;2;0;0;0;0;0;0;0;0;0;2;5;5;3;8;7;3;5;6;9;6;6;5;5;4;8;6;10;13;8;5;4;9;12;19;8;12;6;7;9;10;9;9;7;5;13;12;10;6;6;12;5;11;5;11;7;9;10;15;9;15;4;3;11;5;6;4;7;4;3;1;2;2;6;1;8;2;2;5;0;2;1;2;0;4;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
