Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805060030;1;183;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;2;0;1;0;1;1;3;0;4;3;1;2;3;5;1;5;3;1;3;2;4;3;5;5;5;1;3;5;4;7;9;6;7;7;4;4;7;10;1;5;4;5;3;1;2;0;5;4;2;1;2;1;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;0;2;0;5;9;14;13;19;18;36;26;18;13;6;4;110;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;2;1;1;2;2;1;5;2;1;2;2;3;2;1;1;4;1;1;4;4;5;4;2;7;3;2;3;6;6;1;2;3;3;2;0;0;0;3;2;2;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;2;0;2;2;8;11;9;14;21;18;10;7;4;2
530010805060031;1;128;0;0;0;0;1;0;0;0;2;1;2;4;3;1;5;4;3;3;9;4;9;5;1;0;2;5;3;4;2;1;2;5;5;3;5;6;2;0;2;4;2;2;2;1;0;0;5;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;1;3;15;23;17;15;20;14;7;6;2;1;2;2;0;58;0;0;0;0;0;0;0;0;1;0;1;4;1;0;1;2;0;1;4;3;4;1;1;0;1;4;2;0;2;0;1;2;2;1;2;3;0;0;2;2;1;0;1;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;1;7;10;7;8;8;7;2;5;0;1;1;1;0
530010805060032;1;148;0;0;0;0;0;0;0;0;1;1;0;0;1;3;0;0;2;1;1;1;6;4;1;5;5;1;6;7;3;3;5;2;3;3;4;1;3;5;5;5;3;3;4;2;3;0;3;5;4;2;3;1;4;2;2;5;0;0;0;0;1;0;4;2;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;148;0;2;4;5;21;20;17;19;15;14;12;5;7;2;5;55;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;1;0;4;1;0;0;3;1;4;6;3;3;1;0;1;1;2;1;2;3;0;0;1;1;1;0;0;0;0;0;2;1;0;0;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;1;2;2;8;17;5;6;3;3;2;2;2;0;2
530010805060033;1;176;0;0;0;0;0;0;0;0;1;0;0;2;3;2;5;3;8;2;6;3;6;5;8;2;4;6;2;5;3;5;4;5;1;7;3;6;1;3;5;3;6;4;4;1;7;5;4;1;1;2;2;3;3;2;0;2;2;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;1;12;22;25;21;20;18;22;13;10;5;3;2;2;90;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;6;1;3;2;4;2;3;1;3;2;1;3;2;4;0;4;0;4;3;4;1;2;1;1;1;2;2;1;3;3;1;0;1;1;1;1;2;1;0;2;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;5;12;13;12;11;9;9;6;5;4;3;0;1
530010805060034;1;177;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;4;2;2;6;5;3;3;5;7;3;3;5;3;1;3;6;2;3;3;3;8;4;3;5;4;3;5;2;7;6;5;6;4;0;4;5;2;3;3;1;6;1;0;1;1;2;1;2;2;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;0;4;19;21;15;17;24;23;19;14;9;7;3;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;3;4;2;0;4;5;1;1;4;1;0;3;2;1;1;2;2;5;2;2;1;0;2;3;1;3;3;0;4;2;0;2;2;0;1;3;1;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;3;10;12;9;8;10;12;8;7;2;3;0;0
530010805060035;1;327;0;0;0;0;1;0;0;1;3;0;2;1;0;0;2;1;3;4;2;3;6;6;9;9;12;8;2;8;6;7;9;9;13;7;6;10;14;4;14;6;11;6;11;9;10;5;5;6;7;4;10;4;2;4;3;4;3;2;3;2;6;3;0;5;4;0;4;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327;1;4;5;13;42;31;44;48;47;27;23;14;18;7;3;192;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;3;2;6;4;6;9;4;2;6;3;6;7;5;8;3;3;3;10;2;8;6;8;4;8;5;7;4;3;5;3;3;5;1;2;1;1;2;2;1;1;2;3;1;0;4;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;1;2;1;3;27;21;26;29;32;18;10;8;10;4;0
530010805060036;1;293;0;0;0;0;0;0;1;0;1;1;0;0;0;1;3;3;3;2;4;1;7;3;8;8;5;8;5;13;3;6;5;5;8;9;6;11;6;4;5;8;7;12;9;9;6;13;9;4;6;8;9;5;5;3;0;4;4;4;3;2;1;1;1;2;1;0;2;2;0;2;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;0;3;4;13;31;35;33;34;43;40;22;17;6;6;6;135;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;2;0;1;2;0;5;3;5;3;2;4;2;7;1;4;2;2;4;4;4;6;3;1;3;2;4;2;4;6;2;7;1;1;2;6;2;1;2;1;0;2;1;1;1;2;0;1;1;0;1;0;0;2;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;2;3;5;18;18;16;15;18;17;6;7;3;2;5
530010805060037;1;200;0;0;0;0;0;0;0;1;1;0;0;3;4;6;6;9;8;4;5;8;13;11;10;2;4;5;1;3;7;6;5;3;2;8;6;3;3;6;4;3;1;5;1;1;4;5;3;3;2;1;2;1;1;1;0;1;0;0;1;0;2;1;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;2;19;34;40;22;24;19;12;14;5;2;4;2;1;110;0;0;0;0;0;0;0;1;1;0;0;2;3;2;3;6;1;2;3;3;11;6;5;1;3;2;1;3;6;4;2;2;1;4;3;1;1;3;2;0;1;2;1;0;4;2;0;1;1;1;2;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;2;10;15;26;16;12;7;8;5;5;1;2;1;0
530010805060038;1;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;6;3;6;6;5;5;8;5;2;7;2;3;3;1;2;2;4;6;1;2;6;5;3;4;4;3;4;3;3;1;2;6;3;7;3;2;1;2;2;1;3;2;1;0;2;0;2;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;15;30;19;12;20;18;15;16;10;5;2;3;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;5;4;2;3;8;4;1;3;2;3;3;1;1;2;3;4;1;2;5;3;3;4;2;2;2;2;2;1;0;4;2;5;1;1;1;2;2;1;3;2;1;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;11;22;13;10;15;13;9;10;10;4;1;2
530010805060039;1;241;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;2;3;2;5;2;1;3;3;2;3;2;4;4;0;8;5;4;4;9;7;6;5;6;8;4;9;11;8;10;13;12;4;7;8;8;3;3;2;6;5;3;2;4;0;1;3;2;2;0;1;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;1;7;13;13;21;30;32;54;30;19;10;5;6;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;4;0;1;3;3;2;2;0;0;2;0;6;3;2;2;4;3;4;3;6;4;3;4;7;3;6;10;8;1;3;5;2;1;3;1;6;4;2;2;3;0;1;2;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0;4;7;10;11;15;20;34;12;16;8;5;2
530010805060040;1;142;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;4;2;3;1;1;1;2;2;3;1;5;1;4;4;4;1;6;4;2;0;2;2;3;1;3;2;5;4;5;2;5;6;3;2;5;5;1;2;3;1;6;5;4;0;1;2;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;6;11;9;18;13;11;18;21;12;16;3;1;3;80;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;3;2;1;0;1;0;0;2;2;1;4;1;3;2;1;1;4;3;0;0;2;1;2;1;2;0;2;1;3;1;3;2;2;1;3;1;1;1;1;1;3;5;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;6;7;5;11;8;8;7;11;5;9;1;1;1
530010805060041;1;204;0;0;0;2;0;0;0;3;1;2;3;2;4;1;1;1;1;2;2;5;4;2;1;7;3;3;2;3;5;2;2;6;6;3;3;2;7;6;1;5;4;1;4;4;3;2;4;2;7;5;4;5;5;4;2;5;2;0;2;1;0;4;0;3;7;1;3;0;1;1;3;0;2;2;2;2;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;203;2;6;11;11;17;15;20;21;16;20;20;10;14;6;14;74;0;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;2;1;2;1;2;1;1;0;1;1;1;1;0;1;2;1;1;2;2;4;3;1;3;2;0;3;2;2;0;1;1;4;2;1;1;0;2;1;2;1;0;1;0;0;0;0;1;2;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;2;3;5;5;4;7;13;9;8;5;4;3;3;3
530010805060042;1;268;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;3;3;1;4;4;7;7;3;3;4;4;6;6;4;4;4;4;8;4;5;13;6;6;4;7;9;3;8;1;10;3;9;7;11;5;6;5;3;5;4;4;6;3;3;1;1;3;3;6;3;2;3;1;2;1;0;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;267;0;0;5;10;25;23;24;34;31;30;30;22;11;15;7;134;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;3;3;0;3;4;4;4;3;3;2;3;1;4;0;2;4;1;7;1;4;7;2;2;2;3;3;1;2;0;6;2;4;0;6;3;1;3;1;1;2;2;4;2;1;0;1;2;0;3;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;134;0;0;4;8;18;13;14;16;11;12;14;11;4;7;2
530010805060043;1;248;0;1;0;0;0;0;0;0;1;0;3;0;2;0;5;2;5;4;6;2;4;3;11;3;2;4;6;5;6;6;6;2;1;5;9;9;3;4;6;3;5;1;6;4;6;4;3;1;2;3;3;4;8;2;5;4;1;2;2;2;8;6;2;3;0;2;2;3;3;2;3;1;3;2;2;2;0;0;3;1;0;1;0;1;0;1;0;0;0;0;0;248;1;1;10;19;23;27;23;25;22;13;22;11;19;12;20;82;0;1;0;0;0;0;0;0;1;0;2;0;2;0;2;1;2;1;4;0;2;2;6;0;2;0;2;2;1;2;2;2;1;2;3;3;0;1;1;0;3;1;2;1;1;0;2;0;1;2;1;2;2;1;2;2;0;0;1;0;3;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;82;1;1;6;8;12;7;10;5;8;5;8;3;4;3;1
530010805060044;1;181;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;2;2;4;0;5;4;2;2;2;4;6;3;2;5;3;8;3;5;7;7;4;4;8;9;7;6;5;7;7;0;5;4;4;5;1;3;1;4;2;1;2;2;0;0;4;0;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;181;0;0;1;0;8;15;17;21;27;35;23;14;11;4;5;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;2;3;1;1;2;2;4;2;0;2;1;2;2;5;5;4;3;1;4;4;3;2;4;2;6;0;1;2;3;5;0;1;1;2;1;1;2;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;3;8;11;7;18;17;11;10;7;1;3
530010805060045;1;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;3;1;0;2;1;2;2;2;0;0;3;3;3;2;6;10;5;4;5;6;6;5;7;6;10;10;8;6;6;7;10;4;8;1;7;4;4;6;5;2;2;2;1;1;1;1;2;0;2;0;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;205;0;0;0;6;6;7;11;30;30;40;30;26;8;6;5;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;2;1;0;1;1;0;1;1;0;0;2;3;2;1;3;4;2;2;3;3;4;4;3;1;8;2;3;3;4;4;8;1;3;1;2;1;2;3;4;1;1;2;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;5;4;3;8;14;15;20;17;12;5;2;2
530010805060046;1;143;0;0;0;0;0;0;0;1;0;0;1;1;2;3;2;4;6;2;5;3;1;10;6;4;7;3;3;2;0;5;3;2;3;2;5;3;5;1;1;2;2;4;3;5;4;1;0;4;1;2;2;1;4;2;0;2;0;2;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;1;9;20;28;13;15;12;18;8;9;5;3;1;1;70;0;0;0;0;0;0;0;1;0;0;1;1;2;0;1;2;5;0;2;2;1;6;1;1;3;3;1;2;0;3;0;0;2;1;3;1;2;1;1;1;1;4;1;1;1;1;0;2;1;0;1;1;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;1;5;11;12;9;6;6;8;4;4;1;3;0;0
530010805060047;1;175;0;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;2;1;3;4;1;4;2;3;2;4;4;9;2;0;1;1;2;4;6;2;3;0;3;6;1;6;5;3;4;5;3;7;8;4;6;4;2;3;2;6;2;4;3;4;1;4;2;0;0;3;2;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;175;1;2;2;6;14;21;8;14;21;27;19;17;11;7;5;78;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;3;1;1;1;2;1;1;2;5;1;0;1;0;1;2;2;1;1;0;1;2;0;2;1;1;1;2;2;3;4;3;3;2;0;1;1;1;0;3;0;3;0;2;1;0;0;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;78;1;2;0;3;8;10;4;5;6;12;9;5;6;5;2
530010805060048;1;170;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;3;0;1;3;0;6;0;5;1;0;4;3;2;3;2;1;4;4;3;1;4;6;7;3;5;3;5;5;7;6;2;3;3;9;5;2;4;2;3;2;3;2;1;3;5;1;6;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;170;0;0;1;7;10;13;12;18;23;23;23;12;16;3;9;97;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;2;0;5;0;5;1;0;1;1;2;1;1;1;1;3;3;0;4;4;3;1;4;2;3;3;4;2;0;3;2;6;5;1;2;1;3;1;2;1;1;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;97;0;0;1;4;7;8;6;14;13;12;16;8;5;0;3
530010805060049;1;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;2;5;5;9;8;0;11;12;13;16;16;13;10;16;15;5;7;4;4;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;0;0;0;4;22;44;71;35;3;1;0;0;1;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;4;4;7;7;0;11;11;12;15;13;13;10;16;13;5;7;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;3;16;41;67;33;2;0;0;0;0;0;0
530010805060050;1;182;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;4;5;2;4;8;4;8;10;9;13;14;10;21;15;14;8;10;5;6;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;1;0;0;4;17;39;73;43;1;0;2;0;1;0;1;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;5;2;3;7;4;8;10;9;13;14;10;20;15;14;8;10;4;5;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;0;0;3;15;38;72;41;1;0;2;0;0;0;0
530010805060051;1;212;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;5;8;3;6;4;4;5;6;6;5;6;7;4;6;9;4;7;3;6;8;4;7;6;6;3;5;2;4;9;7;4;6;4;1;0;3;0;1;3;3;3;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;0;0;8;21;25;28;29;31;20;30;5;11;3;0;1;134;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;0;2;2;3;2;2;4;3;3;3;2;2;5;3;5;9;4;6;3;6;6;3;2;6;3;1;2;1;2;7;4;4;3;2;1;0;1;0;1;3;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;5;9;14;15;27;23;9;20;3;7;1;0;1
530010805060052;1;160;0;0;0;0;1;1;1;0;0;2;0;0;2;4;3;1;2;6;5;5;3;6;3;3;3;1;8;5;2;6;4;3;2;1;6;2;2;3;5;2;1;6;2;1;3;3;2;3;5;4;2;0;2;0;3;2;2;0;3;2;0;0;1;0;0;2;1;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;159;1;4;9;19;18;22;15;14;13;17;7;9;1;4;6;71;0;0;0;0;1;0;1;0;0;1;0;0;0;2;2;1;0;3;2;3;2;4;1;2;1;0;4;2;2;3;3;3;1;1;1;2;1;3;3;1;0;3;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;1;2;4;9;10;11;8;10;4;3;2;3;0;1;2
530010805060053;1;141;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;3;4;2;3;3;2;3;3;1;3;3;1;5;2;1;2;4;3;6;1;3;1;6;1;7;3;2;3;9;2;2;1;4;2;6;2;2;3;1;1;2;3;1;2;0;1;0;0;0;1;0;0;2;0;2;2;1;1;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;140;0;0;2;9;14;13;12;17;16;18;15;8;3;2;11;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;3;1;2;1;1;2;2;1;3;2;1;1;4;0;3;0;2;0;2;1;4;0;1;2;5;2;2;1;1;1;4;0;1;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;6;9;9;8;7;8;11;6;3;1;2;1
530010805060054;1;222;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;5;3;5;9;8;7;6;4;3;6;4;5;2;10;2;4;3;8;2;1;4;7;6;7;3;5;4;6;5;5;7;5;2;6;6;3;2;3;2;4;3;4;3;1;3;0;0;2;1;0;1;3;1;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;222;0;0;4;24;28;27;19;25;23;25;16;15;6;7;3;119;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4;3;3;7;2;5;3;2;2;3;4;3;1;7;1;3;1;6;2;0;2;4;1;3;1;1;3;3;2;1;2;3;2;4;3;2;2;1;0;1;2;2;2;1;2;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;119;0;0;1;18;14;18;13;10;10;12;8;8;2;3;2
530010805060055;1;183;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;5;3;2;3;5;4;4;3;8;5;2;2;3;3;2;4;10;1;2;11;4;3;6;4;6;5;6;1;4;5;5;2;5;2;4;3;5;6;1;3;0;1;4;1;1;1;1;2;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;183;0;1;1;12;19;20;20;26;22;21;20;9;6;2;4;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;2;2;3;0;4;4;1;2;3;2;0;1;6;1;2;7;1;1;3;2;1;2;2;1;2;2;3;0;3;0;2;3;3;2;0;2;0;0;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;6;7;14;10;14;8;10;10;6;3;0;0
530010805060056;1;231;0;0;1;0;0;0;0;1;1;1;2;2;0;1;1;1;1;1;2;4;3;4;4;3;5;8;3;3;1;2;5;2;6;6;10;7;9;3;4;4;3;5;3;5;2;7;1;5;7;6;3;4;5;3;10;6;3;8;8;3;4;3;3;4;0;0;2;1;0;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;1;3;6;9;19;17;29;27;18;26;25;28;14;4;5;132;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;2;3;2;2;3;2;6;2;1;1;1;5;1;2;3;5;1;2;0;0;1;1;3;0;4;2;4;1;4;5;5;1;2;3;1;8;5;1;6;8;2;3;2;3;3;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;2;2;3;12;11;16;4;10;19;15;22;11;2;3
530010805060057;1;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;4;2;0;1;1;3;3;5;4;8;3;5;3;5;5;4;3;7;8;7;6;7;5;12;5;8;5;8;15;4;7;4;2;2;5;5;3;5;5;5;4;5;0;2;1;4;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;227;0;0;2;4;8;23;21;29;35;40;20;23;12;6;4;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;2;1;0;1;1;2;2;3;3;6;3;2;1;3;1;2;2;2;5;4;4;2;2;7;4;1;2;6;9;2;5;1;2;1;0;5;2;2;4;4;3;3;0;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;1;3;5;16;10;15;19;20;9;17;9;4;0
530010805060058;1;169;0;0;0;0;0;0;0;0;0;0;1;1;3;1;1;3;6;7;3;8;7;5;7;5;4;1;2;5;3;2;5;3;5;4;4;10;5;1;2;1;5;1;1;0;1;6;4;2;1;2;6;3;1;3;1;0;3;0;0;1;1;1;1;0;1;1;0;2;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;7;27;28;13;21;19;8;15;14;4;4;4;4;85;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;3;3;4;2;7;4;4;4;2;4;0;0;3;1;1;2;2;2;2;0;3;4;0;0;1;2;1;0;0;0;3;2;1;0;1;4;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;4;19;18;5;8;8;3;7;8;1;1;2;1
530010805060059;1;243;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;2;3;3;2;9;5;5;5;5;7;7;3;5;3;7;5;4;5;9;6;6;4;6;3;11;7;7;1;7;4;8;7;7;4;4;5;1;4;2;7;5;1;4;1;1;1;1;3;1;1;0;3;0;2;0;1;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;243;0;0;7;11;29;25;30;25;33;30;16;18;7;6;6;119;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;3;3;1;6;4;2;1;1;4;5;2;3;3;3;2;1;4;6;2;0;2;5;2;4;4;3;0;3;0;4;2;0;2;2;3;0;1;1;4;2;1;4;1;1;0;1;2;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;3;8;14;17;16;11;14;8;7;12;5;3;1
