Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;0;2;0;4;0;174;0;3;0;0;0;0;0;2;0;4;0;174;0;3;110;0;73;0;110;0;73;0;110;0;73;0;110;0;73;0;110;0;73;0;110;0;73;0;110;0;73;0;110;0;73;0;0;110;0;73;0;110;0;73
5,30011E+14;1;126;0;2;0;0;0;126;0;2;0;0;0;126;0;2;0;0;0;126;0;2;0;0;0;126;0;2;0;0;0;126;0;2;0;0;0;28;98;0;2;0;0;126;0;2;0;0;0;0;126;0;2;0;0;0;126;0;2;0;0;0;0;1;0;11;0;28;0;79;0;9;0;0;0;1;0;11;0;28;0;79;0;9;0;0;0;1;0;11;0;28;0;79;0;9;0;0;0;1;0;11;0;28;0;79;0;9;0;0;0;1;0;11;0;28;0;79;0;9;0;0;0;1;0;11;0;28;0;79;0;9;0;0;0;1;0;0;11;5;23;19;60;3;6;0;0;1;0;11;0;28;0;79;0;9;0;0;0;0;1;0;11;0;28;0;79;0;9;0;0;0;1;0;11;0;28;0;79;0;9;58;0;70;0;58;0;70;0;58;0;70;0;58;0;70;0;58;0;70;0;58;0;70;0;13;45;15;55;58;0;70;0;0;58;0;70;0;58;0;70
5,30011E+14;1;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;0;148;0;0;0;0;0;148;0;0;0;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;0;3;0;7;0;132;0;6;0;0;0;0;0;3;0;7;0;132;0;6;55;0;93;0;55;0;93;0;55;0;93;0;55;0;93;0;55;0;93;0;55;0;93;0;55;0;93;0;55;0;93;0;0;55;0;93;0;55;0;93
5,30011E+14;1;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;146;30;0;0;0;0;176;0;0;0;0;0;0;176;0;0;0;0;0;176;0;0;0;0;0;0;1;0;3;0;26;0;141;0;5;0;0;0;1;0;3;0;26;0;141;0;5;0;0;0;1;0;3;0;26;0;141;0;5;0;0;0;1;0;3;0;26;0;141;0;5;0;0;0;1;0;3;0;26;0;141;0;5;0;0;0;1;0;3;0;26;0;141;0;5;0;0;0;1;0;3;0;22;4;115;26;5;0;0;0;1;0;3;0;26;0;141;0;5;0;0;0;0;1;0;3;0;26;0;141;0;5;0;0;0;1;0;3;0;26;0;141;0;5;90;0;86;0;90;0;86;0;90;0;86;0;90;0;86;0;90;0;86;0;90;0;86;0;72;18;74;12;90;0;86;0;0;90;0;86;0;90;0;86
5,30011E+14;1;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;86;91;0;0;0;0;177;0;0;0;0;0;0;177;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;5;0;170;0;2;0;0;0;0;0;0;0;5;0;170;0;2;0;0;0;0;0;0;0;5;0;170;0;2;0;0;0;0;0;0;0;5;0;170;0;2;0;0;0;0;0;0;0;5;0;170;0;2;0;0;0;0;0;0;0;5;0;170;0;2;0;0;0;0;0;0;0;3;2;82;88;1;1;0;0;0;0;0;0;5;0;170;0;2;0;0;0;0;0;0;0;0;5;0;170;0;2;0;0;0;0;0;0;0;5;0;170;0;2;84;0;93;0;84;0;93;0;84;0;93;0;84;0;93;0;84;0;93;0;84;0;93;0;43;41;43;50;84;0;93;0;0;84;0;93;0;84;0;93
5,30011E+14;1;326;0;1;0;0;0;326;0;1;0;0;0;326;0;1;0;0;0;326;0;1;0;0;0;326;0;1;0;0;0;133;193;0;1;0;0;326;0;1;0;0;0;326;0;1;0;0;0;0;326;0;1;0;0;0;326;0;1;0;0;0;0;0;0;7;0;14;0;302;0;4;0;0;0;0;0;7;0;14;0;302;0;4;0;0;0;0;0;7;0;14;0;302;0;4;0;0;0;0;0;7;0;14;0;302;0;4;0;0;0;0;0;7;0;14;0;302;0;4;0;0;0;0;0;2;5;1;13;129;173;1;3;0;0;0;0;7;0;14;0;302;0;4;0;0;0;0;0;7;0;14;0;302;0;4;0;0;0;0;0;0;7;0;14;0;302;0;4;0;0;0;0;0;7;0;14;0;302;0;4;192;0;135;0;192;0;135;0;192;0;135;0;192;0;135;0;192;0;135;0;86;106;47;88;192;0;135;0;192;0;135;0;0;192;0;135;0;192;0;135
5,30011E+14;1;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;139;154;0;0;0;0;142;151;0;0;0;0;293;0;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;0;1;0;2;0;9;0;279;0;2;0;0;0;1;0;2;0;9;0;279;0;2;0;0;0;1;0;2;0;9;0;279;0;2;0;0;0;1;0;2;0;9;0;279;0;2;0;0;0;1;0;2;0;9;0;279;0;2;0;0;0;0;1;1;1;3;6;133;146;2;0;0;0;0;1;1;1;3;6;136;143;2;0;0;0;1;0;2;0;9;0;279;0;2;0;0;0;0;1;0;2;0;9;0;279;0;2;0;0;0;1;0;2;0;9;0;279;0;2;135;0;158;0;135;0;158;0;135;0;158;0;135;0;158;0;135;0;158;0;72;63;67;91;70;65;72;86;135;0;158;0;0;135;0;158;0;135;0;158
5,30011E+14;1;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;47;153;0;0;0;0;0;200;0;0;0;0;200;0;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;1;0;0;0;3;0;16;0;176;0;4;0;1;0;0;0;3;0;16;0;176;0;4;0;1;0;0;0;3;0;16;0;176;0;4;0;1;0;0;0;3;0;16;0;176;0;4;0;1;0;0;0;3;0;16;0;176;0;4;0;0;1;0;0;2;1;7;9;36;140;2;2;0;1;0;0;0;3;0;16;0;176;0;4;1;0;0;0;3;0;16;0;176;0;4;0;0;1;0;0;0;3;0;16;0;176;0;4;0;1;0;0;0;3;0;16;0;176;0;4;110;0;90;0;110;0;90;0;110;0;90;0;110;0;90;0;110;0;90;0;29;81;18;72;0;110;0;90;110;0;90;0;0;110;0;90;0;110;0;90
5,30011E+14;1;164;0;1;0;0;0;164;0;1;0;0;0;164;0;1;0;0;0;164;0;1;0;0;0;164;0;1;0;0;0;117;47;1;0;0;0;0;164;0;1;0;0;164;0;1;0;0;0;0;164;0;1;0;0;0;164;0;1;0;0;0;0;1;0;0;0;4;0;153;0;7;0;0;0;1;0;0;0;4;0;153;0;7;0;0;0;1;0;0;0;4;0;153;0;7;0;0;0;1;0;0;0;4;0;153;0;7;0;0;0;1;0;0;0;4;0;153;0;7;0;0;0;1;0;0;0;2;2;110;43;5;2;0;0;0;1;0;0;0;4;0;153;0;7;0;0;1;0;0;0;4;0;153;0;7;0;0;0;0;1;0;0;0;4;0;153;0;7;0;0;0;1;0;0;0;4;0;153;0;7;120;0;45;0;120;0;45;0;120;0;45;0;120;0;45;0;120;0;45;0;91;29;27;18;0;120;0;45;120;0;45;0;0;120;0;45;0;120;0;45
5,30011E+14;1;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;188;53;0;0;0;0;241;0;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;0;0;0;0;0;2;0;238;0;1;0;0;0;0;0;0;0;2;0;238;0;1;0;0;0;0;0;0;0;2;0;238;0;1;0;0;0;0;0;0;0;2;0;238;0;1;0;0;0;0;0;0;0;2;0;238;0;1;0;0;0;0;0;0;0;2;0;238;0;1;0;0;0;0;0;0;0;1;1;187;51;0;1;0;0;0;0;0;0;2;0;238;0;1;0;0;0;0;0;0;0;0;2;0;238;0;1;0;0;0;0;0;0;0;2;0;238;0;1;144;0;97;0;144;0;97;0;144;0;97;0;144;0;97;0;144;0;97;0;144;0;97;0;111;33;77;20;144;0;97;0;0;144;0;97;0;144;0;97
5,30011E+14;1;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;92;49;0;0;0;0;141;0;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;0;0;0;2;0;16;0;121;0;2;0;0;0;0;0;2;0;16;0;121;0;2;0;0;0;0;0;2;0;16;0;121;0;2;0;0;0;0;0;2;0;16;0;121;0;2;0;0;0;0;0;2;0;16;0;121;0;2;0;0;0;0;0;2;0;16;0;121;0;2;0;0;0;0;0;0;2;2;14;89;32;1;1;0;0;0;0;2;0;16;0;121;0;2;0;0;0;0;0;0;2;0;16;0;121;0;2;0;0;0;0;0;2;0;16;0;121;0;2;80;0;61;0;80;0;61;0;80;0;61;0;80;0;61;0;80;0;61;0;80;0;61;0;54;26;38;23;80;0;61;0;0;80;0;61;0;80;0;61
5,30011E+14;1;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;71;133;0;0;0;0;204;0;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;1;0;1;0;5;0;14;0;181;0;2;0;1;0;1;0;5;0;14;0;181;0;2;0;1;0;1;0;5;0;14;0;181;0;2;0;1;0;1;0;5;0;14;0;181;0;2;0;1;0;1;0;5;0;14;0;181;0;2;0;1;0;1;0;5;0;14;0;181;0;2;0;1;0;1;0;0;5;3;11;65;116;1;1;1;0;1;0;5;0;14;0;181;0;2;0;0;1;0;1;0;5;0;14;0;181;0;2;0;1;0;1;0;5;0;14;0;181;0;2;74;0;130;0;74;0;130;0;74;0;130;0;74;0;130;0;74;0;130;0;74;0;130;0;25;49;46;84;74;0;130;0;0;74;0;130;0;74;0;130
5,30011E+14;1;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;0;267;0;1;0;0;0;267;0;1;0;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;0;5;0;18;0;244;0;1;0;0;0;0;0;5;0;18;0;244;0;1;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;134;0;0;134;0;134;0;134;0;134
5,30011E+14;1;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;0;248;0;0;0;0;0;248;0;0;0;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;0;2;0;11;0;27;0;207;0;1;0;0;0;2;0;11;0;27;0;207;0;1;82;0;166;0;82;0;166;0;82;0;166;0;82;0;166;0;82;0;166;0;82;0;166;0;82;0;166;0;82;0;166;0;0;82;0;166;0;82;0;166
5,30011E+14;1;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;92;89;0;0;0;0;181;0;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;2;0;177;0;2;0;0;0;0;0;0;0;2;0;177;0;2;0;0;0;0;0;0;0;2;0;177;0;2;0;0;0;0;0;0;0;2;0;177;0;2;0;0;0;0;0;0;0;2;0;177;0;2;0;0;0;0;0;0;0;2;0;177;0;2;0;0;0;0;0;0;0;1;1;91;86;0;2;0;0;0;0;0;0;2;0;177;0;2;0;0;0;0;0;0;0;0;2;0;177;0;2;0;0;0;0;0;0;0;2;0;177;0;2;96;0;85;0;96;0;85;0;96;0;85;0;96;0;85;0;96;0;85;0;96;0;85;0;51;45;41;44;96;0;85;0;0;96;0;85;0;96;0;85
5,30011E+14;1;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;119;86;0;0;0;0;205;0;0;0;0;0;0;205;0;0;0;0;0;205;0;0;0;0;0;0;1;0;2;0;4;0;196;0;2;0;0;0;1;0;2;0;4;0;196;0;2;0;0;0;1;0;2;0;4;0;196;0;2;0;0;0;1;0;2;0;4;0;196;0;2;0;0;0;1;0;2;0;4;0;196;0;2;0;0;0;1;0;2;0;4;0;196;0;2;0;0;0;0;1;0;2;2;2;115;81;2;0;0;0;1;0;2;0;4;0;196;0;2;0;0;0;0;1;0;2;0;4;0;196;0;2;0;0;0;1;0;2;0;4;0;196;0;2;107;0;98;0;107;0;98;0;107;0;98;0;107;0;98;0;107;0;98;0;107;0;98;0;66;41;53;45;107;0;98;0;0;107;0;98;0;107;0;98
5,30011E+14;1;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;23;116;0;0;0;0;48;91;0;0;0;0;139;0;0;0;0;0;0;139;0;0;0;0;0;139;0;0;0;0;0;0;1;0;8;0;18;0;110;0;2;0;0;0;1;0;8;0;18;0;110;0;2;0;0;0;1;0;8;0;18;0;110;0;2;0;0;0;1;0;8;0;18;0;110;0;2;0;0;0;1;0;8;0;18;0;110;0;2;0;0;0;0;1;3;5;3;15;17;93;0;2;0;0;1;0;3;5;2;16;41;69;1;1;0;0;1;0;8;0;18;0;110;0;2;0;0;0;0;1;0;8;0;18;0;110;0;2;0;0;0;1;0;8;0;18;0;110;0;2;70;0;69;0;70;0;69;0;70;0;69;0;70;0;69;0;70;0;69;0;11;59;12;57;25;45;23;46;70;0;69;0;0;70;0;69;0;70;0;69
5,30011E+14;1;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;114;61;0;0;0;0;175;0;0;0;0;0;0;175;0;0;0;0;0;175;0;0;0;0;0;0;1;0;1;0;5;0;166;0;2;0;0;0;1;0;1;0;5;0;166;0;2;0;0;0;1;0;1;0;5;0;166;0;2;0;0;0;1;0;1;0;5;0;166;0;2;0;0;0;1;0;1;0;5;0;166;0;2;0;0;0;1;0;1;0;5;0;166;0;2;0;0;0;1;0;1;0;4;1;107;59;1;1;0;0;1;0;1;0;5;0;166;0;2;0;0;0;0;1;0;1;0;5;0;166;0;2;0;0;0;1;0;1;0;5;0;166;0;2;78;0;97;0;78;0;97;0;78;0;97;0;78;0;97;0;78;0;97;0;78;0;97;0;51;27;63;34;78;0;97;0;0;78;0;97;0;78;0;97
5,30011E+14;1;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;0;170;0;0;0;0;0;170;0;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;0;1;0;3;0;166;0;0;0;0;0;0;0;1;0;3;0;166;0;0;97;0;73;0;97;0;73;0;97;0;73;0;97;0;73;0;97;0;73;0;97;0;73;0;97;0;73;0;97;0;73;0;0;97;0;73;0;97;0;73
5,30011E+14;1;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;181;0;0;0;0;0;120;61;0;0;0;0;181;0;0;0;0;0;59;122;0;0;0;0;59;122;0;0;0;0;0;0;0;0;6;0;55;0;120;0;0;0;0;0;0;0;6;0;55;0;120;0;0;0;0;0;0;0;6;0;55;0;120;0;0;0;0;0;0;0;6;0;55;0;120;0;0;0;0;0;0;0;6;0;55;0;120;0;0;0;0;0;0;0;6;0;55;0;120;0;0;0;0;0;0;0;3;3;34;21;83;37;0;0;0;0;0;0;6;0;55;0;120;0;0;0;0;0;0;0;2;4;16;39;41;79;0;0;0;0;0;0;2;4;16;39;41;79;0;0;162;0;19;0;162;0;19;0;162;0;19;0;162;0;19;0;162;0;19;0;162;0;19;0;104;58;16;3;162;0;19;0;54;108;5;14;54;108;5;14
5,30011E+14;1;181;0;1;0;0;0;181;0;1;0;0;0;181;0;1;0;0;0;181;0;1;0;0;0;181;0;1;0;0;0;181;0;1;0;0;0;181;0;1;0;0;0;181;0;1;0;0;0;0;181;0;1;0;0;0;181;0;1;0;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;0;4;0;54;0;123;0;1;0;0;0;0;0;4;0;54;0;123;0;1;172;0;10;0;172;0;10;0;172;0;10;0;172;0;10;0;172;0;10;0;172;0;10;0;172;0;10;0;172;0;10;0;0;172;0;10;0;172;0;10
5,30011E+14;1;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;127;85;0;0;0;0;212;0;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;0;1;0;11;0;20;0;173;0;7;0;0;0;1;0;11;0;20;0;173;0;7;0;0;0;1;0;11;0;20;0;173;0;7;0;0;0;1;0;11;0;20;0;173;0;7;0;0;0;1;0;11;0;20;0;173;0;7;0;0;0;1;0;11;0;20;0;173;0;7;0;0;0;0;1;5;6;5;15;113;60;4;3;0;0;1;0;11;0;20;0;173;0;7;0;0;0;0;1;0;11;0;20;0;173;0;7;0;0;0;1;0;11;0;20;0;173;0;7;134;0;78;0;134;0;78;0;134;0;78;0;134;0;78;0;134;0;78;0;134;0;78;0;83;51;44;34;134;0;78;0;0;134;0;78;0;134;0;78
5,30011E+14;1;158;0;2;0;0;0;158;0;2;0;0;0;158;0;2;0;0;0;158;0;2;0;0;0;158;0;2;0;0;0;158;0;2;0;0;0;55;103;0;2;0;0;158;0;2;0;0;0;0;158;0;2;0;0;0;158;0;2;0;0;0;0;0;0;5;0;9;0;141;0;5;0;0;0;0;0;5;0;9;0;141;0;5;0;0;0;0;0;5;0;9;0;141;0;5;0;0;0;0;0;5;0;9;0;141;0;5;0;0;0;0;0;5;0;9;0;141;0;5;0;0;0;0;0;5;0;9;0;141;0;5;0;0;0;0;0;0;5;2;7;52;89;1;4;0;0;0;0;5;0;9;0;141;0;5;0;0;0;0;0;0;5;0;9;0;141;0;5;0;0;0;0;0;5;0;9;0;141;0;5;71;0;89;0;71;0;89;0;71;0;89;0;71;0;89;0;71;0;89;0;71;0;89;0;17;54;38;51;71;0;89;0;0;71;0;89;0;71;0;89
5,30011E+14;1;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;0;2;0;6;0;132;0;1;0;0;0;0;0;2;0;6;0;132;0;1;71;0;70;0;71;0;70;0;71;0;70;0;71;0;70;0;71;0;70;0;71;0;70;0;71;0;70;0;71;0;70;0;0;71;0;70;0;71;0;70
5,30011E+14;1;222;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;88;134;0;0;0;0;222;0;0;0;0;0;0;222;0;0;0;0;0;222;0;0;0;0;0;0;0;0;2;0;8;0;212;0;0;0;0;0;0;0;2;0;8;0;212;0;0;0;0;0;0;0;2;0;8;0;212;0;0;0;0;0;0;0;2;0;8;0;212;0;0;0;0;0;0;0;2;0;8;0;212;0;0;0;0;0;0;0;2;0;8;0;212;0;0;0;0;0;0;0;1;1;4;4;83;129;0;0;0;0;0;0;2;0;8;0;212;0;0;0;0;0;0;0;0;2;0;8;0;212;0;0;0;0;0;0;0;2;0;8;0;212;0;0;119;0;103;0;119;0;103;0;119;0;103;0;119;0;103;0;119;0;103;0;119;0;103;0;39;80;49;54;119;0;103;0;0;119;0;103;0;119;0;103
5,30011E+14;1;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;0;183;0;0;0;0;0;183;0;0;0;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;0;2;0;7;0;159;0;15;0;0;0;0;0;2;0;7;0;159;0;15;88;0;95;0;88;0;95;0;88;0;95;0;88;0;95;0;88;0;95;0;88;0;95;0;88;0;95;0;88;0;95;0;0;88;0;95;0;88;0;95
5,30011E+14;1;231;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;139;92;0;0;0;0;231;0;0;0;0;0;0;231;0;0;0;0;0;231;0;0;0;0;0;0;1;0;1;0;0;0;229;0;0;0;0;0;1;0;1;0;0;0;229;0;0;0;0;0;1;0;1;0;0;0;229;0;0;0;0;0;1;0;1;0;0;0;229;0;0;0;0;0;1;0;1;0;0;0;229;0;0;0;0;0;1;0;1;0;0;0;229;0;0;0;0;0;1;0;1;0;0;0;137;92;0;0;0;0;1;0;1;0;0;0;229;0;0;0;0;0;0;1;0;1;0;0;0;229;0;0;0;0;0;1;0;1;0;0;0;229;0;0;132;0;99;0;132;0;99;0;132;0;99;0;132;0;99;0;132;0;99;0;132;0;99;0;80;52;59;40;132;0;99;0;0;132;0;99;0;132;0;99
5,30011E+14;1;227;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;91;136;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;0;227;0;0;0;0;0;227;0;0;0;0;0;0;0;0;1;0;2;0;221;0;3;0;0;0;0;0;1;0;2;0;221;0;3;0;0;0;0;0;1;0;2;0;221;0;3;0;0;0;0;0;1;0;2;0;221;0;3;0;0;0;0;0;1;0;2;0;221;0;3;0;0;0;0;0;0;1;0;2;89;132;2;1;0;0;0;0;1;0;2;0;221;0;3;0;0;0;0;0;1;0;2;0;221;0;3;0;0;0;0;0;0;1;0;2;0;221;0;3;0;0;0;0;0;1;0;2;0;221;0;3;128;0;99;0;128;0;99;0;128;0;99;0;128;0;99;0;128;0;99;0;52;76;39;60;128;0;99;0;128;0;99;0;0;128;0;99;0;128;0;99
5,30011E+14;1;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;0;2;0;9;0;155;0;3;0;0;0;0;0;2;0;9;0;155;0;3;85;0;84;0;85;0;84;0;85;0;84;0;85;0;84;0;85;0;84;0;85;0;84;0;85;0;84;0;85;0;84;0;0;85;0;84;0;85;0;84
